date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-27 09:15,422.6,422.6,420.1,420.4,12427.0,,,
2024-03-27 09:16,420.4,420.6,420.0,420.45,12463.0,,,
2024-03-27 09:17,420.0,420.35,419.95,420.35,7270.0,,,
2024-03-27 09:18,420.1,420.1,419.55,420.0,7222.0,,,
2024-03-27 09:19,420.8,421.1,420.3,421.1,9804.0,,,
2024-03-27 09:20,420.9,421.45,420.9,421.3,17790.0,,,
2024-03-27 09:21,421.3,422.0,421.3,421.3,4520.0,,,
2024-03-27 09:22,421.15,421.8,421.15,421.8,4698.0,,,
2024-03-27 09:23,421.9,422.5,421.9,422.35,10304.0,,,
2024-03-27 09:24,421.9,421.9,421.1,421.35,5543.0,,,
2024-03-27 09:25,421.3,421.9,421.3,421.85,10141.0,,,
2024-03-27 09:26,421.85,422.6,421.85,422.1,12010.0,,,
2024-03-27 09:27,422.2,422.5,421.95,422.2,10209.0,,,
2024-03-27 09:28,422.5,422.5,422.1,422.1,5060.0,,,
2024-03-27 09:29,422.0,422.5,422.0,422.45,10831.0,,,
2024-03-27 09:30,422.75,422.75,422.0,422.05,7480.0,,,
2024-03-27 09:31,422.35,422.35,421.25,421.25,2927.0,,,
2024-03-27 09:32,421.85,422.0,421.65,421.8,7135.0,,,
2024-03-27 09:33,422.0,422.5,421.85,422.5,6122.0,,,
2024-03-27 09:34,422.3,423.2,422.3,423.2,9750.0,,,
2024-03-27 09:35,423.3,423.3,422.85,422.95,18353.0,,,
2024-03-27 09:36,422.95,422.95,422.35,422.35,2643.0,,,
2024-03-27 09:37,422.3,422.3,422.25,422.3,5735.0,,,
2024-03-27 09:38,422.3,422.3,422.05,422.15,1840.0,,,
2024-03-27 09:39,422.1,422.1,422.0,422.05,1965.0,,,
2024-03-27 09:40,422.1,422.1,422.05,422.05,849.0,,,
2024-03-27 09:41,422.0,422.0,421.85,421.9,2500.0,,,
2024-03-27 09:42,421.65,421.8,421.65,421.8,2640.0,,,
2024-03-27 09:43,421.8,421.8,421.3,421.3,2714.0,,,
2024-03-27 09:44,420.75,421.1,420.75,421.05,6619.0,,,
2024-03-27 09:45,421.05,421.5,421.05,421.5,8903.0,,,
2024-03-27 09:46,421.5,422.25,421.5,422.25,4618.0,,,
2024-03-27 09:47,422.25,422.4,422.05,422.4,1449.0,,,
2024-03-27 09:48,422.4,422.4,422.05,422.05,2489.0,,,
2024-03-27 09:49,422.3,422.3,421.75,422.05,1617.0,,,
2024-03-27 09:50,421.95,421.95,421.5,421.5,1850.0,,,
2024-03-27 09:51,421.4,422.0,421.4,422.0,8188.0,,,
2024-03-27 09:52,422.0,422.05,421.0,421.05,4819.0,,,
2024-03-27 09:53,421.0,421.2,420.85,421.2,1400.0,,,
2024-03-27 09:54,420.95,421.2,420.95,421.05,103.0,,,
2024-03-27 09:55,420.95,421.3,420.95,421.1,3662.0,,,
