date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-27 09:15,169.0,169.55,169.0,169.2,247501.0,,,
2024-03-27 09:16,169.45,170.2,169.35,169.9,345402.0,,,
2024-03-27 09:17,169.85,170.15,169.85,170.0,241589.0,,,
2024-03-27 09:18,170.0,170.25,169.8,170.2,296053.0,,,
2024-03-27 09:19,170.15,170.2,169.95,170.15,162035.0,,,
2024-03-27 09:20,170.15,170.4,169.9,169.95,258013.0,,,
2024-03-27 09:21,169.85,170.25,169.8,170.0,137048.0,,,
2024-03-27 09:22,170.05,170.3,169.95,170.3,189861.0,,,
2024-03-27 09:23,170.2,170.3,170.0,170.1,182022.0,,,
2024-03-27 09:24,170.05,170.5,170.05,170.45,156869.0,,,
2024-03-27 09:25,170.45,170.6,170.35,170.55,161497.0,,,
2024-03-27 09:26,170.45,170.9,170.4,170.8,204592.0,,,
2024-03-27 09:27,170.75,170.9,170.65,170.75,159842.0,,,
2024-03-27 09:28,170.7,170.75,170.4,170.45,110291.0,,,
2024-03-27 09:29,170.55,170.7,170.4,170.7,74517.0,,,
2024-03-27 09:30,170.65,170.8,170.45,170.45,95831.0,,,
2024-03-27 09:31,170.45,170.5,170.2,170.5,165688.0,,,
2024-03-27 09:32,170.6,170.9,170.6,170.7,128015.0,,,
2024-03-27 09:33,170.75,170.9,170.65,170.85,105247.0,,,
2024-03-27 09:34,170.9,170.9,170.7,170.8,88505.0,,,
2024-03-27 09:35,170.8,170.85,170.75,170.75,100421.0,,,
2024-03-27 09:36,170.8,170.85,170.6,170.75,57735.0,,,
2024-03-27 09:37,170.7,170.7,170.65,170.7,28132.0,,,
2024-03-27 09:38,170.7,170.8,170.7,170.7,30607.0,,,
2024-03-27 09:39,170.75,170.8,170.7,170.75,30400.0,,,
2024-03-27 09:40,170.75,170.8,170.7,170.7,50945.0,,,
2024-03-27 09:41,170.7,170.75,170.55,170.55,95241.0,,,
2024-03-27 09:42,170.35,170.65,170.35,170.4,127734.0,,,
2024-03-27 09:43,170.55,170.6,170.4,170.45,56553.0,,,
2024-03-27 09:44,170.5,170.75,170.45,170.65,66777.0,,,
2024-03-27 09:45,170.7,170.75,170.6,170.7,60722.0,,,
2024-03-27 09:46,170.7,170.7,170.55,170.55,19714.0,,,
2024-03-27 09:47,170.5,170.8,170.4,170.8,179484.0,,,
2024-03-27 09:48,170.85,171.15,170.65,171.1,378635.0,,,
2024-03-27 09:49,171.1,171.2,171.0,171.2,253045.0,,,
2024-03-27 09:50,171.2,171.45,171.0,171.15,324651.0,,,
2024-03-27 09:51,171.1,171.2,170.7,170.85,185434.0,,,
2024-03-27 09:52,170.85,170.95,170.5,170.7,158340.0,,,
2024-03-27 09:53,170.6,170.6,170.3,170.35,200827.0,,,
2024-03-27 09:54,170.35,170.75,170.3,170.65,89477.0,,,
2024-03-27 09:55,170.6,170.75,170.35,170.4,260998.0,,,
2024-03-27 09:56,170.45,170.65,170.4,170.65,130781.0,,,
2024-03-27 09:57,170.55,170.7,170.55,170.65,107465.0,,,
2024-03-27 09:58,170.65,170.7,170.6,170.65,33050.0,,,
2024-03-27 09:59,170.65,170.8,170.65,170.7,79364.0,,,
2024-03-27 10:00,170.75,170.8,170.65,170.8,87171.0,,,
2024-03-27 10:01,170.8,170.8,170.65,170.7,33603.0,,,
2024-03-27 10:02,170.75,170.75,170.55,170.55,70673.0,,,
2024-03-27 10:03,170.55,170.55,170.4,170.5,46207.0,,,
2024-03-27 10:04,170.5,170.5,170.3,170.4,102604.0,,,
2024-03-27 10:05,170.45,170.45,170.3,170.35,55768.0,,,
