date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-27 09:15,3317.0,3322.0,3310.4,3320.65,21393.0,,,
2024-03-27 09:16,3317.1,3320.55,3307.4,3310.05,33822.0,,,
2024-03-27 09:17,3310.15,3312.05,3306.2,3307.9,8341.0,,,
2024-03-27 09:18,3308.75,3323.1,3307.65,3323.1,18581.0,,,
2024-03-27 09:19,3321.9,3324.9,3317.55,3319.6,20508.0,,,
2024-03-27 09:20,3317.0,3319.1,3309.0,3312.5,14467.0,,,
2024-03-27 09:21,3312.4,3315.95,3310.55,3310.55,6758.0,,,
2024-03-27 09:22,3313.55,3319.95,3312.65,3318.85,9685.0,,,
2024-03-27 09:23,3317.55,3320.95,3317.25,3320.45,10388.0,,,
2024-03-27 09:24,3320.1,3321.0,3316.1,3316.5,9557.0,,,
2024-03-27 09:25,3317.0,3319.35,3311.7,3313.0,11767.0,,,
2024-03-27 09:26,3313.0,3322.0,3310.55,3320.85,11807.0,,,
2024-03-27 09:27,3319.05,3321.95,3315.2,3317.75,4911.0,,,
2024-03-27 09:28,3318.05,3319.0,3315.0,3319.0,6094.0,,,
2024-03-27 09:29,3317.55,3318.55,3308.0,3309.45,18875.0,,,
2024-03-27 09:30,3310.0,3311.5,3308.45,3311.0,6253.0,,,
2024-03-27 09:31,3311.0,3311.0,3291.65,3296.35,20603.0,,,
2024-03-27 09:32,3297.9,3298.7,3285.55,3286.5,14185.0,,,
2024-03-27 09:33,3286.15,3291.65,3284.05,3285.6,15863.0,,,
2024-03-27 09:34,3288.7,3291.9,3286.8,3291.9,5378.0,,,
2024-03-27 09:35,3291.9,3293.0,3286.05,3287.3,11235.0,,,
2024-03-27 09:36,3288.8,3288.8,3282.95,3284.45,11538.0,,,
2024-03-27 09:37,3285.0,3290.0,3283.2,3286.05,4793.0,,,
2024-03-27 09:38,3287.95,3288.1,3283.3,3284.1,5055.0,,,
2024-03-27 09:39,3283.2,3285.0,3283.0,3283.0,2785.0,,,
2024-03-27 09:40,3284.0,3284.0,3272.95,3272.95,12219.0,,,
2024-03-27 09:41,3276.05,3277.75,3272.2,3273.5,9290.0,,,
2024-03-27 09:42,3272.1,3276.5,3272.0,3275.0,8646.0,,,
2024-03-27 09:43,3275.0,3279.75,3275.0,3279.0,4273.0,,,
2024-03-27 09:44,3279.1,3282.65,3278.0,3282.25,7576.0,,,
2024-03-27 09:45,3282.25,3282.7,3277.85,3281.9,6536.0,,,
2024-03-27 09:46,3282.0,3282.0,3276.15,3279.0,3205.0,,,
2024-03-27 09:47,3278.0,3279.05,3275.0,3275.8,5094.0,,,
2024-03-27 09:48,3275.9,3275.9,3270.45,3270.6,10094.0,,,
2024-03-27 09:49,3270.8,3273.75,3269.1,3273.75,6583.0,,,
2024-03-27 09:50,3272.4,3272.4,3261.0,3266.0,7857.0,,,
2024-03-27 09:51,3264.5,3271.75,3262.15,3269.75,6097.0,,,
2024-03-27 09:52,3268.65,3268.65,3260.6,3262.45,7226.0,,,
2024-03-27 09:53,3263.0,3263.0,3258.0,3258.05,13078.0,,,
2024-03-27 09:54,3259.65,3268.45,3259.15,3266.8,5547.0,,,
2024-03-27 09:55,3268.1,3273.3,3265.35,3267.25,8632.0,,,
2024-03-27 09:56,3267.25,3269.6,3266.0,3268.05,2669.0,,,
2024-03-27 09:57,3268.05,3269.2,3266.25,3266.6,2104.0,,,
2024-03-27 09:58,3266.6,3267.9,3265.25,3266.0,4429.0,,,
2024-03-27 09:59,3265.25,3267.0,3263.0,3264.05,4108.0,,,
2024-03-27 10:00,3264.0,3264.0,3258.0,3258.1,8537.0,,,
2024-03-27 10:01,3258.0,3264.4,3258.0,3264.4,4902.0,,,
2024-03-27 10:02,3262.25,3265.65,3261.55,3265.65,4264.0,,,
2024-03-27 10:03,3266.15,3267.5,3263.25,3265.0,2438.0,,,
2024-03-27 10:04,3265.6,3265.65,3261.45,3263.15,4339.0,,,
2024-03-27 10:05,3262.7,3263.15,3261.2,3262.2,3865.0,,,
2024-03-27 10:06,3260.85,3262.5,3257.6,3258.2,5870.0,,,
2024-03-27 10:07,3259.35,3259.35,3255.75,3257.2,2829.0,,,
2024-03-27 10:08,3257.2,3260.75,3255.55,3260.7,6036.0,,,
2024-03-27 10:09,3259.95,3261.4,3256.5,3260.35,2568.0,,,
2024-03-27 10:10,3260.25,3261.65,3259.2,3261.0,3216.0,,,
2024-03-27 10:11,3261.2,3262.6,3260.05,3261.8,4640.0,,,
2024-03-27 10:12,3261.8,3262.25,3257.0,3258.0,6076.0,,,
2024-03-27 10:13,3258.0,3258.0,3254.2,3255.0,6813.0,,,
2024-03-27 10:14,3254.6,3255.0,3251.95,3254.75,8238.0,,,
2024-03-27 10:15,3253.95,3255.1,3250.05,3251.15,6442.0,,,
2024-03-27 10:16,3251.15,3251.15,3247.95,3249.4,14514.0,,,
2024-03-27 10:17,3250.0,3252.1,3249.0,3250.65,5815.0,,,
2024-03-27 10:18,3253.0,3253.0,3246.85,3247.85,12065.0,,,
2024-03-27 10:19,3246.85,3249.05,3245.15,3247.1,5935.0,,,
2024-03-27 10:20,3245.1,3259.05,3245.0,3258.7,16092.0,,,
2024-03-27 10:21,3258.7,3261.6,3258.0,3259.85,7114.0,,,
2024-03-27 10:22,3259.85,3260.3,3254.1,3255.75,4615.0,,,
2024-03-27 10:23,3256.15,3258.75,3255.65,3258.25,3153.0,,,
2024-03-27 10:24,3258.4,3259.45,3257.0,3258.6,2805.0,,,
2024-03-27 10:25,3258.55,3260.0,3257.0,3259.2,4534.0,,,
2024-03-27 10:26,3257.0,3257.45,3254.55,3257.45,6072.0,,,
2024-03-27 10:27,3256.9,3260.0,3256.8,3259.6,2563.0,,,
2024-03-27 10:28,3259.6,3260.0,3258.4,3260.0,4862.0,,,
2024-03-27 10:29,3258.9,3259.6,3256.7,3257.0,2338.0,,,
2024-03-27 10:30,3256.6,3258.95,3256.1,3257.95,2073.0,,,
2024-03-27 10:31,3258.0,3258.35,3254.55,3255.2,1880.0,,,
2024-03-27 10:32,3254.15,3257.35,3253.35,3257.35,1943.0,,,
2024-03-27 10:33,3255.6,3257.55,3255.0,3256.0,3163.0,,,
2024-03-27 10:34,3256.0,3256.6,3255.1,3256.45,741.0,,,
2024-03-27 10:35,3257.0,3268.0,3257.0,3267.95,12581.0,,,
2024-03-27 10:36,3268.8,3268.85,3260.0,3260.0,5463.0,,,
2024-03-27 10:37,3260.4,3261.3,3257.0,3258.0,3707.0,,,
2024-03-27 10:38,3257.6,3259.5,3256.45,3259.5,2728.0,,,
2024-03-27 10:39,3258.25,3259.85,3256.3,3257.65,2759.0,,,
2024-03-27 10:40,3257.5,3263.55,3256.25,3261.25,3736.0,,,
2024-03-27 10:41,3260.8,3261.95,3258.0,3258.8,2607.0,,,
2024-03-27 10:42,3257.6,3258.75,3256.25,3258.2,2452.0,,,
2024-03-27 10:43,3257.05,3258.3,3255.2,3256.1,2590.0,,,
2024-03-27 10:44,3256.65,3259.8,3255.6,3258.4,3273.0,,,
2024-03-27 10:45,3259.8,3260.0,3257.8,3259.2,3017.0,,,
2024-03-27 10:46,3258.0,3260.0,3257.7,3259.5,2038.0,,,
2024-03-27 10:47,3260.0,3267.0,3259.15,3266.4,4722.0,,,
2024-03-27 10:48,3266.3,3267.8,3263.25,3265.3,2888.0,,,
