date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1993-09-04,47.75,48.81,47.02,48.03,670952.0,,,
1993-09-07,48.69,48.69,46.88,47.01,362310.0,,,
1993-09-08,47.38,47.94,46.89,47.54,277018.0,,,
1993-09-09,47.88,50.63,47.19,49.88,886111.0,,,
1993-09-10,50.01,51.25,50.01,51.11,592838.0,,,
1993-09-11,51.13,51.99,49.61,50.14,489311.0,,,
1993-09-14,49.88,50.71,47.26,47.51,472319.0,,,
1993-09-15,48.63,48.63,42.75,47.96,919648.0,,,
1993-09-16,48.19,48.63,44.78,45.41,689104.0,,,
1993-09-17,43.48,44.25,42.5,42.89,376319.0,,,
1993-09-18,43.43,43.61,41.08,42.04,422703.0,,,
1993-09-21,42.25,42.81,41.88,42.03,241531.0,,,
1993-09-22,41.25,45.0,40.89,44.06,625991.0,,,
1993-09-23,45.25,47.36,44.5,46.36,1014838.0,,,
1993-09-24,46.25,46.75,45.19,45.64,370208.0,,,
1993-09-25,45.88,46.13,45.09,45.28,261626.0,,,
1993-09-28,45.25,49.11,44.33,47.86,1803106.0,,,
1993-09-29,48.73,49.16,47.02,47.31,668992.0,,,
1993-09-30,47.49,49.0,47.49,47.98,727586.0,,,
1993-10-02,48.5,48.61,47.13,48.19,662121.0,,,
1993-10-05,51.0,54.75,49.63,49.98,2357216.0,,,
1993-10-06,49.63,51.0,47.92,48.62,836366.0,,,
1993-10-07,49.21,49.42,47.5,48.23,634819.0,,,
1993-10-08,48.42,48.74,47.88,48.04,440269.0,,,
1993-10-09,47.75,47.75,45.71,46.24,658604.0,,,
1993-10-12,46.38,48.0,45.71,46.99,549973.0,,,
1993-10-13,47.25,47.55,46.0,46.24,629141.0,,,
1993-10-14,46.5,46.94,44.78,45.28,509706.0,,,
1993-10-15,45.63,45.81,44.26,44.53,548251.0,,,
1993-10-16,44.75,46.0,44.28,44.98,555375.0,,,
1993-10-19,44.25,44.25,42.5,42.69,710704.0,,,
1993-10-20,43.0,44.74,43.0,43.74,879770.0,,,
1993-10-21,44.75,44.75,42.63,42.74,220143.0,,,
1993-10-22,42.74,43.06,41.38,41.64,371760.0,,,
1993-10-23,41.99,43.24,41.0,42.65,358104.0,,,
1993-10-24,43.11,43.88,42.5,43.58,151157.0,,,
1993-10-26,44.13,44.38,43.25,43.58,400257.0,,,
1993-10-27,43.88,43.88,42.16,42.51,274360.0,,,
1993-10-28,41.88,42.63,41.46,41.78,242421.0,,,
1993-10-29,42.21,42.42,40.5,40.97,762853.0,,,
1993-10-30,41.0,44.3,41.0,43.5,1424769.0,,,
1993-11-02,45.0,45.0,42.0,43.06,531133.0,,,
1993-11-03,43.61,45.51,42.94,44.42,1451284.0,,,
1993-11-04,45.0,46.85,44.69,46.01,1488788.0,,,
1993-11-05,46.5,47.73,46.5,47.04,1385419.0,,,
1993-11-06,48.05,48.13,46.85,47.49,1051327.0,,,
1993-11-09,47.94,49.65,47.66,49.29,757363.0,,,
1993-11-10,49.63,50.75,49.17,49.38,1193775.0,,,
1993-11-11,48.76,52.65,48.76,50.47,3407519.0,,,
1993-11-12,51.11,51.25,48.88,49.39,1596332.0,,,
1993-11-13,49.38,49.75,47.27,47.72,672925.0,,,
1993-11-14,47.75,48.13,46.92,47.84,220047.0,,,
1993-11-16,48.25,48.93,47.5,47.98,679842.0,,,
1993-11-17,48.25,48.66,46.78,47.17,308809.0,,,
1993-11-18,47.25,47.25,45.27,45.58,406515.0,,,
1993-11-19,45.88,46.5,43.89,44.33,524469.0,,,
1993-11-20,44.33,44.75,43.13,43.71,596458.0,,,
1993-11-23,44.3,44.68,43.13,43.43,960355.0,,,
1993-11-24,43.75,45.86,43.57,45.63,1540435.0,,,
1993-11-26,45.88,46.68,45.76,46.31,1117928.0,,,
1993-11-27,46.68,48.13,46.49,47.17,689548.0,,,
1993-11-30,47.88,47.88,46.6,46.95,417990.0,,,
1993-12-01,47.5,48.69,46.5,47.09,575751.0,,,
1993-12-02,47.38,47.5,46.44,46.81,472106.0,,,
1993-12-03,47.0,48.5,46.81,48.14,1232104.0,,,
1993-12-04,48.75,49.63,47.06,47.68,1272392.0,,,
1993-12-07,47.68,48.94,46.88,48.62,736343.0,,,
1993-12-08,49.0,49.38,48.28,48.53,601091.0,,,
1993-12-09,48.75,49.25,48.09,48.65,848099.0,,,
1993-12-10,49.13,51.57,48.92,51.34,2530341.0,,,
1993-12-11,52.0,52.38,50.63,50.9,1058511.0,,,
1993-12-14,51.24,51.88,50.44,50.66,558817.0,,,
1993-12-15,50.75,51.31,49.5,50.23,588904.0,,,
1993-12-16,50.5,51.25,50.11,51.01,573375.0,,,
1993-12-17,51.25,53.86,51.02,52.88,2127697.0,,,
1993-12-18,53.73,55.5,53.64,54.06,1445394.0,,,
1993-12-21,54.38,56.38,54.38,54.79,1979508.0,,,
1993-12-22,55.05,55.67,53.39,53.61,591123.0,,,
1993-12-23,54.38,55.01,53.31,53.74,916564.0,,,
1993-12-25,54.91,55.21,53.63,54.84,1031893.0,,,
1993-12-28,55.0,56.38,54.94,56.16,848927.0,,,
1993-12-29,56.56,57.63,55.25,56.43,1230300.0,,,
1993-12-30,56.88,58.25,56.38,57.09,1130790.0,,,
1993-12-31,57.5,59.22,57.11,58.78,1450054.0,,,
1994-01-01,59.5,63.31,59.26,62.94,2306881.0,,,
1994-01-04,63.6,67.71,63.14,63.76,2478013.0,,,
1994-01-05,58.13,66.94,58.13,63.83,2512383.0,,,
1994-01-06,63.88,66.13,63.44,64.53,1788765.0,,,
1994-01-07,65.0,68.24,65.0,67.21,1955094.0,,,
1994-01-08,67.5,68.9,65.64,68.0,1589364.0,,,
1994-01-11,67.51,69.86,66.73,68.61,1623042.0,,,
1994-01-12,67.38,69.62,57.38,66.63,2339493.0,,,
1994-01-13,66.75,67.41,65.3,65.73,1340058.0,,,
1994-01-14,66.88,67.59,64.28,64.91,1212379.0,,,
1994-01-15,65.35,65.63,61.5,62.19,1029305.0,,,
1994-01-18,62.5,63.0,60.11,62.45,857554.0,,,
1994-01-19,63.13,63.93,59.0,59.88,733126.0,,,
1994-01-20,59.86,59.86,54.63,55.46,1474348.0,,,
1994-01-21,56.04,57.87,52.66,53.84,1327856.0,,,
1994-01-22,55.38,58.59,53.76,57.41,1030469.0,,,
1994-01-26,58.75,60.46,56.31,60.13,973886.0,,,
1994-01-27,60.24,61.44,57.38,58.04,1013618.0,,,
1994-01-28,58.13,59.94,56.89,57.45,1292182.0,,,
1994-01-29,57.63,58.47,55.0,55.54,870605.0,,,
1994-02-02,56.74,56.74,51.13,51.83,1139043.0,,,
1994-02-03,52.5,54.25,50.69,53.79,1248508.0,,,
1994-02-04,54.13,56.49,53.25,54.03,1231348.0,,,
