date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1992-04-16,53.35,53.45,52.76,53.02,938150.0,,,
1992-04-17,53.38,54.06,53.19,53.44,1930976.0,,,
1992-04-18,53.48,54.65,51.59,52.04,1922269.0,,,
1992-04-21,52.1,52.91,51.23,52.51,1757052.0,,,
1992-04-22,52.68,53.85,52.31,53.23,3663176.0,,,
1992-04-23,53.56,58.46,52.83,52.95,1200688.0,,,
1992-04-24,53.1,53.17,52.13,52.46,1689884.0,,,
1992-04-25,52.55,53.17,52.21,52.74,1129707.0,,,
1992-04-28,52.83,52.83,49.84,50.32,4719600.0,,,
1992-04-29,50.27,51.13,50.0,50.88,1688485.0,,,
1992-05-01,51.9,52.28,51.46,51.98,1310034.0,,,
1992-05-02,52.1,53.0,52.04,52.62,1732728.0,,,
1992-05-05,52.65,53.19,52.58,52.95,1357613.0,,,
1992-05-06,52.83,53.8,52.49,53.59,1204058.0,,,
1992-05-07,53.74,54.0,52.75,53.0,1764537.0,,,
1992-05-08,53.47,53.88,52.87,53.27,1212407.0,,,
1992-05-09,53.3,53.43,52.11,52.65,1315200.0,,,
1992-05-12,53.01,53.01,52.15,52.28,852981.0,,,
1992-05-13,52.61,52.81,51.73,51.86,901414.0,,,
1992-05-14,52.04,52.46,51.22,51.71,1085180.0,,,
1992-05-15,51.91,51.97,50.3,50.8,1334319.0,,,
1992-05-16,51.0,52.54,50.38,51.33,2884504.0,,,
1992-05-19,52.95,52.97,49.81,50.49,2433608.0,,,
1992-05-20,49.83,49.97,45.44,47.94,5668316.0,,,
1992-05-21,47.79,47.98,46.61,47.3,2119125.0,,,
1992-05-22,47.16,47.49,45.83,46.44,2037466.0,,,
1992-05-23,47.58,50.09,47.58,49.46,3191087.0,,,
1992-05-26,50.21,50.21,48.46,49.24,1792360.0,,,
1992-05-27,48.95,48.95,47.18,47.53,2367956.0,,,
1992-05-28,50.27,50.27,47.02,48.49,1763694.0,,,
1992-05-29,47.59,49.29,47.59,47.79,2171241.0,,,
1992-05-30,48.06,48.62,46.74,48.17,2155713.0,,,
1992-06-02,48.91,49.71,47.93,49.42,2655047.0,,,
1992-06-03,49.45,50.25,49.01,49.9,2121095.0,,,
1992-06-04,49.9,50.72,49.72,50.16,1892112.0,,,
1992-06-05,50.27,50.63,49.43,50.31,1813422.0,,,
1992-06-06,50.09,50.44,49.58,50.22,1637171.0,,,
1992-06-09,50.65,52.1,50.65,51.89,1902815.0,,,
1992-06-10,52.64,53.27,52.4,52.86,2227622.0,,,
1992-06-11,52.73,52.73,51.99,52.33,1101660.0,,,
1992-06-12,52.46,52.82,51.91,52.01,830285.0,,,
1992-06-13,51.89,51.91,51.07,51.52,1292335.0,,,
1992-06-16,52.26,52.26,51.64,52.08,789432.0,,,
1992-06-17,52.28,52.83,51.6,51.79,830006.0,,,
1992-06-18,51.73,52.79,50.99,52.4,2461685.0,,,
1992-06-19,52.44,52.7,51.8,52.38,1225916.0,,,
1992-06-20,52.46,52.46,51.54,51.89,826145.0,,,
1992-06-23,52.1,52.1,51.39,51.88,755322.0,,,
1992-06-24,50.63,51.47,48.99,49.87,10139829.0,,,
1992-06-25,49.35,49.61,48.44,48.81,3140371.0,,,
1992-06-26,49.26,49.96,48.63,49.67,2869574.0,,,
1992-06-27,49.72,49.72,48.91,49.24,1805866.0,,,
1992-06-30,49.36,50.09,49.09,49.66,870456.0,,,
1992-07-01,49.55,49.71,48.69,48.82,961467.0,,,
1992-07-02,48.81,49.9,48.64,49.02,2370174.0,,,
1992-07-03,49.17,49.53,48.71,48.81,1034747.0,,,
1992-07-04,48.99,49.13,47.94,48.13,2140759.0,,,
1992-07-07,47.53,50.05,47.53,49.69,4601204.0,,,
1992-07-08,49.73,50.93,49.37,50.62,3660312.0,,,
1992-07-09,50.09,50.99,50.09,50.7,2715701.0,,,
1992-07-10,50.45,50.56,48.39,48.56,2568911.0,,,
1992-07-11,49.08,49.24,48.32,48.49,1557646.0,,,
1992-07-14,48.81,48.81,47.53,48.6,1056344.0,,,
1992-07-15,48.62,48.86,46.81,47.14,2256701.0,,,
1992-07-16,47.02,47.25,46.03,46.41,3721631.0,,,
1992-07-17,46.61,47.6,46.46,47.41,1784020.0,,,
1992-07-18,46.79,47.96,46.79,47.49,2267280.0,,,
1992-07-21,46.98,47.14,46.43,46.94,1400428.0,,,
1992-07-22,46.54,47.49,46.19,46.93,2323311.0,,,
1992-07-23,46.89,46.96,45.72,45.98,2198390.0,,,
1992-07-24,46.61,47.46,45.71,46.03,6039297.0,,,
1992-07-25,46.05,46.05,44.58,44.86,2916772.0,,,
1992-07-28,44.7,45.8,43.65,45.29,4331956.0,,,
1992-07-29,45.95,46.21,44.84,45.11,3108870.0,,,
1992-07-30,44.77,45.29,44.06,44.67,3412258.0,,,
1992-07-31,45.06,45.52,44.37,44.79,1950796.0,,,
1992-08-01,44.25,44.69,43.7,44.39,1987066.0,,,
1992-08-04,44.78,44.89,44.2,44.59,2169109.0,,,
1992-08-05,44.42,44.59,43.98,44.15,1681055.0,,,
1992-08-06,44.6,45.12,43.82,44.1,2468829.0,,,
1992-08-07,44.19,44.36,42.29,42.62,3662096.0,,,
1992-08-08,42.79,43.07,41.97,42.89,3369119.0,,,
1992-08-11,43.46,44.47,42.83,44.04,4440241.0,,,
1992-08-12,44.33,44.6,44.11,44.34,1554070.0,,,
1992-08-13,44.25,44.51,43.53,43.61,2417646.0,,,
1992-08-15,44.05,44.58,43.92,44.38,1975544.0,,,
1992-08-18,44.62,45.09,44.62,44.83,2054911.0,,,
1992-08-19,45.06,45.79,44.86,45.5,3269448.0,,,
1992-08-20,45.52,45.89,44.75,44.82,1991301.0,,,
1992-08-21,45.15,45.59,44.97,45.27,1792486.0,,,
1992-08-22,45.68,45.78,45.08,45.65,1411719.0,,,
1992-08-25,45.71,46.21,45.55,45.87,1648160.0,,,
1992-08-26,47.53,47.53,44.97,45.08,1337440.0,,,
1992-08-27,44.88,45.15,44.64,44.91,956877.0,,,
1992-08-28,44.78,45.7,44.71,45.62,2058052.0,,,
1992-08-29,45.83,46.87,45.52,46.7,3381295.0,,,
1992-09-01,47.53,48.99,47.53,48.49,4126554.0,,,
1992-09-02,48.7,48.79,47.73,48.31,2146322.0,,,
1992-09-03,47.89,49.53,47.71,49.23,4934888.0,,,
1992-09-04,49.35,49.51,48.44,48.61,2123615.0,,,
1992-09-05,48.62,49.06,48.12,48.56,2514536.0,,,
1992-09-08,48.42,48.62,47.11,47.7,2470540.0,,,
1992-09-10,47.71,47.91,46.89,47.05,2066219.0,,,
1992-09-11,47.12,48.19,47.07,47.62,2786878.0,,,
1992-09-12,47.74,48.43,47.11,47.34,3702270.0,,,
1992-09-15,47.53,47.75,46.98,47.17,2115338.0,,,
1992-09-16,47.21,48.07,47.21,47.82,1336037.0,,,
1992-09-17,47.53,47.85,47.16,47.28,1227802.0,,,
1992-09-18,47.43,47.43,46.7,47.18,1510321.0,,,
1992-09-19,46.61,47.05,46.26,46.7,1757760.0,,,
1992-09-22,46.98,47.88,46.61,47.53,1821705.0,,,
1992-09-23,47.34,47.76,46.48,46.7,2417212.0,,,
1992-09-24,46.45,46.79,46.06,46.68,1211786.0,,,
1992-09-25,46.98,47.0,46.57,46.74,584209.0,,,
1992-09-26,46.75,47.43,46.39,47.15,1865491.0,,,
1992-09-29,47.02,47.53,47.0,47.17,2254774.0,,,
1992-09-30,46.81,47.07,45.52,45.7,2075680.0,,,
1992-10-02,45.52,45.61,43.96,44.25,4891437.0,,,
1992-10-03,44.07,44.21,42.97,43.17,3961069.0,,,
1992-10-06,42.96,44.17,42.88,43.9,2026576.0,,,
1992-10-07,43.99,44.56,43.83,44.3,1331793.0,,,
1992-10-08,44.37,44.49,43.45,43.58,1444782.0,,,
1992-10-09,43.32,43.76,43.0,43.3,1495105.0,,,
1992-10-10,45.88,45.88,43.52,43.8,1287555.0,,,
1992-10-13,44.05,44.49,43.87,44.27,1047072.0,,,
1992-10-15,44.51,45.2,44.38,44.64,1966995.0,,,
1992-10-16,44.51,44.75,44.17,44.54,1207311.0,,,
1992-10-17,44.73,45.21,44.15,44.4,1421229.0,,,
1992-10-20,44.6,44.64,44.09,44.26,792887.0,,,
1992-10-21,44.44,44.47,43.7,43.86,1114776.0,,,
1992-10-22,43.47,43.47,43.03,43.13,1364316.0,,,
1992-10-23,42.96,43.32,41.88,42.02,2871456.0,,,
1992-10-24,41.95,42.21,40.5,40.77,4726002.0,,,
1992-10-27,40.73,41.06,39.86,40.18,2880309.0,,,
1992-10-28,41.22,42.5,40.96,42.14,5708486.0,,,
1992-10-29,42.52,43.12,42.52,42.85,3855740.0,,,
1992-10-30,43.33,49.24,43.33,48.53,36393864.0,,,
1992-10-31,48.59,48.93,46.02,47.11,22687604.0,,,
1992-11-03,48.08,48.31,47.58,48.12,5166758.0,,,
1992-11-04,48.44,48.44,47.47,47.75,5126794.0,,,
1992-11-06,48.17,49.6,47.09,47.46,8984720.0,,,
1992-11-07,46.43,47.92,46.43,47.16,6836817.0,,,
1992-11-10,47.16,47.23,46.53,46.79,2908551.0,,,
1992-11-11,46.43,47.84,46.37,47.67,5578331.0,,,
1992-11-12,49.31,49.31,47.6,48.05,8159262.0,,,
1992-11-13,48.17,48.57,47.94,48.42,5058403.0,,,
1992-11-14,48.82,49.26,48.64,49.02,4908203.0,,,
1992-11-17,48.99,50.6,48.82,49.69,6630375.0,,,
1992-11-19,49.81,50.8,49.54,49.98,7450726.0,,,
1992-11-20,50.31,50.63,49.96,50.21,4353172.0,,,
1992-11-21,50.54,52.72,50.54,52.16,13556557.0,,,
1992-11-24,52.0,53.32,51.5,52.38,9464779.0,,,
1992-11-25,52.95,54.07,52.93,53.45,13852575.0,,,
1992-11-26,53.28,53.55,52.31,52.52,7021521.0,,,
1992-11-27,53.01,53.55,52.85,53.16,7071612.0,,,
1992-11-28,53.47,53.88,51.87,52.63,7928814.0,,,
1992-12-01,52.99,54.32,52.64,53.84,5907463.0,,,
1992-12-02,54.46,55.16,52.92,53.26,7823413.0,,,
1992-12-03,53.56,53.8,52.42,53.47,9168904.0,,,
1992-12-04,53.87,54.45,53.47,53.81,6537126.0,,,
1992-12-05,53.94,54.65,53.57,54.13,3669736.0,,,
1992-12-08,54.65,55.61,53.24,53.55,8159296.0,,,
1992-12-09,53.17,53.79,52.66,53.62,4599603.0,,,
1992-12-10,53.91,54.27,53.12,53.49,4144766.0,,,
1992-12-11,53.56,53.84,53.04,53.71,4006333.0,,,
1992-12-12,52.64,54.6,52.64,54.28,3790765.0,,,
1992-12-15,55.2,55.2,53.92,54.05,6677302.0,,,
1992-12-16,54.16,54.44,53.38,53.76,4945501.0,,,
1992-12-17,53.84,54.09,52.76,52.99,3553239.0,,,
1992-12-18,52.92,53.08,52.25,52.85,3871518.0,,,
1992-12-19,52.83,53.53,52.83,53.16,3651142.0,,,
1992-12-22,53.37,53.38,52.74,52.95,2523244.0,,,
1992-12-23,52.87,53.42,51.58,53.29,3709924.0,,,
1992-12-25,53.51,55.33,53.47,54.93,10948599.0,,,
1992-12-26,55.29,56.01,54.33,54.64,10349750.0,,,
1992-12-29,54.29,54.68,53.76,54.38,4170639.0,,,
1992-12-30,54.82,54.82,54.3,54.46,3793216.0,,,
1992-12-31,54.98,55.11,54.31,54.44,3385535.0,,,
1993-01-01,54.63,54.63,53.48,53.65,2866903.0,,,
1993-01-02,53.94,53.99,52.48,52.63,5194550.0,,,
1993-01-05,52.58,52.73,51.94,52.06,3468858.0,,,
1993-01-06,52.29,52.57,51.97,52.1,2710431.0,,,
1993-01-07,52.16,53.17,52.12,52.82,2567185.0,,,
1993-01-08,53.1,54.45,53.06,54.17,5705715.0,,,
1993-01-09,54.62,54.65,53.38,54.3,4377033.0,,,
1993-01-12,54.29,54.34,53.83,53.97,2639730.0,,,
1993-01-13,53.54,53.92,53.28,53.83,2871917.0,,,
1993-01-14,53.38,53.65,52.53,53.16,3966366.0,,,
1993-01-15,53.16,53.55,52.71,53.27,2460285.0,,,
1993-01-16,53.47,53.7,53.12,53.44,1888939.0,,,
1993-01-19,53.48,53.73,52.78,52.98,1480731.0,,,
1993-01-20,53.01,53.56,52.64,53.39,1862633.0,,,
1993-01-21,53.47,54.38,53.25,54.12,3875298.0,,,
1993-01-22,54.29,54.84,53.3,53.5,3283681.0,,,
1993-01-23,53.63,53.63,51.41,51.67,4079518.0,,,
1993-01-26,51.59,52.08,49.43,49.97,4880373.0,,,
1993-01-27,49.42,51.13,49.23,50.94,5259578.0,,,
1993-01-28,56.67,56.67,49.6,49.93,3102893.0,,,
1993-01-29,49.93,50.43,48.74,49.06,5186530.0,,,
1993-01-30,48.81,51.09,48.13,50.28,12299612.0,,,
1993-02-02,51.55,51.64,50.55,51.43,4080381.0,,,
1993-02-03,51.95,52.34,51.23,51.44,4478622.0,,,
1993-02-04,51.13,51.91,50.75,51.65,3363936.0,,,
1993-02-05,51.73,52.25,51.57,52.1,2965780.0,,,
1993-02-06,52.19,52.42,50.71,51.32,3944593.0,,,
1993-02-09,51.31,51.71,51.0,51.48,2918920.0,,,
1993-02-10,51.58,51.89,51.24,51.63,2462346.0,,,
1993-02-11,51.47,51.71,50.92,51.4,2632766.0,,,
1993-02-13,51.49,52.08,51.22,51.93,3708450.0,,,
1993-02-16,52.53,53.47,52.49,53.34,3163812.0,,,
1993-02-17,53.56,53.7,52.79,52.95,2327667.0,,,
1993-02-18,53.2,53.53,52.88,53.07,1859557.0,,,
1993-02-19,53.01,53.17,52.47,52.81,1547297.0,,,
1993-02-20,52.85,54.09,52.83,53.91,4517701.0,,,
1993-02-23,54.32,55.52,54.32,55.33,9498820.0,,,
1993-02-24,54.84,55.12,53.88,54.02,4962908.0,,,
1993-02-25,54.23,54.45,53.28,53.48,3927725.0,,,
1993-02-26,53.25,54.29,53.06,54.0,4252731.0,,,
1993-02-27,54.29,55.35,53.48,53.88,7407437.0,,,
1993-03-02,53.92,55.06,53.6,54.07,6568547.0,,,
1993-03-03,53.76,54.24,53.19,53.41,2678815.0,,,
1993-03-04,53.11,53.17,51.76,52.82,5714701.0,,,
1993-03-05,52.65,52.75,51.96,52.16,2460354.0,,,
1993-03-06,50.82,51.71,50.82,51.36,3363294.0,,,
1993-03-09,51.35,51.47,50.19,50.62,3990040.0,,,
1993-03-10,50.27,52.53,50.1,52.12,4118775.0,,,
1993-03-11,52.1,52.25,50.55,50.87,2537990.0,,,
1993-03-12,50.82,51.35,50.34,50.81,3577231.0,,,
1993-03-16,50.82,51.35,50.31,51.1,4017792.0,,,
1993-03-18,51.55,52.22,51.47,52.1,3524481.0,,,
1993-03-19,51.18,54.09,51.18,53.62,5099545.0,,,
1993-03-20,53.3,53.91,52.15,53.65,4093968.0,,,
1993-03-21,54.29,55.0,53.57,53.82,1023238.0,,,
1993-03-23,53.54,53.54,51.47,51.7,3978037.0,,,
1993-03-24,51.0,52.41,50.66,52.22,3507508.0,,,
1993-03-25,52.37,52.67,51.66,52.0,2791345.0,,,
1993-03-26,51.71,51.85,51.04,51.27,2501955.0,,,
1993-03-27,51.35,52.35,51.21,52.18,3051450.0,,,
1993-03-30,51.38,51.69,50.38,50.83,3356489.0,,,
1993-03-31,50.45,51.68,50.45,51.37,2662922.0,,,
1993-04-01,51.65,52.28,51.36,51.6,2499790.0,,,
1993-04-02,51.73,52.46,51.56,52.19,2228894.0,,,
1993-04-03,52.31,53.76,52.31,53.64,4914794.0,,,
1993-04-06,53.97,55.2,53.92,54.87,4929495.0,,,
1993-04-07,54.47,54.62,53.83,54.13,3025909.0,,,
1993-04-08,53.59,53.91,52.55,52.71,3180773.0,,,
1993-04-09,52.63,52.74,51.57,52.14,2911610.0,,,
1993-04-10,52.35,53.74,51.64,53.53,3456980.0,,,
1993-04-14,53.56,53.59,50.11,51.6,5846070.0,,,
1993-04-15,52.08,52.16,51.25,51.88,3023338.0,,,
1993-04-16,51.88,51.88,50.48,50.84,3105149.0,,,
1993-04-20,51.18,51.55,50.63,51.05,2161877.0,,,
1993-04-21,50.94,50.96,50.04,50.71,3876796.0,,,
1993-04-22,51.46,52.0,49.31,49.57,15811793.0,,,
1993-04-23,49.9,50.63,49.66,50.05,6500987.0,,,
1993-04-24,49.72,50.19,48.81,49.02,5532466.0,,,
1993-04-27,48.99,50.03,48.39,49.76,4880945.0,,,
1993-04-28,49.9,50.06,49.49,49.87,3156736.0,,,
1993-04-29,49.86,50.36,49.55,50.17,2433276.0,,,
1993-05-01,50.19,50.25,49.59,49.98,2318553.0,,,
1993-05-04,50.27,50.45,49.26,49.45,2762692.0,,,
1993-05-05,49.35,49.84,48.97,49.34,3081872.0,,,
1993-05-06,48.7,49.13,48.44,48.54,2939450.0,,,
1993-05-07,48.44,48.61,47.16,47.44,5238248.0,,,
1993-05-08,47.01,48.17,47.01,47.72,3066891.0,,,
1993-05-11,47.89,48.07,47.21,47.67,2117544.0,,,
1993-05-12,47.87,48.05,47.48,47.85,1702560.0,,,
1993-05-13,47.85,48.84,47.85,48.71,2832571.0,,,
1993-05-14,48.74,49.06,48.46,48.87,1985716.0,,,
1993-05-15,49.17,49.32,48.79,49.11,2180439.0,,,
1993-05-18,49.18,49.56,48.9,49.19,2564055.0,,,
1993-05-19,48.35,49.87,48.35,49.74,2951846.0,,,
1993-05-20,49.85,50.05,49.23,49.68,2578727.0,,,
1993-05-21,49.46,50.3,49.26,50.19,3004600.0,,,
1993-05-22,49.54,49.7,49.19,49.4,1526396.0,,,
1993-05-25,49.35,51.36,49.17,51.08,3028596.0,,,
1993-05-26,51.02,51.99,50.87,51.26,3884253.0,,,
1993-05-27,51.36,52.88,51.36,52.64,5123081.0,,,
1993-05-28,52.92,53.91,52.37,53.67,4330163.0,,,
1993-05-29,53.74,55.2,53.56,54.58,6292634.0,,,
1993-06-01,54.65,54.91,53.62,53.84,2633889.0,,,
1993-06-02,53.45,53.92,53.24,53.4,1322619.0,,,
1993-06-03,53.48,55.33,53.38,54.96,4587018.0,,,
1993-06-04,55.75,57.54,55.68,57.12,10049061.0,,,
1993-06-05,57.58,57.92,56.79,57.31,5565987.0,,,
1993-06-08,58.39,58.39,55.88,56.23,4317101.0,,,
1993-06-09,55.97,57.35,55.16,55.49,5040597.0,,,
1993-06-10,55.4,56.45,55.4,56.25,3510016.0,,,
1993-06-11,56.42,56.83,56.14,56.3,2656499.0,,,
1993-06-12,56.62,57.47,56.6,57.2,5154883.0,,,
1993-06-15,57.61,57.95,55.99,56.16,7720929.0,,,
1993-06-16,56.62,59.02,56.43,58.69,9155674.0,,,
1993-06-17,59.0,59.0,57.89,58.13,5274828.0,,,
1993-06-18,55.05,59.59,55.05,59.39,7189801.0,,,
1993-06-19,58.86,61.74,58.86,61.32,14043308.0,,,
1993-06-22,61.13,61.13,59.24,59.45,4437953.0,,,
1993-06-23,59.45,60.0,58.31,58.56,6522147.0,,,
1993-06-24,58.86,60.14,58.86,59.38,5824144.0,,,
1993-06-25,59.59,60.67,59.09,59.43,7399290.0,,,
1993-06-26,59.71,59.96,58.78,59.36,4646035.0,,,
1993-06-29,59.41,60.36,58.97,59.39,5617703.0,,,
1993-06-30,59.6,60.03,59.09,59.55,5923798.0,,,
1993-07-01,59.93,61.05,59.59,60.05,7578443.0,,,
1993-07-02,60.28,61.32,59.83,60.46,8234968.0,,,
1993-07-03,60.88,61.66,60.5,60.86,5938555.0,,,
1993-07-06,61.05,61.69,59.88,60.09,4094522.0,,,
1993-07-07,60.16,60.5,59.34,59.64,3532013.0,,,
1993-07-08,60.32,60.32,59.09,59.71,3066396.0,,,
1993-07-09,60.12,61.35,59.71,61.07,4260327.0,,,
1993-07-10,61.05,61.69,60.26,60.45,4139447.0,,,
1993-07-13,60.87,62.24,60.87,62.1,6545570.0,,,
1993-07-14,62.33,63.05,61.18,61.72,6006878.0,,,
1993-07-15,61.56,63.32,61.24,62.83,5578641.0,,,
1993-07-16,63.06,63.41,61.42,61.93,5765178.0,,,
1993-07-17,61.87,63.98,61.05,62.01,5592085.0,,,
1993-07-20,62.37,62.42,61.07,61.36,4688869.0,,,
1993-07-21,61.39,61.39,60.2,61.06,5254420.0,,,
1993-07-22,61.42,61.51,59.85,60.28,4455942.0,,,
1993-07-23,60.52,63.25,60.16,62.48,5631688.0,,,
1993-07-24,63.06,64.16,62.57,63.9,8078652.0,,,
1993-07-27,64.08,64.77,62.79,63.1,4839923.0,,,
1993-07-28,62.71,63.79,62.5,63.55,5073934.0,,,
1993-07-29,62.88,64.63,60.32,63.72,4926920.0,,,
1993-07-30,64.16,66.14,63.43,65.42,16058683.0,,,
1993-07-31,65.75,65.75,64.64,64.9,5331971.0,,,
1993-08-03,64.62,65.38,64.43,64.87,3691388.0,,,
1993-08-04,65.0,66.54,63.0,63.6,8098676.0,,,
1993-08-05,62.81,65.15,62.81,64.09,8697928.0,,,
1993-08-06,64.55,65.26,63.73,64.99,5606043.0,,,
1993-08-07,65.79,66.62,65.26,66.41,7174479.0,,,
1993-08-10,65.53,66.72,65.53,66.04,4667303.0,,,
1993-08-11,71.07,71.07,64.99,65.22,3850086.0,,,
1993-08-12,67.61,67.61,65.03,65.98,4531665.0,,,
1993-08-13,66.17,66.8,65.28,65.55,4802977.0,,,
1993-08-17,65.62,66.62,64.89,66.03,5574787.0,,,
1993-08-18,66.29,67.9,65.92,67.47,5876836.0,,,
1993-08-19,68.0,68.49,67.19,67.43,3505892.0,,,
1993-08-20,68.55,68.55,67.48,67.83,4227478.0,,,
1993-08-21,68.22,70.33,68.0,69.77,8339399.0,,,
1993-08-24,70.56,77.63,67.1,69.21,9454459.0,,,
1993-08-25,69.46,71.65,69.11,71.41,8005644.0,,,
1993-08-26,71.29,72.58,71.29,71.98,5248770.0,,,
1993-08-27,72.03,72.66,71.01,71.97,5044335.0,,,
1993-08-28,72.93,73.99,71.97,73.24,6588927.0,,,
1993-08-31,72.8,75.75,72.8,74.98,6030443.0,,,
1993-09-01,75.86,77.07,75.25,76.52,9658341.0,,,
1993-09-02,76.07,76.57,74.22,74.57,5528319.0,,,
1993-09-03,74.38,75.49,74.05,74.82,6333379.0,,,
1993-09-04,75.15,77.01,75.15,76.75,5809532.0,,,
1993-09-07,77.16,79.96,77.16,79.62,7843693.0,,,
1993-09-08,79.91,80.87,78.98,79.75,8818832.0,,,
1993-09-09,79.51,79.6,78.71,79.45,5081235.0,,,
1993-09-10,77.69,80.28,77.69,78.36,6898117.0,,,
1993-09-11,78.24,79.26,76.04,76.62,6079875.0,,,
1993-09-14,76.59,76.74,73.42,73.95,8703494.0,,,
1993-09-15,74.21,75.26,71.95,74.97,9781713.0,,,
1993-09-16,76.41,76.41,73.51,74.38,7204975.0,,,
1993-09-17,74.76,74.76,71.77,72.27,8725249.0,,,
1993-09-18,72.21,74.55,71.65,73.86,10975666.0,,,
1993-09-21,75.29,75.29,73.14,73.67,5331483.0,,,
1993-09-22,73.14,76.02,72.71,75.41,5067816.0,,,
