date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1992-07-15,13.95,14.42,13.95,14.31,220883.0,,,
1992-07-16,14.24,14.4,13.99,14.08,220988.0,,,
1992-07-17,14.47,14.53,14.19,14.24,111224.0,,,
1992-07-18,14.38,14.4,14.19,14.24,123345.0,,,
1992-07-21,14.33,14.38,13.97,14.17,194096.0,,,
1992-07-22,14.19,14.19,13.77,14.01,218885.0,,,
1992-07-23,14.06,14.06,13.74,13.88,112715.0,,,
1992-07-24,14.19,14.42,14.04,14.06,177297.0,,,
1992-07-25,13.79,13.97,13.59,13.74,197183.0,,,
1992-07-28,14.19,14.19,13.63,13.74,221387.0,,,
1992-07-29,14.19,14.19,13.68,13.72,210715.0,,,
1992-07-30,13.74,14.24,13.2,14.13,427374.0,,,
1992-07-31,13.97,14.01,13.47,13.63,277918.0,,,
1992-08-01,13.56,13.65,13.43,13.59,126344.0,,,
1992-08-04,13.65,13.74,13.56,13.61,59909.0,,,
1992-08-05,13.68,13.68,13.47,13.52,121860.0,,,
1992-08-06,13.72,13.77,13.43,13.52,132852.0,,,
1992-08-07,13.68,13.68,13.45,13.52,82212.0,,,
1992-08-08,13.5,13.61,13.45,13.52,101452.0,,,
1992-08-11,13.52,13.65,13.43,13.63,74424.0,,,
1992-08-12,13.59,13.74,13.52,13.68,31836.0,,,
1992-08-13,13.59,13.74,13.59,13.65,37079.0,,,
1992-08-15,13.74,14.31,13.63,14.13,148689.0,,,
1992-08-18,14.06,14.65,13.88,14.53,171638.0,,,
1992-08-19,14.78,15.14,14.47,14.92,298633.0,,,
1992-08-20,15.21,15.21,14.42,14.98,125197.0,,,
1992-08-21,15.1,15.1,14.49,14.56,85556.0,,,
1992-08-22,14.65,14.87,14.47,14.67,77472.0,,,
1992-08-25,14.78,14.87,14.51,14.58,43662.0,,,
1992-08-26,14.58,14.67,14.44,14.47,58757.0,,,
1992-08-27,14.56,14.56,14.17,14.4,80606.0,,,
1992-08-28,14.42,14.47,13.99,14.01,59884.0,,,
1992-08-29,13.97,14.83,13.9,14.65,214136.0,,,
1992-09-01,14.87,15.25,14.71,14.85,207295.0,,,
1992-09-02,14.76,14.76,14.47,14.62,94889.0,,,
1992-09-03,14.42,15.14,14.42,14.83,177676.0,,,
1992-09-04,15.01,15.1,14.83,14.87,112637.0,,,
1992-09-05,15.1,15.1,14.56,14.65,105028.0,,,
1992-09-08,14.47,14.83,14.31,14.35,201523.0,,,
1992-09-10,14.69,14.69,14.28,14.38,38624.0,,,
1992-09-11,14.42,15.46,14.33,14.65,253743.0,,,
1992-09-12,14.85,15.55,14.65,15.34,1269675.0,,,
1992-09-15,15.41,15.93,14.62,15.43,493652.0,,,
1992-09-16,15.66,15.79,15.32,15.7,1196452.0,,,
1992-09-17,15.73,15.88,15.39,15.46,194907.0,,,
1992-09-18,15.14,15.77,13.81,14.15,3223173.0,,,
1992-09-19,14.19,15.39,13.97,15.19,572997.0,,,
1992-09-22,15.25,15.28,14.65,14.71,77977.0,,,
1992-09-23,14.65,14.65,13.97,14.04,472313.0,,,
1992-09-24,13.97,14.69,13.92,14.26,338969.0,,,
1992-09-25,14.19,14.47,14.06,14.13,151451.0,,,
1992-09-26,14.38,14.58,14.08,14.42,134502.0,,,
1992-09-29,14.42,14.42,14.06,14.1,92504.0,,,
1992-09-30,14.19,14.49,14.13,14.44,182073.0,,,
1992-10-02,14.51,14.51,14.08,14.42,123567.0,,,
1992-10-03,14.51,14.51,14.31,14.44,108118.0,,,
1992-10-06,14.4,14.47,14.19,14.35,135318.0,,,
1992-10-07,14.44,16.65,14.1,14.42,282030.0,,,
1992-10-08,14.51,14.6,14.22,14.24,81933.0,,,
1992-10-09,14.19,14.28,14.1,14.15,43406.0,,,
1992-10-10,14.35,14.35,14.04,14.1,54553.0,,,
1992-10-13,14.38,14.38,13.97,14.01,37893.0,,,
1992-10-15,14.17,14.19,13.61,13.7,222161.0,,,
1992-10-16,13.68,13.74,13.45,13.5,133711.0,,,
1992-10-17,13.52,13.61,13.41,13.43,149237.0,,,
1992-10-20,13.38,13.52,13.29,13.36,66233.0,,,
1992-10-21,13.29,13.38,12.96,13.07,85597.0,,,
1992-10-22,13.02,13.11,12.39,12.53,139503.0,,,
1992-10-23,12.62,12.62,12.39,12.41,103314.0,,,
1992-10-24,12.28,12.39,11.76,11.94,189719.0,,,
1992-10-27,11.94,11.94,10.86,11.22,348165.0,,,
1992-10-28,11.38,11.47,10.93,11.31,363920.0,,,
1992-10-29,10.77,12.17,10.77,11.74,383459.0,,,
1992-10-30,11.94,11.94,11.42,11.69,136047.0,,,
1992-10-31,11.49,11.83,11.4,11.67,57808.0,,,
1992-11-03,11.72,12.03,11.63,11.78,28246.0,,,
1992-11-04,11.63,11.65,11.4,11.47,68527.0,,,
1992-11-06,11.45,11.58,11.29,11.33,67242.0,,,
1992-11-07,11.31,11.31,11.15,11.22,71493.0,,,
1992-11-10,11.27,11.27,10.95,11.06,305944.0,,,
1992-11-11,11.09,11.13,11.0,11.02,36610.0,,,
1992-11-12,11.27,11.27,11.0,11.06,74962.0,,,
1992-11-13,11.38,11.38,10.72,10.75,180216.0,,,
1992-11-14,10.82,10.93,10.32,10.36,504236.0,,,
1992-11-17,11.04,11.04,10.12,10.3,368274.0,,,
1992-11-19,10.57,10.63,10.25,10.3,303861.0,,,
1992-11-20,10.27,10.41,9.98,10.03,314228.0,,,
1992-11-21,9.82,10.34,9.82,10.12,218914.0,,,
1992-11-24,10.16,10.59,10.14,10.43,394578.0,,,
1992-11-25,10.59,10.97,10.57,10.84,446270.0,,,
1992-11-26,10.91,10.93,10.68,10.79,221102.0,,,
1992-11-27,10.93,11.0,10.84,10.88,139061.0,,,
1992-11-28,10.93,11.38,10.48,11.24,598102.0,,,
1992-12-01,11.38,11.67,11.27,11.42,264146.0,,,
1992-12-02,11.65,11.65,11.18,11.29,238321.0,,,
1992-12-03,11.2,11.2,10.91,10.97,87700.0,,,
1992-12-04,11.18,11.18,10.84,10.88,146649.0,,,
1992-12-05,11.18,11.2,10.82,10.84,190145.0,,,
1992-12-08,10.88,11.0,10.59,10.66,138109.0,,,
1992-12-09,11.02,11.02,10.61,10.77,104375.0,,,
1992-12-10,10.82,11.02,10.61,10.7,93260.0,,,
1992-12-11,10.82,10.82,10.18,10.3,295491.0,,,
1992-12-12,10.36,10.45,9.94,10.03,287106.0,,,
1992-12-15,10.32,10.48,10.25,10.36,223034.0,,,
1992-12-16,10.32,10.68,10.32,10.52,291601.0,,,
1992-12-17,11.13,11.38,10.77,11.31,813637.0,,,
1992-12-18,11.31,11.81,11.27,11.56,745985.0,,,
1992-12-19,11.67,11.67,11.04,11.15,346042.0,,,
1992-12-22,11.18,11.18,10.48,10.68,200197.0,,,
1992-12-23,11.38,11.38,10.41,10.82,303442.0,,,
1992-12-25,10.93,10.95,10.48,10.57,316764.0,,,
1992-12-26,10.77,10.82,9.94,10.14,744115.0,,,
1992-12-29,10.25,10.5,10.14,10.21,430128.0,,,
1992-12-30,10.3,10.36,10.14,10.27,341772.0,,,
1992-12-31,10.52,10.52,10.16,10.21,84093.0,,,
1993-01-01,10.36,10.48,10.14,10.21,274675.0,,,
1993-01-02,10.45,10.82,10.14,10.16,267472.0,,,
1993-01-05,10.25,10.36,9.96,10.0,134294.0,,,
1993-01-06,9.98,10.09,9.94,9.96,168471.0,,,
1993-01-07,10.3,10.3,9.71,9.76,193741.0,,,
1993-01-08,9.51,9.91,9.51,9.69,176988.0,,,
1993-01-09,9.71,9.73,9.31,9.35,225764.0,,,
1993-01-12,9.53,9.8,9.46,9.62,371484.0,,,
1993-01-13,9.78,9.87,9.51,9.58,678901.0,,,
1993-01-14,9.58,9.89,9.58,9.78,301680.0,,,
1993-01-15,9.67,9.76,9.37,9.6,247376.0,,,
1993-01-16,9.89,9.89,9.46,9.64,136707.0,,,
1993-01-19,9.8,11.27,9.64,11.22,3114316.0,,,
1993-01-20,11.47,12.28,10.54,10.95,3134118.0,,,
1993-01-21,10.79,11.58,10.79,11.31,737997.0,,,
1993-01-22,11.49,11.49,10.86,10.93,303349.0,,,
1993-01-23,10.54,10.95,10.54,10.77,383982.0,,,
1993-01-26,10.97,11.9,10.97,11.4,1430606.0,,,
1993-01-27,11.69,12.26,11.49,12.14,1118081.0,,,
1993-01-28,12.39,13.43,12.39,13.09,2267634.0,,,
1993-01-29,13.07,13.52,12.62,12.84,696014.0,,,
1993-01-30,14.01,14.01,12.26,12.53,405100.0,,,
1993-02-02,12.39,14.19,12.39,13.81,873800.0,,,
1993-02-03,14.19,14.19,13.14,13.32,645599.0,,,
1993-02-04,13.95,14.26,13.07,13.11,300302.0,,,
1993-02-05,13.29,13.34,13.05,13.23,161351.0,,,
1993-02-06,13.34,13.38,12.84,12.91,179574.0,,,
1993-02-09,12.91,13.88,12.91,13.45,862593.0,,,
1993-02-10,13.47,13.63,13.29,13.54,262785.0,,,
1993-02-11,13.81,13.81,13.11,13.27,184095.0,,,
1993-02-13,13.52,13.52,12.64,12.75,186544.0,,,
1993-02-16,12.93,13.09,12.62,12.84,461726.0,,,
1993-02-17,13.07,13.07,12.73,13.02,262540.0,,,
1993-02-18,13.0,13.11,12.78,12.84,225475.0,,,
1993-02-19,13.05,13.07,12.6,12.71,210033.0,,,
1993-02-20,12.62,13.05,12.62,12.8,164764.0,,,
1993-02-23,13.05,13.05,12.62,12.62,172642.0,,,
1993-02-24,12.69,12.73,12.48,12.66,132995.0,,,
1993-02-25,12.71,12.71,12.39,12.62,91675.0,,,
1993-02-26,12.64,12.66,12.46,12.53,173348.0,,,
1993-02-27,12.89,14.28,12.23,12.32,1477357.0,,,
1993-03-02,12.6,12.6,12.17,12.19,383582.0,,,
1993-03-03,12.17,12.32,12.03,12.19,104989.0,,,
1993-03-04,12.17,12.5,12.08,12.17,593961.0,,,
1993-03-05,12.17,12.26,12.12,12.17,89936.0,,,
1993-03-06,12.12,12.3,11.99,12.21,304877.0,,,
1993-03-09,11.76,12.28,11.76,12.19,134206.0,,,
1993-03-10,12.35,12.35,12.01,12.19,117290.0,,,
1993-03-11,12.32,12.46,12.08,12.19,314320.0,,,
1993-03-12,12.17,12.21,12.05,12.1,90757.0,,,
1993-03-16,11.94,12.21,11.94,12.17,328207.0,,,
1993-03-18,12.17,12.32,12.14,12.21,390075.0,,,
1993-03-19,12.12,13.14,12.12,13.07,226489.0,,,
1993-03-20,12.96,13.25,12.84,12.98,320200.0,,,
1993-03-21,13.05,13.07,12.62,12.73,87650.0,,,
1993-03-23,12.66,12.66,12.39,12.48,50757.0,,,
1993-03-24,12.39,12.84,12.21,12.71,135365.0,,,
1993-03-25,12.89,13.32,12.64,13.18,352200.0,,,
1993-03-26,12.91,13.61,12.91,13.41,285952.0,,,
1993-03-27,12.98,13.5,12.98,13.43,166599.0,,,
1993-03-30,13.25,13.25,12.21,12.71,214573.0,,,
1993-03-31,12.82,13.25,12.62,13.11,95883.0,,,
1993-04-01,13.41,14.98,13.07,14.6,653497.0,,,
1993-04-02,14.83,14.87,13.79,13.97,960421.0,,,
1993-04-03,13.92,14.71,13.83,14.51,948245.0,,,
1993-04-06,14.69,14.87,13.92,14.74,341167.0,,,
1993-04-07,14.76,14.76,14.15,14.56,159096.0,,,
1993-04-08,14.53,15.52,14.31,15.12,315529.0,,,
1993-04-09,15.1,15.43,14.87,15.23,351430.0,,,
1993-04-10,14.65,15.43,14.53,15.07,163885.0,,,
1993-04-14,15.21,15.21,14.06,14.6,236793.0,,,
1993-04-15,14.47,14.98,14.47,14.78,273545.0,,,
1993-04-16,14.78,16.16,14.53,15.07,587250.0,,,
1993-04-20,15.32,15.52,14.8,15.25,325832.0,,,
1993-04-21,15.46,15.68,15.1,15.19,376931.0,,,
1993-04-22,15.32,16.4,14.92,15.05,1396032.0,,,
1993-04-23,14.87,15.14,13.79,14.58,561892.0,,,
1993-04-24,14.65,14.65,14.01,14.13,115454.0,,,
1993-04-27,14.22,14.65,13.97,14.42,187610.0,,,
1993-04-28,14.6,14.6,14.31,14.42,142842.0,,,
1993-04-29,14.58,15.55,14.58,15.23,931458.0,,,
1993-05-01,15.14,15.86,15.14,15.37,719456.0,,,
1993-05-04,15.34,15.52,15.1,15.21,333269.0,,,
1993-05-05,15.05,15.37,15.05,15.25,1022519.0,,,
1993-05-06,15.32,15.32,14.94,15.1,93646.0,,,
1993-05-07,14.94,15.21,14.89,15.14,60997.0,,,
1993-05-08,13.59,15.05,13.59,14.83,118680.0,,,
1993-05-11,14.56,14.87,14.47,14.76,85340.0,,,
1993-05-12,14.65,15.37,14.4,15.14,620494.0,,,
1993-05-13,15.1,15.77,15.1,15.64,710690.0,,,
1993-05-14,15.77,15.77,15.32,15.32,96722.0,,,
1993-05-15,15.61,15.82,14.92,15.41,221007.0,,,
1993-05-18,15.61,15.64,15.32,15.34,161624.0,,,
1993-05-19,15.73,15.75,15.37,15.66,203353.0,,,
1993-05-20,15.75,16.0,15.57,15.68,350593.0,,,
1993-05-21,15.97,16.0,15.55,15.77,203286.0,,,
1993-05-22,15.82,15.86,15.66,15.77,865941.0,,,
1993-05-25,15.77,17.3,15.77,16.83,508313.0,,,
1993-05-26,17.03,17.94,16.43,16.49,906851.0,,,
1993-05-27,17.01,17.12,16.63,16.88,178880.0,,,
1993-05-28,17.12,18.16,17.12,17.66,936377.0,,,
1993-05-29,17.98,17.98,16.76,17.17,303405.0,,,
1993-06-01,17.46,17.89,16.81,17.62,296201.0,,,
1993-06-02,17.98,18.84,17.98,18.68,950430.0,,,
1993-06-03,18.93,19.06,18.7,18.84,510970.0,,,
1993-06-04,18.93,18.93,18.52,18.88,393994.0,,,
1993-06-05,18.59,18.88,18.18,18.43,349716.0,,,
1993-06-08,18.88,18.93,18.48,18.66,138490.0,,,
1993-06-09,18.48,18.68,17.75,17.89,154417.0,,,
1993-06-10,18.05,18.7,17.98,18.52,261310.0,,,
1993-06-11,18.48,18.79,17.98,18.05,308432.0,,,
1993-06-12,18.36,19.83,18.36,18.97,720856.0,,,
1993-06-15,18.93,18.93,18.48,18.59,193105.0,,,
1993-06-16,19.04,19.15,18.68,18.72,306834.0,,,
1993-06-17,18.88,18.88,18.32,18.63,440341.0,,,
1993-06-18,18.68,18.68,17.84,18.09,489859.0,,,
1993-06-19,18.09,18.25,17.48,17.64,136701.0,,,
1993-06-22,17.84,17.91,16.54,16.63,382766.0,,,
1993-06-23,17.03,17.12,16.61,16.7,186955.0,,,
1993-06-24,16.67,17.3,16.45,17.01,303380.0,,,
1993-06-25,17.1,17.46,17.1,17.21,347747.0,,,
1993-06-26,17.44,17.71,16.22,17.35,374772.0,,,
1993-06-29,17.48,17.73,17.35,17.6,324396.0,,,
1993-06-30,17.8,17.8,17.35,17.62,101537.0,,,
1993-07-01,17.57,17.73,17.12,17.48,169782.0,,,
1993-07-02,17.66,17.75,17.51,17.62,179714.0,,,
1993-07-03,17.57,17.57,16.83,17.28,188244.0,,,
1993-07-06,16.9,17.24,16.56,16.67,665872.0,,,
1993-07-07,16.79,16.9,16.22,16.49,737387.0,,,
1993-07-08,16.9,16.9,16.27,16.34,258160.0,,,
1993-07-09,16.58,17.12,16.25,16.65,250754.0,,,
1993-07-10,16.47,17.03,16.47,16.83,132368.0,,,
1993-07-13,17.08,17.24,16.85,17.1,317812.0,,,
1993-07-14,17.35,17.71,16.85,16.97,1673354.0,,,
1993-07-15,17.12,17.26,16.85,17.1,761474.0,,,
1993-07-16,17.03,18.99,17.03,17.91,3188129.0,,,
1993-07-17,18.03,18.97,17.69,18.59,3112572.0,,,
1993-07-20,19.29,19.76,18.63,18.84,3686328.0,,,
1993-07-21,19.83,20.28,18.59,19.87,3159043.0,,,
1993-07-22,20.19,20.59,18.72,19.17,5232447.0,,,
1993-07-23,19.38,21.54,19.04,21.25,3957165.0,,,
1993-07-24,21.4,21.4,20.35,21.16,1778937.0,,,
1993-07-27,22.53,22.53,21.07,21.45,2076509.0,,,
1993-07-28,21.59,21.59,20.75,20.95,698021.0,,,
1993-07-29,21.4,21.4,20.75,20.84,821165.0,,,
1993-07-30,21.04,23.75,20.82,22.82,6134279.0,,,
1993-07-31,22.91,24.11,22.42,23.86,2978418.0,,,
1993-08-03,23.39,24.04,23.21,23.61,1565761.0,,,
1993-08-04,23.7,25.55,23.7,24.47,3507903.0,,,
1993-08-05,24.33,24.33,23.16,23.37,2456912.0,,,
1993-08-06,23.79,23.97,22.58,23.07,1883413.0,,,
1993-08-07,23.3,23.64,22.33,22.89,2411783.0,,,
1993-08-10,22.08,23.79,22.08,23.41,2013831.0,,,
1993-08-11,23.25,24.0,22.82,23.27,1276103.0,,,
1993-08-12,23.37,23.86,22.58,22.73,2424938.0,,,
1993-08-13,23.0,24.78,22.64,24.02,2215678.0,,,
1993-08-17,24.54,26.09,24.33,25.69,2580979.0,,,
1993-08-18,25.96,28.71,25.73,27.8,4152630.0,,,
1993-08-19,27.94,28.61,26.14,27.29,2177413.0,,,
1993-08-20,27.35,28.1,25.3,27.78,2365531.0,,,
1993-08-21,27.98,28.8,27.98,28.64,1923342.0,,,
1993-08-24,28.84,29.0,26.25,27.94,3208029.0,,,
1993-08-25,28.84,28.95,27.49,28.8,1397304.0,,,
1993-08-26,28.84,29.94,28.66,29.76,1654354.0,,,
1993-08-27,30.01,30.87,29.74,30.73,1378435.0,,,
1993-08-28,31.05,31.54,29.79,31.23,1231443.0,,,
1993-08-31,31.54,31.86,30.46,30.87,503474.0,,,
1993-09-01,31.09,31.3,29.74,30.01,859960.0,,,
1993-09-02,30.67,31.39,28.84,29.07,2490610.0,,,
1993-09-03,28.71,29.29,28.66,29.13,602027.0,,,
1993-09-04,29.29,29.49,29.02,29.2,590849.0,,,
1993-09-07,29.47,29.63,28.34,28.41,680028.0,,,
1993-09-08,28.75,29.4,28.28,28.68,1024320.0,,,
1993-09-09,28.98,29.29,28.07,28.77,813971.0,,,
1993-09-10,28.84,29.4,28.41,28.52,652195.0,,,
1993-09-11,28.84,28.98,27.26,27.76,928043.0,,,
1993-09-14,27.49,28.89,26.99,28.03,979362.0,,,
1993-09-15,27.89,28.43,27.08,28.21,793591.0,,,
1993-09-16,29.79,31.41,28.16,28.48,948168.0,,,
1993-09-17,28.75,29.88,28.14,29.45,914686.0,,,
1993-09-18,29.88,30.64,28.86,29.25,978438.0,,,
1993-09-21,29.29,29.29,28.39,28.41,265195.0,,,
1993-09-22,26.2,28.8,26.2,28.43,286679.0,,,
1993-09-23,28.84,30.51,28.84,30.19,1298891.0,,,
1993-09-24,30.19,30.42,29.34,30.1,776120.0,,,
1993-09-25,35.01,36.01,31.54,34.07,5745488.0,,,
1993-09-28,34.52,36.91,34.29,34.63,2573392.0,,,
1993-09-29,34.92,36.01,34.34,35.8,2646803.0,,,
1993-09-30,35.6,36.73,34.61,34.79,2503460.0,,,
1993-10-02,35.19,35.42,33.14,33.77,2354861.0,,,
1993-10-05,33.8,34.2,33.46,33.8,1396859.0,,,
1993-10-06,34.25,34.9,33.68,34.32,2665788.0,,,
1993-10-07,34.47,34.92,33.86,34.34,2029349.0,,,
1993-10-08,33.8,34.25,32.99,33.91,2025885.0,,,
1993-10-09,34.14,34.52,33.8,34.25,1657551.0,,,
1993-10-12,34.65,36.79,34.65,35.53,1816162.0,,,
1993-10-13,35.71,35.83,31.59,32.6,2258504.0,,,
1993-10-14,32.63,35.6,32.36,35.13,3767193.0,,,
1993-10-15,35.19,35.26,34.02,34.86,946515.0,,,
1993-10-16,34.88,36.03,34.7,35.19,1977836.0,,,
1993-10-19,35.6,35.6,33.37,33.75,1569680.0,,,
1993-10-20,34.59,34.59,31.68,32.83,1735107.0,,,
1993-10-21,33.12,33.57,31.54,31.86,1733416.0,,,
1993-10-22,32.45,34.7,32.22,34.16,3795186.0,,,
1993-10-23,34.29,35.28,34.29,34.83,2014535.0,,,
1993-10-24,35.24,35.44,34.92,35.28,754410.0,,,
1993-10-26,35.37,36.73,34.25,34.43,2698297.0,,,
1993-10-27,34.43,40.08,34.25,37.38,8125637.0,,,
1993-10-28,37.4,39.34,36.79,38.89,3037638.0,,,
1993-10-29,39.07,41.19,38.8,40.47,4046859.0,,,
1993-10-30,40.51,42.04,38.84,40.74,3337427.0,,,
1993-11-02,40.92,41.1,38.66,38.89,1626311.0,,,
1993-11-03,39.34,40.47,38.64,39.02,1946926.0,,,
1993-11-04,39.34,39.52,37.4,37.88,1405266.0,,,
1993-11-05,38.03,39.52,37.67,38.21,2668424.0,,,
1993-11-06,38.57,39.16,38.08,38.39,878959.0,,,
1993-11-09,45.06,45.06,37.65,37.94,809027.0,,,
1993-11-10,38.53,40.26,38.53,39.41,2585299.0,,,
1993-11-11,39.38,39.77,37.42,38.33,3021469.0,,,
1993-11-12,38.08,38.91,37.18,37.38,1750624.0,,,
1993-11-13,37.4,38.6,36.95,37.97,2451759.0,,,
1993-11-14,38.24,38.46,37.18,38.06,302882.0,,,
1993-11-16,38.53,38.53,37.63,37.94,1035512.0,,,
1993-11-17,38.08,38.08,36.97,37.33,910328.0,,,
1993-11-18,38.75,38.89,37.09,37.24,1922015.0,,,
1993-11-19,37.2,37.63,36.84,37.0,1076936.0,,,
