date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-26 09:15,279.0,279.65,276.35,279.65,1176978.0,,,
2024-03-26 09:16,279.85,279.85,278.0,278.15,974255.0,,,
2024-03-26 09:17,277.5,277.85,276.05,276.4,543824.0,,,
2024-03-26 09:18,276.35,277.5,276.2,276.25,332492.0,,,
2024-03-26 09:19,276.6,276.6,275.2,275.35,481433.0,,,
2024-03-26 09:20,275.35,275.5,274.5,275.4,420677.0,,,
2024-03-26 09:21,275.3,277.35,275.0,277.2,432832.0,,,
2024-03-26 09:22,277.35,278.95,276.75,278.95,449332.0,,,
2024-03-26 09:23,279.05,280.2,278.7,279.75,687294.0,,,
2024-03-26 09:24,279.55,281.75,279.25,281.65,683721.0,,,
2024-03-26 09:25,281.85,282.8,281.05,282.3,874880.0,,,
2024-03-26 09:26,282.25,282.4,280.35,280.35,729133.0,,,
2024-03-26 09:27,280.4,280.7,278.45,278.45,556842.0,,,
2024-03-26 09:28,278.7,279.4,278.3,279.2,309271.0,,,
2024-03-26 09:29,279.3,279.8,278.6,279.25,425554.0,,,
2024-03-26 09:30,279.3,279.7,277.8,277.8,245597.0,,,
2024-03-26 09:31,277.6,277.95,276.7,276.9,367228.0,,,
2024-03-26 09:32,277.0,277.15,276.25,276.75,382885.0,,,
2024-03-26 09:33,276.75,277.8,276.15,277.0,378220.0,,,
2024-03-26 09:34,277.15,277.25,276.7,276.8,180645.0,,,
2024-03-26 09:35,276.75,276.8,275.55,275.7,424764.0,,,
2024-03-26 09:36,275.7,276.7,275.6,276.7,260662.0,,,
2024-03-26 09:37,276.7,278.0,276.7,277.45,309998.0,,,
2024-03-26 09:38,277.45,278.3,277.25,277.5,273259.0,,,
2024-03-26 09:39,277.6,280.05,277.6,279.1,439457.0,,,
2024-03-26 09:40,279.0,279.8,278.9,279.3,424023.0,,,
2024-03-26 09:41,279.55,280.15,279.2,279.35,346651.0,,,
2024-03-26 09:42,279.4,280.15,279.15,280.15,226114.0,,,
2024-03-26 09:43,280.1,281.7,280.0,281.65,459897.0,,,
2024-03-26 09:44,281.5,283.45,281.5,283.3,996896.0,,,
2024-03-26 09:45,283.25,283.7,282.5,283.3,969699.0,,,
2024-03-26 09:46,283.5,284.5,282.65,284.5,871941.0,,,
2024-03-26 09:47,284.2,284.3,283.35,283.35,751463.0,,,
2024-03-26 09:48,283.45,284.45,283.35,283.95,416658.0,,,
2024-03-26 09:49,283.85,284.0,282.65,282.75,285840.0,,,
2024-03-26 09:50,283.0,283.6,282.75,283.45,616030.0,,,
2024-03-26 09:51,283.35,283.35,282.75,282.8,448334.0,,,
2024-03-26 09:52,282.75,282.75,281.5,281.5,331422.0,,,
2024-03-26 09:53,281.65,282.2,281.6,281.75,273340.0,,,
2024-03-26 09:54,281.55,281.85,280.5,280.5,463470.0,,,
2024-03-26 09:55,280.35,280.35,279.5,279.5,474302.0,,,
2024-03-26 09:56,279.6,279.75,279.2,279.75,381566.0,,,
2024-03-26 09:57,279.6,280.7,279.55,280.05,279096.0,,,
2024-03-26 09:58,280.0,280.0,278.85,279.1,243819.0,,,
2024-03-26 09:59,279.25,279.6,279.1,279.45,54630.0,,,
2024-03-26 10:00,279.45,279.45,278.55,278.7,267736.0,,,
2024-03-26 10:01,278.6,279.35,278.5,279.1,209717.0,,,
2024-03-26 10:02,278.75,279.75,278.55,279.45,131953.0,,,
2024-03-26 10:03,279.45,279.7,279.0,279.0,97929.0,,,
2024-03-26 10:04,279.1,280.8,279.0,280.2,274426.0,,,
2024-03-26 10:05,280.25,281.05,280.25,280.4,200241.0,,,
2024-03-26 10:06,280.35,280.5,280.05,280.05,77935.0,,,
2024-03-26 10:07,280.5,280.5,279.4,279.4,109843.0,,,
2024-03-26 10:08,279.4,280.1,278.55,278.8,269018.0,,,
2024-03-26 10:09,278.7,279.0,278.5,278.6,109411.0,,,
2024-03-26 10:10,278.8,279.0,278.55,279.0,245060.0,,,
2024-03-26 10:11,278.95,280.2,278.9,279.75,302140.0,,,
2024-03-26 10:12,279.7,279.7,279.0,279.05,74312.0,,,
2024-03-26 10:13,279.0,279.2,278.5,278.85,101322.0,,,
2024-03-26 10:14,278.65,280.35,278.55,279.75,160603.0,,,
2024-03-26 10:15,279.75,279.9,279.2,279.2,76675.0,,,
2024-03-26 10:16,279.3,280.1,279.05,279.7,130805.0,,,
2024-03-26 10:17,279.7,280.75,279.65,279.8,140381.0,,,
2024-03-26 10:18,279.8,279.85,279.25,279.35,32287.0,,,
2024-03-26 10:19,279.3,279.35,278.55,278.95,150330.0,,,
2024-03-26 10:20,278.8,278.8,278.5,278.7,63713.0,,,
2024-03-26 10:21,278.7,278.8,277.8,277.8,247670.0,,,
2024-03-26 10:22,277.45,277.8,277.05,277.6,208447.0,,,
2024-03-26 10:23,277.75,277.9,277.6,277.65,36923.0,,,
2024-03-26 10:24,277.65,277.65,277.0,277.15,161626.0,,,
2024-03-26 10:25,277.0,277.55,276.75,277.35,124507.0,,,
2024-03-26 10:26,277.45,278.0,277.45,277.8,115340.0,,,
2024-03-26 10:27,277.7,278.1,277.65,278.1,51859.0,,,
2024-03-26 10:28,278.1,278.4,278.05,278.15,39486.0,,,
2024-03-26 10:29,278.15,278.7,278.1,278.55,103680.0,,,
2024-03-26 10:30,278.6,278.95,278.5,278.75,176778.0,,,
2024-03-26 10:31,278.8,279.45,278.6,279.15,98625.0,,,
2024-03-26 10:32,279.15,279.2,278.75,278.85,46537.0,,,
2024-03-26 10:33,279.05,279.25,278.8,278.9,59231.0,,,
2024-03-26 10:34,278.8,278.9,278.5,278.6,51601.0,,,
2024-03-26 10:35,279.0,279.0,278.7,278.9,37070.0,,,
2024-03-26 10:36,278.95,278.95,278.75,278.75,19639.0,,,
2024-03-26 10:37,278.8,278.8,278.5,278.5,29517.0,,,
2024-03-26 10:38,278.5,278.5,277.65,277.9,88368.0,,,
2024-03-26 10:39,277.9,278.2,277.85,278.0,37106.0,,,
2024-03-26 10:40,277.95,278.1,277.9,277.95,27618.0,,,
2024-03-26 10:41,277.8,278.0,277.7,277.9,40021.0,,,
2024-03-26 10:42,277.9,278.6,277.9,278.3,182676.0,,,
2024-03-26 10:43,278.3,278.3,277.65,277.65,57261.0,,,
2024-03-26 10:44,277.7,278.0,277.6,277.7,34187.0,,,
2024-03-26 10:45,277.7,278.5,277.7,278.5,46871.0,,,
2024-03-26 10:46,278.4,278.45,278.2,278.25,22817.0,,,
2024-03-26 10:47,278.25,278.5,278.15,278.4,38205.0,,,
2024-03-26 10:48,278.45,278.55,278.3,278.45,34513.0,,,
2024-03-26 10:49,278.45,279.05,278.4,278.95,82556.0,,,
2024-03-26 10:50,278.9,279.0,278.75,278.9,38943.0,,,
2024-03-26 10:51,278.85,278.9,278.1,278.15,151870.0,,,
2024-03-26 10:52,278.0,278.15,277.75,278.0,57587.0,,,
2024-03-26 10:53,278.05,278.15,276.65,276.9,166787.0,,,
2024-03-26 10:54,276.85,277.4,276.45,277.25,76844.0,,,
2024-03-26 10:55,277.35,277.7,277.2,277.55,114024.0,,,
2024-03-26 10:56,277.55,277.55,277.1,277.1,54100.0,,,
2024-03-26 10:57,277.05,277.3,277.0,277.25,34395.0,,,
2024-03-26 10:58,277.3,277.3,276.65,276.7,71557.0,,,
2024-03-26 10:59,276.65,276.8,276.35,276.6,80963.0,,,
2024-03-26 11:00,276.55,276.75,276.35,276.5,67539.0,,,
2024-03-26 11:01,276.55,276.9,276.5,276.8,40054.0,,,
2024-03-26 11:02,276.75,277.45,276.75,277.3,83261.0,,,
2024-03-26 11:03,277.35,277.7,277.25,277.6,41236.0,,,
2024-03-26 11:04,277.6,278.05,277.45,277.9,100624.0,,,
2024-03-26 11:05,277.9,277.9,277.05,277.3,58892.0,,,
2024-03-26 11:06,277.25,277.5,277.25,277.4,19894.0,,,
2024-03-26 11:07,277.4,277.65,277.4,277.55,31099.0,,,
2024-03-26 11:08,277.6,277.8,277.5,277.8,26135.0,,,
2024-03-26 11:09,277.8,277.9,277.7,277.7,34804.0,,,
2024-03-26 11:10,277.5,277.5,277.35,277.4,14671.0,,,
2024-03-26 11:11,277.4,277.45,277.1,277.1,39054.0,,,
2024-03-26 11:12,277.1,277.15,277.05,277.1,28498.0,,,
2024-03-26 11:13,276.95,276.95,276.6,276.7,72087.0,,,
2024-03-26 11:14,276.6,277.0,276.6,276.95,35496.0,,,
2024-03-26 11:15,276.95,276.95,276.8,276.9,17722.0,,,
2024-03-26 11:16,276.9,276.9,276.85,276.9,13674.0,,,
2024-03-26 11:17,276.9,277.0,276.85,277.0,24672.0,,,
2024-03-26 11:18,276.9,276.95,276.9,276.9,20394.0,,,
2024-03-26 11:19,276.85,277.1,276.85,276.9,36761.0,,,
2024-03-26 11:20,276.9,276.9,276.55,276.8,72968.0,,,
2024-03-26 11:21,276.75,276.75,276.6,276.6,20192.0,,,
2024-03-26 11:22,276.65,277.0,276.6,276.75,31641.0,,,
2024-03-26 11:23,276.7,276.75,276.6,276.65,37221.0,,,
2024-03-26 11:24,276.65,276.95,276.65,276.85,24657.0,,,
2024-03-26 11:25,276.85,276.95,276.75,276.75,23876.0,,,
2024-03-26 11:26,276.75,276.8,276.65,276.8,32635.0,,,
2024-03-26 11:27,276.85,277.0,276.8,277.0,19261.0,,,
2024-03-26 11:28,277.0,277.0,276.85,276.85,26422.0,,,
2024-03-26 11:29,276.85,276.85,276.75,276.8,26978.0,,,
2024-03-26 11:30,276.85,276.85,276.75,276.85,8973.0,,,
2024-03-26 11:31,276.8,276.85,276.8,276.8,32727.0,,,
2024-03-26 11:32,276.8,276.8,276.75,276.8,30309.0,,,
2024-03-26 11:33,276.8,276.8,276.75,276.75,37354.0,,,
2024-03-26 11:34,276.75,276.8,276.6,276.75,42170.0,,,
2024-03-26 11:35,276.8,276.8,276.6,276.75,23620.0,,,
2024-03-26 11:36,276.7,276.85,276.7,276.85,44324.0,,,
2024-03-26 11:37,276.85,277.3,276.75,277.3,61454.0,,,
2024-03-26 11:38,277.45,277.6,277.2,277.25,79928.0,,,
2024-03-26 11:39,277.2,277.35,277.15,277.35,22700.0,,,
2024-03-26 11:40,277.4,277.5,277.4,277.5,34328.0,,,
2024-03-26 11:41,277.55,277.8,277.15,277.5,99158.0,,,
2024-03-26 11:42,277.5,277.5,277.2,277.25,28440.0,,,
2024-03-26 11:43,277.3,277.3,277.05,277.15,21865.0,,,
2024-03-26 11:44,277.2,277.2,277.0,277.05,24199.0,,,
