date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-26 09:15,254.2,254.2,252.4,252.5,82269.0,,,
2024-03-26 09:16,252.4,252.4,251.65,251.75,53315.0,,,
2024-03-26 09:17,251.9,252.4,251.0,252.3,53897.0,,,
2024-03-26 09:18,252.3,252.5,252.25,252.3,28477.0,,,
2024-03-26 09:19,252.3,253.25,252.3,253.1,50027.0,,,
2024-03-26 09:20,253.25,253.45,253.25,253.4,27733.0,,,
2024-03-26 09:21,253.55,254.45,253.55,254.15,65221.0,,,
2024-03-26 09:22,254.0,254.7,254.0,254.35,71517.0,,,
2024-03-26 09:23,254.1,254.5,254.05,254.5,34587.0,,,
2024-03-26 09:24,254.7,255.1,254.6,254.75,75382.0,,,
2024-03-26 09:25,254.75,255.1,254.75,255.0,54866.0,,,
2024-03-26 09:26,255.0,255.25,254.8,255.0,41002.0,,,
2024-03-26 09:27,254.8,255.25,254.8,255.1,14269.0,,,
2024-03-26 09:28,255.05,255.4,255.05,255.3,58336.0,,,
2024-03-26 09:29,255.45,255.55,255.25,255.55,28589.0,,,
2024-03-26 09:30,255.5,255.8,255.5,255.6,21652.0,,,
2024-03-26 09:31,255.6,255.6,254.4,254.4,55628.0,,,
2024-03-26 09:32,254.35,255.15,254.3,255.15,17529.0,,,
2024-03-26 09:33,255.25,255.5,255.25,255.45,19750.0,,,
2024-03-26 09:34,255.45,255.45,255.3,255.3,22579.0,,,
2024-03-26 09:35,255.4,255.5,255.35,255.5,26104.0,,,
2024-03-26 09:36,255.4,255.4,255.3,255.3,55602.0,,,
2024-03-26 09:37,255.3,255.45,255.3,255.3,15575.0,,,
2024-03-26 09:38,254.95,255.25,254.7,255.2,26725.0,,,
2024-03-26 09:39,255.1,255.2,255.05,255.2,12411.0,,,
2024-03-26 09:40,255.2,255.65,255.2,255.6,25129.0,,,
2024-03-26 09:41,255.2,255.5,254.6,254.6,23639.0,,,
2024-03-26 09:42,254.6,255.1,254.5,254.95,25351.0,,,
2024-03-26 09:43,255.2,255.6,255.1,255.6,13486.0,,,
2024-03-26 09:44,255.5,255.6,255.3,255.3,9666.0,,,
2024-03-26 09:45,255.45,255.5,255.15,255.2,19545.0,,,
2024-03-26 09:46,255.25,255.3,254.95,254.95,22362.0,,,
2024-03-26 09:47,254.8,255.0,254.4,254.95,52236.0,,,
2024-03-26 09:48,254.85,255.1,254.75,255.1,7194.0,,,
2024-03-26 09:49,255.1,255.5,255.1,255.45,11387.0,,,
2024-03-26 09:50,255.45,255.5,255.25,255.25,6945.0,,,
2024-03-26 09:51,255.1,255.25,254.85,255.05,7115.0,,,
2024-03-26 09:52,255.25,255.95,255.25,255.95,25220.0,,,
2024-03-26 09:53,255.95,256.0,255.8,255.9,57706.0,,,
2024-03-26 09:54,255.8,255.9,255.7,255.7,11218.0,,,
2024-03-26 09:55,255.75,255.85,255.6,255.85,6522.0,,,
2024-03-26 09:56,255.85,256.0,255.8,255.95,18034.0,,,
2024-03-26 09:57,255.95,256.1,255.5,255.6,44396.0,,,
2024-03-26 09:58,255.8,256.05,255.6,256.05,18950.0,,,
2024-03-26 09:59,255.9,256.0,255.75,255.95,10065.0,,,
2024-03-26 10:00,255.95,256.35,255.9,255.9,38440.0,,,
2024-03-26 10:01,255.9,256.35,255.9,256.15,57394.0,,,
2024-03-26 10:02,256.1,256.15,256.0,256.0,14512.0,,,
2024-03-26 10:03,256.0,256.15,255.9,255.9,19940.0,,,
2024-03-26 10:04,255.75,256.15,255.7,255.75,128940.0,,,
2024-03-26 10:05,256.0,256.05,255.9,256.05,24815.0,,,
2024-03-26 10:06,256.05,256.05,256.0,256.0,9536.0,,,
2024-03-26 10:07,256.0,256.0,255.55,255.75,23677.0,,,
2024-03-26 10:08,255.95,256.0,255.75,256.0,12834.0,,,
2024-03-26 10:09,256.1,256.15,255.9,256.1,12231.0,,,
2024-03-26 10:10,256.1,256.15,255.95,256.1,49525.0,,,
2024-03-26 10:11,256.1,256.35,256.05,256.25,16064.0,,,
2024-03-26 10:12,256.2,256.5,256.2,256.5,43869.0,,,
2024-03-26 10:13,256.5,256.5,256.3,256.4,12927.0,,,
2024-03-26 10:14,256.4,256.6,256.4,256.5,8988.0,,,
2024-03-26 10:15,256.45,256.65,256.4,256.5,6891.0,,,
2024-03-26 10:16,256.6,256.6,256.4,256.5,7721.0,,,
