date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-26 09:15,129.0,129.4,128.8,129.4,354948.0,,,
2024-03-26 09:16,129.55,130.15,129.55,130.15,322793.0,,,
2024-03-26 09:17,130.1,130.3,130.0,130.3,248875.0,,,
2024-03-26 09:18,130.3,130.3,129.7,129.9,170327.0,,,
2024-03-26 09:19,129.85,130.15,129.85,130.1,141251.0,,,
2024-03-26 09:20,130.0,130.0,129.7,129.8,116040.0,,,
2024-03-26 09:21,129.7,129.85,129.7,129.75,57958.0,,,
2024-03-26 09:22,129.7,129.75,129.45,129.5,165881.0,,,
2024-03-26 09:23,129.45,129.75,129.45,129.75,71661.0,,,
2024-03-26 09:24,129.75,129.75,129.35,129.4,96819.0,,,
2024-03-26 09:25,129.35,129.35,129.25,129.25,117283.0,,,
2024-03-26 09:26,129.2,129.2,128.9,128.9,129443.0,,,
2024-03-26 09:27,128.85,129.5,128.85,129.45,207575.0,,,
2024-03-26 09:28,129.55,130.0,129.5,130.0,116460.0,,,
2024-03-26 09:29,129.95,130.15,129.95,130.15,112386.0,,,
2024-03-26 09:30,130.05,130.2,130.05,130.15,93557.0,,,
2024-03-26 09:31,130.1,130.1,129.95,129.95,44905.0,,,
2024-03-26 09:32,129.85,129.95,129.85,129.9,65535.0,,,
2024-03-26 09:33,129.8,129.85,129.7,129.7,41799.0,,,
2024-03-26 09:34,129.7,129.7,129.4,129.4,129883.0,,,
2024-03-26 09:35,129.35,129.35,128.6,128.6,164745.0,,,
2024-03-26 09:36,128.55,128.7,128.5,128.6,143686.0,,,
2024-03-26 09:37,128.7,128.95,128.7,128.8,81133.0,,,
2024-03-26 09:38,128.7,128.9,128.65,128.8,38519.0,,,
2024-03-26 09:39,128.8,129.2,128.8,129.1,176232.0,,,
2024-03-26 09:40,129.25,129.25,129.1,129.25,76809.0,,,
2024-03-26 09:41,129.25,129.25,129.1,129.1,40989.0,,,
2024-03-26 09:42,129.2,129.35,129.15,129.35,36521.0,,,
2024-03-26 09:43,129.4,129.45,129.3,129.45,63783.0,,,
2024-03-26 09:44,129.4,129.45,129.15,129.15,68440.0,,,
2024-03-26 09:45,129.2,129.3,129.05,129.2,52845.0,,,
2024-03-26 09:46,129.15,129.25,129.05,129.1,51142.0,,,
2024-03-26 09:47,129.05,129.35,129.05,129.35,30159.0,,,
2024-03-26 09:48,129.3,129.4,129.25,129.4,31079.0,,,
2024-03-26 09:49,129.45,129.5,129.35,129.35,20331.0,,,
2024-03-26 09:50,129.25,129.4,129.2,129.4,24614.0,,,
2024-03-26 09:51,129.35,129.4,129.2,129.25,17948.0,,,
2024-03-26 09:52,129.2,129.2,129.05,129.05,80003.0,,,
2024-03-26 09:53,129.0,129.2,128.85,128.85,112834.0,,,
2024-03-26 09:54,128.85,129.05,128.8,129.05,55886.0,,,
2024-03-26 09:55,129.05,129.2,129.05,129.1,16798.0,,,
2024-03-26 09:56,129.05,129.15,129.0,129.15,40497.0,,,
2024-03-26 09:57,129.15,129.15,129.05,129.1,17754.0,,,
2024-03-26 09:58,129.05,129.05,128.85,128.95,36786.0,,,
2024-03-26 09:59,128.95,128.95,128.8,128.9,27303.0,,,
2024-03-26 10:00,128.9,128.95,128.85,128.9,30669.0,,,
2024-03-26 10:01,128.95,129.15,128.95,129.15,27547.0,,,
2024-03-26 10:02,129.15,129.25,129.1,129.25,50336.0,,,
2024-03-26 10:03,129.3,129.3,129.1,129.1,44025.0,,,
2024-03-26 10:04,129.15,129.4,129.15,129.4,26335.0,,,
2024-03-26 10:05,129.4,129.45,129.35,129.35,23381.0,,,
2024-03-26 10:06,129.4,129.5,129.4,129.5,32228.0,,,
2024-03-26 10:07,129.5,129.65,129.45,129.45,90087.0,,,
2024-03-26 10:08,129.5,129.6,129.45,129.55,57343.0,,,
2024-03-26 10:09,129.65,129.65,129.55,129.6,27370.0,,,
2024-03-26 10:10,129.55,129.6,129.5,129.6,36075.0,,,
