date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-26 09:15,261.65,261.7,260.8,260.85,163212.0,,,
2024-03-26 09:16,260.85,261.55,260.85,261.0,93682.0,,,
2024-03-26 09:17,261.05,261.35,260.6,261.35,81541.0,,,
2024-03-26 09:18,260.95,260.95,259.85,259.95,142893.0,,,
2024-03-26 09:19,260.05,260.45,259.85,260.1,90405.0,,,
2024-03-26 09:20,259.95,260.1,259.3,260.0,156489.0,,,
2024-03-26 09:21,259.95,260.05,259.6,260.0,31829.0,,,
2024-03-26 09:22,260.05,260.1,259.55,259.7,52077.0,,,
2024-03-26 09:23,259.7,260.35,259.7,260.35,28957.0,,,
2024-03-26 09:24,260.35,260.6,260.0,260.6,42761.0,,,
2024-03-26 09:25,260.6,261.4,260.3,261.4,73470.0,,,
2024-03-26 09:26,261.35,261.4,261.05,261.05,45353.0,,,
2024-03-26 09:27,261.1,261.7,261.05,261.6,108289.0,,,
2024-03-26 09:28,261.65,262.2,261.4,262.05,44889.0,,,
2024-03-26 09:29,262.0,262.5,261.9,262.0,62350.0,,,
2024-03-26 09:30,262.0,262.1,261.65,262.0,32605.0,,,
2024-03-26 09:31,262.05,262.85,262.05,262.4,99358.0,,,
2024-03-26 09:32,262.75,262.75,261.9,261.95,43504.0,,,
2024-03-26 09:33,261.95,262.35,261.85,262.05,31069.0,,,
2024-03-26 09:34,262.1,262.45,262.0,262.3,23453.0,,,
2024-03-26 09:35,262.3,262.3,261.75,261.75,31068.0,,,
2024-03-26 09:36,261.8,262.05,261.8,261.85,15926.0,,,
2024-03-26 09:37,261.85,262.0,261.75,261.9,9426.0,,,
2024-03-26 09:38,261.85,261.95,261.6,261.65,19357.0,,,
2024-03-26 09:39,261.45,262.2,261.45,262.2,29083.0,,,
2024-03-26 09:40,262.1,262.65,262.1,262.65,26167.0,,,
2024-03-26 09:41,262.5,262.5,262.2,262.25,16842.0,,,
2024-03-26 09:42,262.25,262.35,261.8,261.95,13500.0,,,
2024-03-26 09:43,261.95,262.45,261.95,262.45,27526.0,,,
2024-03-26 09:44,262.3,262.35,262.05,262.2,22113.0,,,
2024-03-26 09:45,262.05,262.45,262.05,262.15,21602.0,,,
2024-03-26 09:46,262.2,262.2,262.0,262.05,24735.0,,,
2024-03-26 09:47,262.05,262.45,262.05,262.45,12318.0,,,
2024-03-26 09:48,262.4,262.8,262.4,262.8,18758.0,,,
2024-03-26 09:49,262.9,263.75,262.9,263.6,125111.0,,,
2024-03-26 09:50,263.55,263.7,263.45,263.6,43441.0,,,
2024-03-26 09:51,263.6,263.6,263.1,263.2,36090.0,,,
2024-03-26 09:52,263.15,263.7,263.15,263.4,23770.0,,,
2024-03-26 09:53,263.55,264.4,263.55,264.4,80059.0,,,
2024-03-26 09:54,264.4,264.4,263.9,264.2,52035.0,,,
2024-03-26 09:55,264.2,264.2,263.7,263.75,32336.0,,,
2024-03-26 09:56,263.8,264.6,263.8,264.45,31026.0,,,
2024-03-26 09:57,264.45,264.65,264.4,264.6,33128.0,,,
2024-03-26 09:58,264.45,264.6,264.2,264.4,34055.0,,,
2024-03-26 09:59,264.55,264.95,264.4,264.8,48655.0,,,
2024-03-26 10:00,264.8,264.8,264.2,264.45,28375.0,,,
2024-03-26 10:01,264.5,264.8,264.45,264.55,35483.0,,,
2024-03-26 10:02,264.7,264.95,264.65,264.9,46867.0,,,
2024-03-26 10:03,264.85,264.9,264.3,264.55,36519.0,,,
2024-03-26 10:04,264.5,264.9,264.5,264.8,23263.0,,,
2024-03-26 10:05,264.85,264.9,264.65,264.85,42540.0,,,
