date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08 09:15,742.5,742.5,733.65,734.65,103446.0,,,
2024-04-08 09:16,734.95,735.35,732.75,733.4,47195.0,,,
2024-04-08 09:17,733.95,733.95,731.0,732.55,48745.0,,,
2024-04-08 09:18,732.65,732.65,728.0,728.4,83710.0,,,
2024-04-08 09:19,728.5,732.0,728.5,732.0,37236.0,,,
2024-04-08 09:20,731.5,732.5,730.0,731.05,32576.0,,,
2024-04-08 09:21,730.5,731.8,730.45,731.7,14065.0,,,
2024-04-08 09:22,731.65,732.0,731.05,731.65,14275.0,,,
2024-04-08 09:23,731.65,731.8,730.8,731.4,12292.0,,,
2024-04-08 09:24,731.4,731.4,729.7,730.35,24924.0,,,
2024-04-08 09:25,730.3,730.95,730.0,730.25,15637.0,,,
2024-04-08 09:26,730.7,732.15,730.45,731.8,21607.0,,,
2024-04-08 09:27,731.85,732.15,731.2,731.4,15994.0,,,
2024-04-08 09:28,731.4,731.7,730.35,730.95,15887.0,,,
2024-04-08 09:29,730.5,731.7,730.5,731.4,4962.0,,,
2024-04-08 09:30,731.0,732.0,730.8,730.8,14643.0,,,
2024-04-08 09:31,730.95,730.95,729.4,729.45,20251.0,,,
2024-04-08 09:32,729.5,729.95,729.2,729.95,8024.0,,,
2024-04-08 09:33,729.95,729.95,729.0,729.25,8790.0,,,
2024-04-08 09:34,729.25,729.6,728.2,729.0,15627.0,,,
2024-04-08 09:35,728.95,729.5,728.05,728.55,17122.0,,,
2024-04-08 09:36,728.15,729.2,728.15,728.95,6585.0,,,
2024-04-08 09:37,729.0,729.4,727.5,727.55,17715.0,,,
2024-04-08 09:38,728.2,729.45,728.15,729.0,10062.0,,,
2024-04-08 09:39,729.5,729.7,728.15,728.65,9995.0,,,
2024-04-08 09:40,728.6,728.85,728.2,728.5,3822.0,,,
2024-04-08 09:41,728.2,728.9,728.2,728.5,4598.0,,,
2024-04-08 09:42,728.85,728.85,726.7,727.9,24032.0,,,
2024-04-08 09:43,727.35,727.9,726.8,727.5,7649.0,,,
2024-04-08 09:44,727.7,727.9,727.15,727.85,1455.0,,,
2024-04-08 09:45,727.85,728.25,727.3,727.35,8033.0,,,
2024-04-08 09:46,727.75,727.9,727.35,727.75,2967.0,,,
2024-04-08 09:47,727.75,727.75,726.1,726.1,14800.0,,,
2024-04-08 09:48,726.25,727.65,726.25,727.6,9419.0,,,
2024-04-08 09:49,727.6,728.0,727.5,727.8,4483.0,,,
2024-04-08 09:50,727.95,728.3,727.9,728.05,4112.0,,,
2024-04-08 09:51,727.9,728.25,727.65,728.15,7047.0,,,
2024-04-08 09:52,728.0,728.5,727.7,728.45,2782.0,,,
2024-04-08 09:53,728.5,728.5,727.5,727.8,7244.0,,,
2024-04-08 09:54,727.8,727.9,727.3,727.75,2916.0,,,
2024-04-08 09:55,727.7,728.25,727.5,728.2,843.0,,,
2024-04-08 09:56,728.2,728.5,727.9,728.5,3756.0,,,
2024-04-08 09:57,728.45,729.1,728.3,729.1,7623.0,,,
2024-04-08 09:58,729.1,729.55,728.6,729.3,7822.0,,,
2024-04-08 09:59,729.55,730.5,729.25,729.95,10305.0,,,
2024-04-08 10:00,729.45,730.0,729.0,729.0,5143.0,,,
2024-04-08 10:01,729.25,729.9,728.85,729.9,3349.0,,,
2024-04-08 10:02,729.45,730.95,729.45,730.9,14720.0,,,
2024-04-08 10:03,730.95,731.0,730.2,730.4,5121.0,,,
2024-04-08 10:04,730.4,730.9,730.0,730.15,4869.0,,,
2024-04-08 10:05,730.15,730.8,730.15,730.45,9894.0,,,
2024-04-08 10:06,730.45,730.7,729.85,730.0,10137.0,,,
2024-04-08 10:07,730.0,730.0,728.6,729.0,2513.0,,,
2024-04-08 10:08,728.65,729.4,728.65,728.95,3833.0,,,
2024-04-08 10:09,728.7,730.55,728.6,729.65,12286.0,,,
2024-04-08 10:10,729.55,730.05,729.5,729.5,2838.0,,,
2024-04-08 10:11,729.45,729.9,729.45,729.9,2652.0,,,
2024-04-08 10:12,729.8,730.0,729.5,729.5,6915.0,,,
2024-04-08 10:13,729.75,729.85,729.45,729.6,4749.0,,,
2024-04-08 10:14,729.75,730.0,729.2,729.95,12305.0,,,
2024-04-08 10:15,730.1,731.5,729.75,731.05,4777.0,,,
2024-04-08 10:16,731.3,731.45,730.95,731.45,6555.0,,,
2024-04-08 10:17,731.4,731.65,731.05,731.15,13320.0,,,
2024-04-08 10:18,731.55,731.75,731.25,731.45,4847.0,,,
2024-04-08 10:19,731.35,731.5,731.1,731.15,1641.0,,,
2024-04-08 10:20,731.4,731.4,731.0,731.3,3129.0,,,
2024-04-08 10:21,731.1,731.9,730.8,731.9,9258.0,,,
2024-04-08 10:22,731.95,732.0,731.35,731.85,5956.0,,,
2024-04-08 10:23,731.7,732.0,731.6,731.95,3325.0,,,
2024-04-08 10:24,731.95,731.95,731.5,731.5,2725.0,,,
2024-04-08 10:25,731.65,731.95,731.0,731.15,10857.0,,,
2024-04-08 10:26,731.25,731.35,730.5,730.85,4794.0,,,
2024-04-08 10:27,730.5,730.8,730.05,730.1,3185.0,,,
2024-04-08 10:28,730.1,730.5,730.0,730.2,4184.0,,,
2024-04-08 10:29,730.2,730.5,730.05,730.4,683.0,,,
2024-04-08 10:30,730.4,730.5,729.8,730.05,9745.0,,,
2024-04-08 10:31,730.05,730.35,729.9,730.2,11670.0,,,
2024-04-08 10:32,730.0,730.0,729.4,729.4,6823.0,,,
2024-04-08 10:33,729.45,729.75,728.25,728.8,7362.0,,,
2024-04-08 10:34,728.55,729.1,728.25,729.05,1364.0,,,
2024-04-08 10:35,728.7,729.1,728.65,729.1,1311.0,,,
2024-04-08 10:36,729.05,729.1,728.65,728.65,2128.0,,,
2024-04-08 10:37,728.85,728.85,727.95,728.0,14776.0,,,
2024-04-08 10:38,728.35,728.35,727.4,727.7,4474.0,,,
2024-04-08 10:39,727.4,727.85,727.25,727.3,4537.0,,,
2024-04-08 10:40,727.75,727.95,727.35,727.95,1135.0,,,
2024-04-08 10:41,727.95,728.0,727.5,727.8,3475.0,,,
2024-04-08 10:42,728.0,728.3,727.8,728.0,3049.0,,,
2024-04-08 10:43,728.05,728.05,727.45,727.9,4514.0,,,
2024-04-08 10:44,728.0,728.0,727.45,728.0,4103.0,,,
2024-04-08 10:45,728.0,728.0,727.65,727.95,1748.0,,,
2024-04-08 10:46,727.9,728.0,727.7,728.0,886.0,,,
2024-04-08 10:47,727.65,727.95,727.25,727.75,7479.0,,,
2024-04-08 10:48,727.75,727.85,727.05,727.4,2372.0,,,
2024-04-08 10:49,727.1,727.85,727.1,727.85,2442.0,,,
2024-04-08 10:50,727.25,727.65,727.25,727.6,2046.0,,,
2024-04-08 10:51,727.85,727.9,727.6,727.6,1248.0,,,
2024-04-08 10:52,727.6,727.9,727.3,727.4,1825.0,,,
2024-04-08 10:53,727.45,727.7,727.3,727.7,1787.0,,,
2024-04-08 10:54,727.7,727.7,727.3,727.35,1345.0,,,
2024-04-08 10:55,727.7,727.7,727.2,727.2,2070.0,,,
2024-04-08 10:56,727.2,727.55,727.0,727.1,2123.0,,,
