date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08 09:15,1690.0,1690.0,1684.85,1686.4,23313.0,,,
2024-04-08 09:16,1686.1,1689.65,1686.1,1689.2,11238.0,,,
2024-04-08 09:17,1689.2,1694.2,1688.9,1692.25,24398.0,,,
2024-04-08 09:18,1692.25,1693.0,1690.15,1691.9,13926.0,,,
2024-04-08 09:19,1692.0,1694.75,1691.65,1693.6,12420.0,,,
2024-04-08 09:20,1694.0,1694.95,1688.8,1690.65,11133.0,,,
2024-04-08 09:21,1690.95,1693.95,1690.6,1693.0,7263.0,,,
2024-04-08 09:22,1692.9,1698.95,1692.9,1698.95,21847.0,,,
2024-04-08 09:23,1698.55,1699.0,1696.0,1698.0,22511.0,,,
2024-04-08 09:24,1698.0,1698.0,1692.85,1693.6,8583.0,,,
2024-04-08 09:25,1693.15,1698.0,1692.65,1697.1,13064.0,,,
2024-04-08 09:26,1696.4,1698.5,1696.0,1697.6,152021.0,,,
2024-04-08 09:27,1698.5,1700.95,1697.7,1700.5,26783.0,,,
2024-04-08 09:28,1700.5,1700.5,1699.1,1699.1,3097.0,,,
2024-04-08 09:29,1699.4,1699.85,1697.05,1697.1,5744.0,,,
2024-04-08 09:30,1698.05,1702.0,1697.2,1699.75,11746.0,,,
2024-04-08 09:31,1699.1,1699.9,1695.0,1695.05,9274.0,,,
2024-04-08 09:32,1694.85,1698.7,1694.85,1697.0,5838.0,,,
2024-04-08 09:33,1697.9,1698.0,1695.5,1697.0,3026.0,,,
2024-04-08 09:34,1696.95,1697.0,1694.5,1695.05,3803.0,,,
2024-04-08 09:35,1695.05,1696.85,1695.05,1695.8,6001.0,,,
2024-04-08 09:36,1696.75,1697.05,1695.6,1696.8,2586.0,,,
2024-04-08 09:37,1696.8,1697.4,1696.0,1696.3,2314.0,,,
2024-04-08 09:38,1696.35,1697.4,1695.0,1695.55,7289.0,,,
2024-04-08 09:39,1696.0,1696.15,1693.5,1693.6,6425.0,,,
2024-04-08 09:40,1694.25,1694.45,1693.5,1694.0,2888.0,,,
2024-04-08 09:41,1693.75,1694.65,1693.5,1693.5,3904.0,,,
2024-04-08 09:42,1693.25,1694.8,1693.25,1694.3,5043.0,,,
2024-04-08 09:43,1694.2,1694.65,1693.75,1693.8,3491.0,,,
2024-04-08 09:44,1694.0,1694.35,1693.5,1694.35,3831.0,,,
2024-04-08 09:45,1694.35,1697.0,1694.35,1696.2,3113.0,,,
2024-04-08 09:46,1696.2,1697.2,1696.2,1697.0,1404.0,,,
2024-04-08 09:47,1696.2,1699.0,1696.2,1697.55,6407.0,,,
2024-04-08 09:48,1698.0,1698.0,1697.25,1698.0,4026.0,,,
2024-04-08 09:49,1697.55,1699.7,1697.55,1698.3,6690.0,,,
2024-04-08 09:50,1697.5,1697.6,1696.0,1696.05,1675.0,,,
2024-04-08 09:51,1696.05,1697.4,1696.0,1697.4,1579.0,,,
2024-04-08 09:52,1697.0,1697.7,1696.25,1697.0,3183.0,,,
2024-04-08 09:53,1696.55,1696.9,1695.2,1696.4,4137.0,,,
2024-04-08 09:54,1696.2,1696.8,1695.25,1695.85,3984.0,,,
2024-04-08 09:55,1695.4,1696.7,1695.0,1695.0,3642.0,,,
2024-04-08 09:56,1694.7,1695.0,1693.3,1694.6,3552.0,,,
2024-04-08 09:57,1695.0,1695.85,1694.1,1695.1,2653.0,,,
2024-04-08 09:58,1694.95,1695.85,1694.1,1695.65,1858.0,,,
2024-04-08 09:59,1695.55,1695.55,1693.25,1693.25,4379.0,,,
2024-04-08 10:00,1692.75,1693.85,1692.25,1693.0,5552.0,,,
2024-04-08 10:01,1693.7,1693.95,1693.0,1693.6,1778.0,,,
2024-04-08 10:02,1693.6,1694.5,1693.05,1693.95,2155.0,,,
2024-04-08 10:03,1693.45,1694.0,1693.0,1693.6,1873.0,,,
2024-04-08 10:04,1693.8,1694.0,1693.25,1693.5,2589.0,,,
2024-04-08 10:05,1693.85,1694.0,1693.0,1693.05,3219.0,,,
2024-04-08 10:06,1693.05,1694.5,1693.0,1694.15,4246.0,,,
2024-04-08 10:07,1694.0,1694.0,1690.0,1690.1,16475.0,,,
2024-04-08 10:08,1690.1,1691.9,1690.0,1691.85,3314.0,,,
2024-04-08 10:09,1691.5,1692.5,1691.5,1691.75,859.0,,,
2024-04-08 10:10,1691.75,1692.65,1691.75,1692.45,2946.0,,,
2024-04-08 10:11,1692.55,1692.9,1691.8,1692.9,6946.0,,,
2024-04-08 10:12,1692.85,1692.9,1691.75,1692.7,804.0,,,
2024-04-08 10:13,1692.8,1692.8,1692.0,1692.0,1173.0,,,
2024-04-08 10:14,1692.55,1692.75,1692.0,1692.05,546.0,,,
2024-04-08 10:15,1692.75,1694.0,1692.3,1694.0,2045.0,,,
2024-04-08 10:16,1694.0,1696.0,1693.65,1695.55,9609.0,,,
2024-04-08 10:17,1696.05,1697.3,1696.05,1696.55,2021.0,,,
2024-04-08 10:18,1697.0,1698.0,1696.55,1696.6,3554.0,,,
2024-04-08 10:19,1697.15,1697.3,1695.6,1695.6,2109.0,,,
2024-04-08 10:20,1696.7,1696.7,1695.45,1695.45,1306.0,,,
2024-04-08 10:21,1695.45,1695.65,1695.0,1695.65,1260.0,,,
2024-04-08 10:22,1695.75,1697.0,1695.75,1696.65,1307.0,,,
2024-04-08 10:23,1696.9,1697.95,1696.5,1697.95,2979.0,,,
2024-04-08 10:24,1697.8,1697.8,1695.95,1695.95,3869.0,,,
2024-04-08 10:25,1695.95,1696.25,1695.55,1696.0,1403.0,,,
2024-04-08 10:26,1696.0,1696.25,1694.7,1695.35,2034.0,,,
2024-04-08 10:27,1695.0,1695.5,1694.5,1695.0,1428.0,,,
2024-04-08 10:28,1694.85,1695.0,1694.15,1694.65,1182.0,,,
2024-04-08 10:29,1694.65,1694.95,1693.0,1693.0,2264.0,,,
2024-04-08 10:30,1693.0,1693.85,1693.0,1693.0,1384.0,,,
2024-04-08 10:31,1693.0,1694.45,1693.0,1694.45,1094.0,,,
2024-04-08 10:32,1693.5,1694.95,1693.0,1693.0,2296.0,,,
2024-04-08 10:33,1693.1,1695.15,1693.1,1694.55,1502.0,,,
2024-04-08 10:34,1695.0,1695.15,1694.2,1695.0,498.0,,,
2024-04-08 10:35,1695.0,1695.0,1693.0,1693.4,1978.0,,,
2024-04-08 10:36,1693.85,1696.0,1693.85,1696.0,11913.0,,,
2024-04-08 10:37,1695.85,1696.7,1695.65,1696.0,1570.0,,,
2024-04-08 10:38,1696.4,1696.55,1693.0,1693.0,4569.0,,,
2024-04-08 10:39,1693.0,1693.0,1691.95,1692.5,4169.0,,,
2024-04-08 10:40,1692.5,1693.8,1691.95,1693.0,2614.0,,,
2024-04-08 10:41,1692.95,1695.55,1692.65,1695.35,20163.0,,,
2024-04-08 10:42,1695.7,1695.7,1695.25,1695.3,669.0,,,
2024-04-08 10:43,1696.0,1696.1,1693.8,1694.95,1607.0,,,
2024-04-08 10:44,1694.1,1694.9,1694.1,1694.35,1002.0,,,
2024-04-08 10:45,1694.9,1695.0,1694.5,1695.0,328.0,,,
2024-04-08 10:46,1695.0,1695.4,1694.0,1695.4,1125.0,,,
2024-04-08 10:47,1694.8,1695.4,1694.8,1695.35,166.0,,,
2024-04-08 10:48,1695.1,1695.1,1693.25,1694.0,2695.0,,,
2024-04-08 10:49,1693.4,1694.0,1693.15,1694.0,3694.0,,,
2024-04-08 10:50,1693.2,1694.45,1693.15,1693.5,897.0,,,
2024-04-08 10:51,1694.15,1694.15,1693.5,1693.8,503.0,,,
2024-04-08 10:52,1693.5,1694.05,1693.5,1694.05,552.0,,,
2024-04-08 10:53,1694.05,1694.15,1693.55,1693.55,354.0,,,
2024-04-08 10:54,1694.0,1694.1,1692.15,1692.7,1502.0,,,
2024-04-08 10:55,1693.4,1693.5,1692.25,1692.9,1098.0,,,
2024-04-08 10:56,1692.45,1692.95,1692.45,1692.5,200.0,,,
2024-04-08 10:57,1692.5,1694.0,1692.5,1693.65,1739.0,,,
2024-04-08 10:58,1693.65,1693.65,1692.95,1693.0,1929.0,,,
2024-04-08 10:59,1692.9,1693.65,1692.7,1692.9,897.0,,,
2024-04-08 11:00,1693.65,1693.65,1692.95,1693.05,316.0,,,
2024-04-08 11:01,1693.1,1693.25,1692.75,1692.75,970.0,,,
2024-04-08 11:02,1693.0,1693.0,1692.0,1692.0,948.0,,,
2024-04-08 11:03,1692.0,1692.75,1691.6,1691.6,1430.0,,,
2024-04-08 11:04,1691.6,1692.0,1691.6,1692.0,769.0,,,
2024-04-08 11:05,1692.0,1692.5,1691.65,1692.5,1542.0,,,
2024-04-08 11:06,1691.95,1692.5,1691.1,1691.1,1663.0,,,
2024-04-08 11:07,1691.05,1691.1,1690.5,1690.5,2141.0,,,
2024-04-08 11:08,1690.5,1691.2,1690.5,1690.9,1158.0,,,
2024-04-08 11:09,1690.9,1691.3,1690.55,1690.55,981.0,,,
2024-04-08 11:10,1690.55,1690.95,1690.1,1690.1,2334.0,,,
2024-04-08 11:11,1690.1,1690.3,1690.1,1690.2,636.0,,,
2024-04-08 11:12,1690.45,1690.9,1690.45,1690.45,1380.0,,,
2024-04-08 11:13,1691.0,1691.0,1690.45,1690.45,611.0,,,
2024-04-08 11:14,1690.5,1691.0,1690.2,1691.0,405.0,,,
2024-04-08 11:15,1690.65,1691.5,1690.65,1691.5,576.0,,,
2024-04-08 11:16,1691.5,1691.5,1690.25,1690.95,2024.0,,,
2024-04-08 11:17,1690.25,1691.2,1690.2,1691.0,1033.0,,,
2024-04-08 11:18,1691.0,1692.45,1691.0,1692.45,896.0,,,
2024-04-08 11:19,1691.75,1692.2,1690.05,1690.05,2071.0,,,
2024-04-08 11:20,1690.55,1690.6,1689.75,1690.0,4689.0,,,
2024-04-08 11:21,1690.0,1690.45,1689.25,1689.75,1703.0,,,
2024-04-08 11:22,1689.25,1689.25,1688.1,1688.15,4469.0,,,
2024-04-08 11:23,1688.15,1688.95,1687.4,1688.1,6979.0,,,
2024-04-08 11:24,1688.45,1689.0,1688.2,1688.65,895.0,,,
2024-04-08 11:25,1689.0,1689.25,1688.6,1688.65,564.0,,,
2024-04-08 11:26,1689.2,1689.9,1688.65,1689.9,655.0,,,
2024-04-08 11:27,1689.85,1689.9,1688.65,1689.6,1327.0,,,
2024-04-08 11:28,1688.75,1689.7,1688.75,1689.7,352.0,,,
2024-04-08 11:29,1689.7,1691.2,1689.35,1690.35,1945.0,,,
2024-04-08 11:30,1690.35,1690.35,1689.2,1689.5,363.0,,,
2024-04-08 11:31,1690.0,1690.85,1689.2,1690.85,1205.0,,,
2024-04-08 11:32,1690.25,1691.0,1690.15,1691.0,515.0,,,
2024-04-08 11:33,1690.5,1691.45,1690.0,1690.3,1088.0,,,
2024-04-08 11:34,1690.3,1690.3,1690.0,1690.05,571.0,,,
2024-04-08 11:35,1690.0,1690.15,1689.25,1690.15,1372.0,,,
2024-04-08 11:36,1690.5,1690.7,1689.45,1689.45,1244.0,,,
2024-04-08 11:37,1689.2,1690.3,1689.2,1689.45,838.0,,,
2024-04-08 11:38,1689.45,1690.7,1689.45,1690.7,1789.0,,,
2024-04-08 11:39,1690.05,1690.7,1689.95,1690.7,1516.0,,,
2024-04-08 11:40,1690.45,1691.85,1690.05,1690.95,3286.0,,,
2024-04-08 11:41,1691.0,1691.7,1690.0,1690.8,1640.0,,,
2024-04-08 11:42,1690.25,1690.8,1690.0,1690.7,474.0,,,
2024-04-08 11:43,1690.7,1694.15,1690.7,1694.15,53614.0,,,
2024-04-08 11:44,1694.15,1694.5,1693.65,1693.65,1860.0,,,
2024-04-08 11:45,1694.45,1694.95,1693.55,1694.25,1736.0,,,
2024-04-08 11:46,1694.3,1694.3,1693.45,1693.7,887.0,,,
2024-04-08 11:47,1693.55,1693.85,1693.0,1693.0,2328.0,,,
2024-04-08 11:48,1693.85,1694.0,1692.7,1692.9,1095.0,,,
2024-04-08 11:49,1693.65,1694.65,1692.65,1694.65,8781.0,,,
2024-04-08 11:50,1694.0,1694.85,1693.55,1693.85,11501.0,,,
2024-04-08 11:51,1693.85,1695.0,1693.55,1694.35,1125.0,,,
2024-04-08 11:52,1694.5,1695.3,1694.05,1694.65,1378.0,,,
2024-04-08 11:53,1694.6,1695.4,1694.6,1695.0,651.0,,,
2024-04-08 11:54,1694.7,1695.0,1694.5,1694.5,1091.0,,,
2024-04-08 11:55,1695.0,1695.55,1694.75,1695.0,659.0,,,
2024-04-08 11:56,1695.0,1695.6,1695.0,1695.45,643.0,,,
2024-04-08 11:57,1695.6,1695.75,1695.0,1695.0,1648.0,,,
2024-04-08 11:58,1695.0,1695.0,1694.0,1694.0,2500.0,,,
2024-04-08 11:59,1694.85,1695.0,1694.15,1695.0,502.0,,,
2024-04-08 12:00,1694.55,1695.7,1694.45,1695.7,576.0,,,
2024-04-08 12:01,1695.7,1696.0,1695.2,1695.75,1371.0,,,
