date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08 09:15,461.05,462.35,459.65,459.65,14525.0,,,
2024-04-08 09:16,459.65,459.8,458.75,459.25,4639.0,,,
2024-04-08 09:17,459.2,459.3,458.8,459.1,2085.0,,,
2024-04-08 09:18,459.35,460.0,459.1,460.0,4723.0,,,
2024-04-08 09:19,460.0,460.1,458.8,459.35,4120.0,,,
2024-04-08 09:20,458.85,458.9,458.0,458.4,5066.0,,,
2024-04-08 09:21,458.6,459.05,458.4,458.95,4262.0,,,
2024-04-08 09:22,459.1,459.1,457.5,458.0,14792.0,,,
2024-04-08 09:23,458.5,459.5,458.4,459.5,7112.0,,,
2024-04-08 09:24,459.6,459.65,459.05,459.05,3777.0,,,
2024-04-08 09:25,458.8,459.15,458.5,458.8,5798.0,,,
2024-04-08 09:26,458.7,458.95,458.3,458.5,2921.0,,,
2024-04-08 09:27,458.5,459.95,458.45,459.95,13528.0,,,
2024-04-08 09:28,460.0,460.15,459.0,459.25,16338.0,,,
2024-04-08 09:29,459.5,459.5,458.5,458.55,11849.0,,,
2024-04-08 09:30,458.6,458.95,458.05,458.05,3328.0,,,
2024-04-08 09:31,458.05,458.25,458.0,458.0,1229.0,,,
2024-04-08 09:32,458.0,459.05,458.0,458.9,2901.0,,,
2024-04-08 09:33,458.9,459.2,458.85,459.2,1173.0,,,
2024-04-08 09:34,458.95,459.25,458.9,458.9,1697.0,,,
2024-04-08 09:35,459.05,459.35,458.95,459.35,4468.0,,,
2024-04-08 09:36,459.35,459.35,459.0,459.0,4426.0,,,
2024-04-08 09:37,459.05,459.05,458.0,458.5,5655.0,,,
2024-04-08 09:38,458.55,458.9,458.4,458.4,2049.0,,,
2024-04-08 09:39,458.55,458.55,458.0,458.0,2385.0,,,
2024-04-08 09:40,458.15,458.15,457.25,457.25,9672.0,,,
2024-04-08 09:41,457.4,457.75,457.2,457.5,2732.0,,,
2024-04-08 09:42,457.5,457.75,457.4,457.55,3651.0,,,
2024-04-08 09:43,457.65,457.85,457.2,457.85,7784.0,,,
2024-04-08 09:44,457.55,457.8,457.4,457.4,2012.0,,,
2024-04-08 09:45,457.3,457.6,457.2,457.55,1001.0,,,
2024-04-08 09:46,457.55,457.55,457.2,457.45,1619.0,,,
2024-04-08 09:47,457.55,457.55,457.25,457.35,1137.0,,,
2024-04-08 09:48,457.35,458.05,457.3,457.3,6721.0,,,
2024-04-08 09:49,457.3,457.5,457.25,457.3,446.0,,,
2024-04-08 09:50,457.3,457.5,457.15,457.25,3402.0,,,
2024-04-08 09:51,457.25,457.45,457.25,457.45,473.0,,,
2024-04-08 09:52,457.45,457.45,457.2,457.35,635.0,,,
2024-04-08 09:53,457.25,457.35,457.25,457.25,1716.0,,,
2024-04-08 09:54,457.25,457.55,456.3,457.2,11581.0,,,
2024-04-08 09:55,457.2,457.4,456.6,457.35,5998.0,,,
2024-04-08 09:56,457.4,457.6,457.35,457.4,913.0,,,
2024-04-08 09:57,457.4,457.6,456.85,457.35,4411.0,,,
2024-04-08 09:58,457.15,457.4,456.5,456.5,4592.0,,,
2024-04-08 09:59,456.5,456.9,456.5,456.55,1891.0,,,
2024-04-08 10:00,456.75,456.75,456.35,456.55,5280.0,,,
2024-04-08 10:01,456.35,456.4,456.0,456.05,4756.0,,,
2024-04-08 10:02,456.15,456.7,455.8,455.85,8665.0,,,
2024-04-08 10:03,456.0,456.5,455.85,456.35,3213.0,,,
2024-04-08 10:04,456.1,456.1,455.9,456.0,2793.0,,,
2024-04-08 10:05,456.0,456.15,455.45,455.6,3683.0,,,
2024-04-08 10:06,455.45,455.85,455.45,455.7,3120.0,,,
2024-04-08 10:07,455.6,456.15,455.45,456.15,7733.0,,,
2024-04-08 10:08,456.15,456.75,456.1,456.55,4672.0,,,
2024-04-08 10:09,456.55,456.55,456.1,456.1,2128.0,,,
2024-04-08 10:10,456.1,456.3,456.1,456.2,1211.0,,,
2024-04-08 10:11,456.2,456.5,456.05,456.2,2138.0,,,
2024-04-08 10:12,456.25,456.35,456.05,456.1,1238.0,,,
2024-04-08 10:13,456.05,456.35,456.0,456.35,1541.0,,,
