date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08 09:15,272.8,272.8,271.05,271.45,33159.0,,,
2024-04-08 09:16,271.1,272.0,271.0,271.05,42880.0,,,
2024-04-08 09:17,271.25,271.45,270.65,271.2,21492.0,,,
2024-04-08 09:18,271.15,271.45,270.7,270.75,17513.0,,,
2024-04-08 09:19,270.95,271.5,270.95,271.4,46573.0,,,
2024-04-08 09:20,271.3,271.3,270.2,270.65,20962.0,,,
2024-04-08 09:21,270.65,270.65,270.4,270.45,13807.0,,,
2024-04-08 09:22,270.4,270.85,270.2,270.65,9807.0,,,
2024-04-08 09:23,270.85,270.85,270.35,270.55,6464.0,,,
2024-04-08 09:24,270.3,270.35,270.0,270.15,13276.0,,,
2024-04-08 09:25,270.3,270.6,270.1,270.3,2785.0,,,
2024-04-08 09:26,270.4,270.4,270.0,270.4,4831.0,,,
2024-04-08 09:27,270.45,270.55,270.3,270.45,6168.0,,,
2024-04-08 09:28,270.3,270.45,270.2,270.25,8413.0,,,
2024-04-08 09:29,270.3,270.5,270.1,270.5,9242.0,,,
2024-04-08 09:30,270.5,270.5,270.3,270.5,5606.0,,,
2024-04-08 09:31,270.5,270.55,270.35,270.35,4049.0,,,
2024-04-08 09:32,270.3,270.35,269.15,269.4,43190.0,,,
2024-04-08 09:33,269.4,269.6,269.2,269.45,8300.0,,,
2024-04-08 09:34,269.45,269.7,269.4,269.5,10399.0,,,
2024-04-08 09:35,269.7,269.85,269.5,269.85,3795.0,,,
2024-04-08 09:36,269.75,269.75,269.5,269.6,7334.0,,,
2024-04-08 09:37,269.55,269.75,269.55,269.75,7809.0,,,
2024-04-08 09:38,269.7,270.2,269.55,270.2,5167.0,,,
2024-04-08 09:39,270.15,270.2,269.8,269.8,6133.0,,,
2024-04-08 09:40,269.75,270.05,269.6,269.8,8589.0,,,
2024-04-08 09:41,269.8,269.8,269.55,269.7,1131.0,,,
2024-04-08 09:42,269.7,269.7,269.2,269.45,10483.0,,,
2024-04-08 09:43,269.25,269.45,268.6,268.95,23626.0,,,
2024-04-08 09:44,268.9,269.0,268.5,268.75,30917.0,,,
2024-04-08 09:45,269.0,269.05,268.5,268.6,6417.0,,,
2024-04-08 09:46,268.65,268.75,268.2,268.35,14199.0,,,
2024-04-08 09:47,268.35,268.55,268.25,268.5,5424.0,,,
2024-04-08 09:48,268.5,268.95,268.45,268.65,15776.0,,,
2024-04-08 09:49,268.5,268.8,268.5,268.6,3041.0,,,
2024-04-08 09:50,268.55,268.65,268.25,268.35,3864.0,,,
2024-04-08 09:51,268.35,268.75,268.35,268.5,2267.0,,,
2024-04-08 09:52,268.5,268.75,268.5,268.5,3408.0,,,
2024-04-08 09:53,268.5,268.75,268.45,268.45,8421.0,,,
2024-04-08 09:54,268.45,268.9,268.45,268.75,13585.0,,,
2024-04-08 09:55,268.9,268.9,268.65,268.8,2254.0,,,
2024-04-08 09:56,268.85,268.85,268.45,268.6,9325.0,,,
2024-04-08 09:57,268.6,268.75,268.5,268.5,1732.0,,,
2024-04-08 09:58,268.65,268.7,268.45,268.6,3794.0,,,
2024-04-08 09:59,268.1,268.4,268.05,268.4,29652.0,,,
2024-04-08 10:00,268.4,268.4,268.05,268.1,1882.0,,,
2024-04-08 10:01,268.25,268.4,268.05,268.2,9832.0,,,
2024-04-08 10:02,268.4,268.55,268.4,268.4,3418.0,,,
2024-04-08 10:03,268.3,268.45,268.3,268.4,1671.0,,,
2024-04-08 10:04,268.45,268.7,268.45,268.45,5972.0,,,
2024-04-08 10:05,268.45,268.5,268.3,268.4,3658.0,,,
2024-04-08 10:06,268.5,268.5,268.35,268.4,4172.0,,,
2024-04-08 10:07,268.4,268.45,268.25,268.35,1525.0,,,
2024-04-08 10:08,268.35,268.35,268.15,268.25,798.0,,,
2024-04-08 10:09,268.25,268.75,268.2,268.75,24177.0,,,
2024-04-08 10:10,268.75,268.75,268.6,268.7,16414.0,,,
2024-04-08 10:11,268.7,269.0,268.55,268.75,12776.0,,,
2024-04-08 10:12,268.75,268.9,268.6,268.75,5938.0,,,
2024-04-08 10:13,268.75,268.75,268.4,268.5,3707.0,,,
2024-04-08 10:14,268.55,268.75,268.5,268.7,2808.0,,,
2024-04-08 10:15,268.7,268.7,268.55,268.65,4272.0,,,
2024-04-08 10:16,268.65,268.65,268.5,268.5,718.0,,,
2024-04-08 10:17,268.65,268.65,268.5,268.65,5616.0,,,
2024-04-08 10:18,268.55,268.55,268.45,268.55,2806.0,,,
2024-04-08 10:19,268.65,268.65,267.85,268.0,63447.0,,,
2024-04-08 10:20,268.0,268.0,267.85,268.0,8159.0,,,
2024-04-08 10:21,268.0,268.0,267.9,267.9,3437.0,,,
2024-04-08 10:22,268.0,268.25,267.9,268.15,16497.0,,,
2024-04-08 10:23,268.15,268.15,268.0,268.15,642.0,,,
2024-04-08 10:24,268.0,268.25,268.0,268.05,1727.0,,,
2024-04-08 10:25,268.2,268.3,268.0,268.25,8626.0,,,
2024-04-08 10:26,268.25,268.25,268.0,268.15,4011.0,,,
2024-04-08 10:27,268.0,268.15,268.0,268.15,651.0,,,
2024-04-08 10:28,268.0,268.2,268.0,268.2,382.0,,,
2024-04-08 10:29,268.3,268.3,268.2,268.2,1171.0,,,
2024-04-08 10:30,268.25,268.25,268.2,268.25,1297.0,,,
2024-04-08 10:31,268.25,268.4,268.1,268.3,5336.0,,,
2024-04-08 10:32,268.25,268.5,268.25,268.5,2903.0,,,
2024-04-08 10:33,268.5,268.6,268.4,268.6,3213.0,,,
2024-04-08 10:34,268.6,268.6,268.45,268.5,309.0,,,
2024-04-08 10:35,268.6,268.65,268.45,268.5,2063.0,,,
2024-04-08 10:36,268.5,268.6,268.5,268.6,1510.0,,,
2024-04-08 10:37,268.5,268.65,268.5,268.6,1153.0,,,
2024-04-08 10:38,268.6,268.7,268.55,268.7,3077.0,,,
2024-04-08 10:39,268.55,268.65,268.55,268.65,1930.0,,,
2024-04-08 10:40,268.65,268.7,268.55,268.6,772.0,,,
2024-04-08 10:41,268.6,268.65,268.6,268.6,1218.0,,,
2024-04-08 10:42,268.65,268.7,268.6,268.7,2459.0,,,
2024-04-08 10:43,268.7,268.75,268.7,268.75,3839.0,,,
2024-04-08 10:44,268.8,269.0,268.65,268.65,10378.0,,,
2024-04-08 10:45,268.85,268.85,268.65,268.8,1009.0,,,
2024-04-08 10:46,268.75,268.8,268.75,268.8,773.0,,,
2024-04-08 10:47,268.75,268.95,268.75,268.95,10221.0,,,
2024-04-08 10:48,268.95,268.95,268.75,268.95,2767.0,,,
2024-04-08 10:49,268.9,268.9,268.75,268.9,679.0,,,
2024-04-08 10:50,268.9,268.9,268.85,268.85,304.0,,,
2024-04-08 10:51,268.9,268.9,268.75,268.85,569.0,,,
2024-04-08 10:52,268.9,268.9,268.75,268.9,1497.0,,,
2024-04-08 10:53,268.9,268.9,268.75,268.8,605.0,,,
2024-04-08 10:54,268.8,268.9,268.8,268.8,1637.0,,,
2024-04-08 10:55,268.8,268.85,268.75,268.75,3224.0,,,
2024-04-08 10:56,268.75,268.9,268.75,268.9,355.0,,,
2024-04-08 10:57,269.0,269.25,268.9,269.25,9624.0,,,
2024-04-08 10:58,269.1,269.1,268.8,269.0,5472.0,,,
2024-04-08 10:59,269.0,269.05,269.0,269.0,4731.0,,,
2024-04-08 11:00,269.05,269.1,268.9,268.95,1442.0,,,
2024-04-08 11:01,269.0,269.0,268.9,269.0,1016.0,,,
2024-04-08 11:02,269.05,269.15,269.0,269.0,6459.0,,,
2024-04-08 11:03,269.05,269.3,269.05,269.15,5052.0,,,
2024-04-08 11:04,269.05,269.1,268.8,268.85,5634.0,,,
2024-04-08 11:05,268.85,269.1,268.85,269.0,1140.0,,,
2024-04-08 11:06,269.1,269.15,269.1,269.1,3199.0,,,
2024-04-08 11:07,269.1,269.2,269.0,269.0,2289.0,,,
2024-04-08 11:08,269.0,269.2,269.0,269.0,774.0,,,
2024-04-08 11:09,269.25,269.25,269.0,269.1,4992.0,,,
2024-04-08 11:10,268.9,269.1,268.9,269.1,1424.0,,,
2024-04-08 11:11,268.95,269.15,268.95,269.15,350.0,,,
2024-04-08 11:12,269.15,269.15,269.0,269.15,632.0,,,
2024-04-08 11:13,269.0,269.15,269.0,269.05,1506.0,,,
2024-04-08 11:14,269.15,269.15,269.0,269.0,949.0,,,
2024-04-08 11:15,269.15,269.15,269.0,269.0,694.0,,,
2024-04-08 11:16,269.05,269.1,268.95,268.95,9877.0,,,
2024-04-08 11:17,269.0,269.05,268.8,268.85,2143.0,,,
2024-04-08 11:18,268.85,269.0,268.85,268.9,215.0,,,
2024-04-08 11:19,268.9,268.9,268.85,268.9,915.0,,,
2024-04-08 11:20,268.9,268.9,268.8,268.9,853.0,,,
2024-04-08 11:21,268.9,268.9,268.5,268.5,7801.0,,,
2024-04-08 11:22,268.6,268.7,268.3,268.7,6157.0,,,
2024-04-08 11:23,268.7,268.7,268.65,268.65,467.0,,,
2024-04-08 11:24,268.6,268.7,268.5,268.7,870.0,,,
2024-04-08 11:25,268.5,268.7,268.5,268.7,555.0,,,
2024-04-08 11:26,268.7,268.7,268.5,268.5,376.0,,,
2024-04-08 11:27,268.7,268.7,268.55,268.7,289.0,,,
2024-04-08 11:28,268.7,268.7,268.5,268.65,2506.0,,,
2024-04-08 11:29,268.65,268.7,268.5,268.5,439.0,,,
2024-04-08 11:30,268.7,269.0,268.7,269.0,2750.0,,,
2024-04-08 11:31,268.9,269.0,268.9,269.0,5000.0,,,
2024-04-08 11:32,269.0,269.0,268.9,269.0,1449.0,,,
2024-04-08 11:33,269.0,269.1,268.9,269.0,20866.0,,,
2024-04-08 11:34,268.95,269.15,268.8,268.9,4340.0,,,
2024-04-08 11:35,268.75,268.95,268.65,268.9,416.0,,,
2024-04-08 11:36,268.9,269.0,268.9,268.95,2271.0,,,
2024-04-08 11:37,268.95,269.0,268.8,268.8,1940.0,,,
2024-04-08 11:38,269.0,269.05,268.85,268.85,605.0,,,
2024-04-08 11:39,268.8,269.0,268.75,269.0,2603.0,,,
2024-04-08 11:40,268.95,269.25,268.85,269.25,5796.0,,,
2024-04-08 11:41,269.3,269.55,269.3,269.5,4162.0,,,
2024-04-08 11:42,269.5,269.5,269.3,269.35,4282.0,,,
2024-04-08 11:43,269.4,269.7,269.35,269.5,5722.0,,,
2024-04-08 11:44,269.7,269.7,269.5,269.7,3577.0,,,
2024-04-08 11:45,269.7,269.7,269.1,269.1,12891.0,,,
2024-04-08 11:46,269.2,269.2,269.0,269.15,5284.0,,,
2024-04-08 11:47,269.2,269.2,269.0,269.15,1250.0,,,
2024-04-08 11:48,269.2,269.25,269.2,269.25,1593.0,,,
2024-04-08 11:49,269.3,269.3,269.1,269.25,1387.0,,,
2024-04-08 11:50,269.3,269.3,269.1,269.1,2454.0,,,
2024-04-08 11:51,269.05,269.05,268.8,268.8,3005.0,,,
2024-04-08 11:52,268.8,269.05,268.8,269.05,1402.0,,,
2024-04-08 11:53,269.05,269.15,268.9,269.15,4063.0,,,
