date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08 09:15,267.55,269.0,267.55,267.7,246570.0,,,
2024-04-08 09:16,267.7,268.6,267.45,268.3,135260.0,,,
2024-04-08 09:17,268.25,269.0,268.2,268.55,54629.0,,,
2024-04-08 09:18,268.6,269.05,268.3,268.9,96248.0,,,
2024-04-08 09:19,268.95,268.95,268.35,268.8,55107.0,,,
2024-04-08 09:20,268.75,269.05,268.55,268.6,82359.0,,,
2024-04-08 09:21,268.7,268.8,268.5,268.8,16229.0,,,
2024-04-08 09:22,268.75,268.8,268.4,268.6,34719.0,,,
2024-04-08 09:23,268.65,268.8,268.4,268.65,26026.0,,,
2024-04-08 09:24,268.65,269.6,268.55,269.6,55616.0,,,
2024-04-08 09:25,269.45,269.75,269.4,269.75,18689.0,,,
2024-04-08 09:26,269.75,270.4,269.6,270.0,103573.0,,,
2024-04-08 09:27,270.0,270.45,269.95,270.25,37425.0,,,
2024-04-08 09:28,270.3,270.35,269.95,269.95,28070.0,,,
2024-04-08 09:29,270.0,270.3,269.75,270.1,62094.0,,,
2024-04-08 09:30,270.15,270.25,269.85,269.95,27121.0,,,
2024-04-08 09:31,269.9,270.0,269.2,269.35,34893.0,,,
2024-04-08 09:32,269.25,269.8,269.15,269.5,16049.0,,,
2024-04-08 09:33,269.6,269.95,269.5,269.85,14443.0,,,
2024-04-08 09:34,269.95,270.15,269.85,269.9,31037.0,,,
2024-04-08 09:35,269.9,270.25,269.85,270.1,15624.0,,,
2024-04-08 09:36,270.15,270.45,270.1,270.3,24256.0,,,
2024-04-08 09:37,270.2,270.25,269.9,270.05,32477.0,,,
2024-04-08 09:38,270.0,270.1,269.8,269.85,14370.0,,,
2024-04-08 09:39,269.8,270.2,269.8,270.0,13300.0,,,
2024-04-08 09:40,270.05,270.25,270.0,270.2,8589.0,,,
2024-04-08 09:41,270.15,270.25,270.05,270.05,12363.0,,,
2024-04-08 09:42,270.1,270.15,269.65,269.7,25310.0,,,
2024-04-08 09:43,269.7,269.8,269.25,269.55,18755.0,,,
2024-04-08 09:44,269.6,269.8,269.4,269.65,4466.0,,,
2024-04-08 09:45,269.6,270.0,269.55,269.75,10082.0,,,
2024-04-08 09:46,269.65,269.75,269.15,269.25,22508.0,,,
2024-04-08 09:47,269.25,269.25,269.0,269.0,17072.0,,,
2024-04-08 09:48,269.1,269.45,269.0,269.2,22103.0,,,
2024-04-08 09:49,269.05,269.2,268.85,269.0,34556.0,,,
2024-04-08 09:50,269.0,269.0,268.45,268.55,28833.0,,,
2024-04-08 09:51,268.55,268.85,268.55,268.65,19146.0,,,
2024-04-08 09:52,268.65,268.85,268.55,268.65,15217.0,,,
2024-04-08 09:53,268.6,268.65,268.45,268.45,23180.0,,,
2024-04-08 09:54,268.4,268.55,268.2,268.5,22772.0,,,
2024-04-08 09:55,268.6,268.6,268.2,268.3,11005.0,,,
2024-04-08 09:56,268.3,268.35,268.2,268.3,13661.0,,,
2024-04-08 09:57,268.35,268.65,268.35,268.45,14357.0,,,
2024-04-08 09:58,268.4,268.45,268.2,268.25,11535.0,,,
2024-04-08 09:59,268.25,268.25,267.85,267.95,48167.0,,,
2024-04-08 10:00,268.0,268.05,267.85,268.0,17053.0,,,
2024-04-08 10:01,268.0,268.75,267.9,268.75,11945.0,,,
2024-04-08 10:02,268.75,268.95,268.65,268.65,15169.0,,,
2024-04-08 10:03,268.75,268.9,268.6,268.65,8559.0,,,
2024-04-08 10:04,268.8,268.8,268.55,268.6,9074.0,,,
2024-04-08 10:05,268.55,268.6,268.35,268.45,7315.0,,,
2024-04-08 10:06,268.45,268.65,268.35,268.55,5578.0,,,
2024-04-08 10:07,268.6,268.75,268.45,268.75,11795.0,,,
2024-04-08 10:08,268.75,268.75,268.55,268.75,2216.0,,,
2024-04-08 10:09,268.75,268.9,268.5,268.7,15913.0,,,
2024-04-08 10:10,268.8,268.85,268.6,268.85,7332.0,,,
2024-04-08 10:11,268.85,268.9,268.5,268.9,21216.0,,,
2024-04-08 10:12,268.9,268.95,268.75,268.75,8399.0,,,
2024-04-08 10:13,268.85,269.35,268.85,269.0,81890.0,,,
2024-04-08 10:14,269.05,269.05,268.85,269.0,6840.0,,,
2024-04-08 10:15,269.0,269.05,268.9,269.0,13338.0,,,
2024-04-08 10:16,268.95,269.0,268.55,268.85,8543.0,,,
2024-04-08 10:17,268.85,268.85,268.6,268.7,9396.0,,,
2024-04-08 10:18,268.7,268.95,268.6,268.95,13317.0,,,
2024-04-08 10:19,268.95,268.95,268.75,268.75,4603.0,,,
2024-04-08 10:20,268.9,268.9,268.6,268.7,10418.0,,,
2024-04-08 10:21,268.55,268.7,268.5,268.6,11009.0,,,
2024-04-08 10:22,268.7,269.0,268.7,268.75,12853.0,,,
2024-04-08 10:23,268.75,268.9,268.7,268.9,5524.0,,,
2024-04-08 10:24,268.9,268.95,268.8,268.85,5298.0,,,
2024-04-08 10:25,268.95,268.95,268.5,268.5,8131.0,,,
2024-04-08 10:26,268.5,268.8,268.5,268.65,7697.0,,,
2024-04-08 10:27,268.7,268.9,268.65,268.7,6397.0,,,
2024-04-08 10:28,268.7,268.95,268.65,268.7,17372.0,,,
2024-04-08 10:29,268.75,268.95,268.75,268.95,12849.0,,,
2024-04-08 10:30,268.85,269.05,268.85,269.0,21454.0,,,
2024-04-08 10:31,269.0,269.3,268.85,269.15,45258.0,,,
2024-04-08 10:32,269.15,269.35,269.1,269.3,19351.0,,,
2024-04-08 10:33,269.15,269.5,269.15,269.45,20302.0,,,
2024-04-08 10:34,269.3,269.45,269.3,269.35,12179.0,,,
2024-04-08 10:35,269.35,269.4,269.1,269.1,7455.0,,,
2024-04-08 10:36,269.1,269.3,269.1,269.15,10815.0,,,
2024-04-08 10:37,269.25,269.25,269.15,269.2,5285.0,,,
2024-04-08 10:38,269.15,269.3,269.1,269.2,11701.0,,,
2024-04-08 10:39,269.2,269.2,269.1,269.2,8747.0,,,
2024-04-08 10:40,269.2,269.2,269.05,269.15,10037.0,,,
2024-04-08 10:41,269.1,269.2,269.1,269.2,7301.0,,,
2024-04-08 10:42,269.1,269.2,269.0,269.0,13698.0,,,
