date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-01 09:15,273.5,275.25,273.5,274.95,125925.0,,,
2024-04-01 09:16,275.35,276.3,275.3,276.0,142115.0,,,
2024-04-01 09:17,275.9,276.15,275.15,275.6,59228.0,,,
2024-04-01 09:18,275.7,275.75,275.25,275.25,26748.0,,,
2024-04-01 09:19,275.35,275.45,275.05,275.45,43417.0,,,
2024-04-01 09:20,275.5,276.4,275.3,276.4,52422.0,,,
2024-04-01 09:21,276.25,277.0,275.75,275.8,90820.0,,,
2024-04-01 09:22,275.8,275.9,275.4,275.65,43076.0,,,
2024-04-01 09:23,275.5,275.8,275.1,275.7,39133.0,,,
2024-04-01 09:24,275.65,275.8,275.5,275.8,13521.0,,,
2024-04-01 09:25,275.75,276.15,275.3,275.35,43409.0,,,
2024-04-01 09:26,275.35,276.2,275.35,276.15,26697.0,,,
2024-04-01 09:27,276.25,276.3,275.95,276.1,34824.0,,,
2024-04-01 09:28,276.15,276.2,275.9,276.05,18745.0,,,
2024-04-01 09:29,276.15,276.15,275.8,276.0,22623.0,,,
2024-04-01 09:30,275.9,276.95,275.85,276.95,84232.0,,,
2024-04-01 09:31,277.2,277.7,277.15,277.25,146336.0,,,
2024-04-01 09:32,277.1,278.4,277.1,277.9,117777.0,,,
2024-04-01 09:33,278.0,278.1,277.65,277.65,38981.0,,,
2024-04-01 09:34,277.7,277.9,277.45,277.8,44305.0,,,
2024-04-01 09:35,277.85,278.5,277.85,278.5,77779.0,,,
2024-04-01 09:36,278.6,278.7,278.25,278.4,57514.0,,,
2024-04-01 09:37,278.4,278.5,278.05,278.2,42510.0,,,
2024-04-01 09:38,278.0,278.15,277.6,277.75,52780.0,,,
2024-04-01 09:39,277.8,277.9,277.35,277.5,26477.0,,,
2024-04-01 09:40,277.45,277.65,277.2,277.3,24929.0,,,
2024-04-01 09:41,277.3,277.35,276.95,276.95,21428.0,,,
2024-04-01 09:42,277.0,277.0,276.6,276.85,25178.0,,,
2024-04-01 09:43,276.7,276.8,276.5,276.5,29198.0,,,
2024-04-01 09:44,276.65,277.0,276.6,276.9,42152.0,,,
2024-04-01 09:45,276.9,277.0,276.85,276.95,25189.0,,,
2024-04-01 09:46,276.95,277.1,276.9,276.95,16051.0,,,
2024-04-01 09:47,276.95,276.95,276.7,276.8,13220.0,,,
2024-04-01 09:48,276.75,276.8,276.6,276.65,8466.0,,,
2024-04-01 09:49,276.65,277.0,276.6,276.95,23538.0,,,
2024-04-01 09:50,276.85,276.95,276.75,276.9,25824.0,,,
2024-04-01 09:51,276.9,276.9,276.35,276.8,58799.0,,,
2024-04-01 09:52,276.8,277.0,276.7,276.95,81003.0,,,
