date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-01 09:15,294.9,294.9,292.75,293.1,168453.0,,,
2024-04-01 09:16,293.0,294.05,293.0,293.8,101329.0,,,
2024-04-01 09:17,293.7,293.7,293.15,293.55,82798.0,,,
2024-04-01 09:18,293.6,294.3,293.5,293.7,94436.0,,,
2024-04-01 09:19,293.75,295.35,293.75,294.35,134801.0,,,
2024-04-01 09:20,294.1,294.85,293.7,294.0,80132.0,,,
2024-04-01 09:21,294.15,294.2,292.75,293.0,153297.0,,,
2024-04-01 09:22,293.0,293.15,292.3,292.3,140037.0,,,
2024-04-01 09:23,292.4,293.2,292.4,293.2,132237.0,,,
2024-04-01 09:24,292.95,293.0,292.75,292.75,30872.0,,,
2024-04-01 09:25,293.0,293.1,292.7,293.0,44406.0,,,
2024-04-01 09:26,293.0,293.35,292.95,293.0,47863.0,,,
2024-04-01 09:27,293.2,293.55,293.1,293.55,41283.0,,,
2024-04-01 09:28,293.9,293.9,293.2,293.2,38308.0,,,
2024-04-01 09:29,293.0,293.45,292.9,292.9,60429.0,,,
2024-04-01 09:30,293.2,293.6,292.85,293.4,36914.0,,,
2024-04-01 09:31,293.25,293.35,292.85,293.0,36940.0,,,
2024-04-01 09:32,293.0,293.3,292.85,293.1,33444.0,,,
2024-04-01 09:33,293.1,293.8,293.1,293.75,32573.0,,,
2024-04-01 09:34,293.65,294.45,293.5,294.45,177333.0,,,
2024-04-01 09:35,294.5,294.6,293.75,294.25,41881.0,,,
2024-04-01 09:36,294.25,294.4,293.9,293.9,30191.0,,,
2024-04-01 09:37,293.85,293.85,292.75,292.75,93693.0,,,
2024-04-01 09:38,292.65,292.95,292.5,292.7,46343.0,,,
2024-04-01 09:39,292.65,293.35,292.65,293.05,25811.0,,,
2024-04-01 09:40,293.1,293.25,293.0,293.25,18171.0,,,
2024-04-01 09:41,293.25,293.4,293.0,293.0,34221.0,,,
2024-04-01 09:42,293.0,293.2,292.9,293.1,28376.0,,,
2024-04-01 09:43,292.9,293.05,292.75,292.75,56805.0,,,
2024-04-01 09:44,292.75,293.05,292.75,293.05,22862.0,,,
2024-04-01 09:45,293.0,293.15,293.0,293.1,16240.0,,,
2024-04-01 09:46,293.15,293.45,293.05,293.3,36217.0,,,
2024-04-01 09:47,293.15,293.25,293.1,293.2,17583.0,,,
2024-04-01 09:48,293.3,293.75,293.3,293.65,15872.0,,,
2024-04-01 09:49,293.75,293.75,293.0,293.0,72172.0,,,
2024-04-01 09:50,293.3,293.35,293.05,293.05,18056.0,,,
2024-04-01 09:51,293.15,293.3,293.05,293.1,8660.0,,,
2024-04-01 09:52,293.05,293.2,293.0,293.15,37128.0,,,
2024-04-01 09:53,293.05,293.5,293.05,293.45,111574.0,,,
2024-04-01 09:54,293.45,293.5,293.4,293.45,10306.0,,,
2024-04-01 09:55,293.3,293.3,293.05,293.25,32920.0,,,
2024-04-01 09:56,293.25,293.3,293.0,293.0,38231.0,,,
2024-04-01 09:57,293.0,293.25,293.0,293.1,29073.0,,,
2024-04-01 09:58,293.3,293.3,293.0,293.0,15388.0,,,
2024-04-01 09:59,293.4,293.95,293.4,293.75,34829.0,,,
2024-04-01 10:00,293.75,295.05,293.75,294.75,357106.0,,,
2024-04-01 10:01,294.8,295.0,294.75,294.95,39155.0,,,
2024-04-01 10:02,294.95,296.0,294.85,295.4,143406.0,,,
2024-04-01 10:03,295.25,295.8,295.05,295.65,52651.0,,,
2024-04-01 10:04,295.8,296.5,295.6,295.8,152146.0,,,
2024-04-01 10:05,295.8,295.9,295.4,295.45,29830.0,,,
2024-04-01 10:06,295.4,295.95,295.05,295.8,80846.0,,,
2024-04-01 10:07,295.85,296.2,295.6,296.05,79560.0,,,
2024-04-01 10:08,296.05,296.9,296.05,296.9,103653.0,,,
2024-04-01 10:09,296.75,296.9,296.35,296.9,70865.0,,,
2024-04-01 10:10,296.9,298.7,296.8,298.15,260334.0,,,
2024-04-01 10:11,298.15,298.95,298.0,298.1,175073.0,,,
2024-04-01 10:12,298.05,298.15,297.4,297.6,122637.0,,,
2024-04-01 10:13,297.7,298.15,297.6,298.05,47805.0,,,
2024-04-01 10:14,298.3,298.3,297.7,298.05,65400.0,,,
2024-04-01 10:15,297.9,298.4,297.85,298.1,50940.0,,,
2024-04-01 10:16,298.1,298.25,297.9,298.0,27160.0,,,
2024-04-01 10:17,297.7,297.9,296.55,296.75,110309.0,,,
2024-04-01 10:18,296.75,297.0,296.7,297.0,23007.0,,,
2024-04-01 10:19,297.15,297.85,297.15,297.7,25233.0,,,
2024-04-01 10:20,297.7,298.0,297.35,297.55,66675.0,,,
2024-04-01 10:21,297.3,297.45,296.8,297.35,33130.0,,,
2024-04-01 10:22,297.3,297.3,296.8,296.95,69041.0,,,
2024-04-01 10:23,296.85,297.0,296.8,297.0,14800.0,,,
2024-04-01 10:24,296.95,297.4,296.95,297.35,19399.0,,,
2024-04-01 10:25,297.2,297.8,297.2,297.8,27180.0,,,
2024-04-01 10:26,297.6,298.3,297.55,298.25,48166.0,,,
2024-04-01 10:27,298.1,298.2,297.5,297.65,36062.0,,,
2024-04-01 10:28,297.8,298.0,297.5,297.8,50362.0,,,
2024-04-01 10:29,297.8,298.1,297.75,297.9,42740.0,,,
2024-04-01 10:30,297.7,298.5,297.7,298.1,64839.0,,,
2024-04-01 10:31,298.15,298.15,297.6,297.85,20633.0,,,
2024-04-01 10:32,297.85,298.3,297.8,298.05,20154.0,,,
2024-04-01 10:33,298.05,298.5,297.9,298.35,23069.0,,,
2024-04-01 10:34,298.4,298.8,298.4,298.65,36768.0,,,
2024-04-01 10:35,298.7,299.35,298.35,299.2,234844.0,,,
2024-04-01 10:36,299.3,299.3,298.3,298.35,96235.0,,,
2024-04-01 10:37,298.35,298.35,297.8,297.9,37065.0,,,
2024-04-01 10:38,297.9,298.0,297.8,297.9,10636.0,,,
2024-04-01 10:39,297.9,298.3,297.9,298.25,16717.0,,,
2024-04-01 10:40,298.15,298.45,298.15,298.35,33883.0,,,
2024-04-01 10:41,298.25,298.75,298.25,298.55,22635.0,,,
2024-04-01 10:42,298.7,299.0,298.55,299.0,37165.0,,,
2024-04-01 10:43,299.0,300.45,298.85,299.8,294782.0,,,
2024-04-01 10:44,299.8,301.75,299.8,301.45,174299.0,,,
2024-04-01 10:45,301.75,304.1,301.75,304.1,536622.0,,,
2024-04-01 10:46,304.5,304.5,302.4,302.55,349021.0,,,
2024-04-01 10:47,302.5,302.8,301.8,302.8,123257.0,,,
2024-04-01 10:48,302.65,303.15,302.1,303.0,100109.0,,,
2024-04-01 10:49,303.15,303.55,303.0,303.15,77172.0,,,
2024-04-01 10:50,303.0,304.0,303.0,304.0,62783.0,,,
2024-04-01 10:51,303.85,304.65,303.85,304.35,126532.0,,,
2024-04-01 10:52,304.35,304.8,303.85,304.35,154809.0,,,
2024-04-01 10:53,304.35,305.25,304.0,305.15,147963.0,,,
2024-04-01 10:54,305.15,305.5,303.8,304.0,173417.0,,,
2024-04-01 10:55,304.0,304.5,303.65,303.65,93411.0,,,
2024-04-01 10:56,303.65,304.1,303.65,303.75,62505.0,,,
2024-04-01 10:57,303.75,304.1,303.5,303.8,215711.0,,,
2024-04-01 10:58,303.8,304.85,303.8,304.0,102031.0,,,
2024-04-01 10:59,304.0,304.65,303.85,304.4,119408.0,,,
2024-04-01 11:00,304.7,305.55,304.5,305.0,178750.0,,,
2024-04-01 11:01,305.0,305.6,304.8,305.25,177413.0,,,
2024-04-01 11:02,305.05,305.65,304.85,305.45,212416.0,,,
2024-04-01 11:03,305.3,305.5,304.5,304.7,107454.0,,,
2024-04-01 11:04,304.65,304.85,304.2,304.2,80365.0,,,
2024-04-01 11:05,304.1,304.45,303.95,304.15,94749.0,,,
2024-04-01 11:06,304.3,304.45,303.85,304.0,199987.0,,,
2024-04-01 11:07,304.05,304.6,303.9,304.4,186279.0,,,
2024-04-01 11:08,304.4,304.45,304.25,304.45,45622.0,,,
2024-04-01 11:09,304.5,304.5,304.1,304.15,35147.0,,,
2024-04-01 11:10,304.15,304.3,304.05,304.3,46489.0,,,
2024-04-01 11:11,304.25,305.9,304.25,305.6,142565.0,,,
2024-04-01 11:12,305.6,305.7,305.0,305.15,120217.0,,,
2024-04-01 11:13,305.15,305.15,303.55,303.55,133385.0,,,
2024-04-01 11:14,303.35,303.75,303.3,303.6,62159.0,,,
2024-04-01 11:15,303.6,304.0,303.45,304.0,45117.0,,,
2024-04-01 11:16,304.0,304.0,303.5,303.5,49988.0,,,
2024-04-01 11:17,303.7,303.85,303.5,303.8,25752.0,,,
2024-04-01 11:18,303.8,303.85,303.5,303.55,20694.0,,,
2024-04-01 11:19,303.55,303.7,303.4,303.45,52358.0,,,
