date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-01 09:15,339.0,339.0,336.6,337.6,112119.0,,,
2024-04-01 09:16,337.3,337.7,337.0,337.35,83125.0,,,
2024-04-01 09:17,337.45,337.95,337.35,337.65,53834.0,,,
2024-04-01 09:18,337.9,338.45,337.75,338.4,42285.0,,,
2024-04-01 09:19,338.5,338.5,337.8,337.8,43634.0,,,
2024-04-01 09:20,337.7,338.95,337.6,338.8,59377.0,,,
2024-04-01 09:21,338.75,338.8,337.8,338.0,31390.0,,,
2024-04-01 09:22,338.0,338.25,337.75,337.8,56956.0,,,
2024-04-01 09:23,337.65,338.0,337.55,338.0,32396.0,,,
2024-04-01 09:24,338.0,338.1,337.7,337.85,41720.0,,,
2024-04-01 09:25,337.8,337.85,337.4,337.6,44903.0,,,
2024-04-01 09:26,337.4,337.5,337.1,337.1,41131.0,,,
2024-04-01 09:27,337.05,337.1,336.9,337.0,49138.0,,,
2024-04-01 09:28,337.2,337.2,336.9,337.1,52131.0,,,
2024-04-01 09:29,337.1,337.2,336.4,336.4,57361.0,,,
2024-04-01 09:30,336.25,336.8,336.25,336.75,56470.0,,,
2024-04-01 09:31,336.75,337.65,336.75,337.5,48423.0,,,
2024-04-01 09:32,337.55,337.95,337.55,337.9,38620.0,,,
2024-04-01 09:33,337.85,338.15,337.85,337.9,39908.0,,,
2024-04-01 09:34,337.8,338.15,337.75,337.95,55785.0,,,
2024-04-01 09:35,338.0,338.45,338.0,338.4,39945.0,,,
2024-04-01 09:36,338.4,338.75,338.35,338.55,42866.0,,,
2024-04-01 09:37,338.55,338.55,338.0,338.15,30767.0,,,
2024-04-01 09:38,338.15,338.8,338.1,338.75,17158.0,,,
2024-04-01 09:39,338.7,339.35,338.7,338.75,65022.0,,,
2024-04-01 09:40,338.75,338.9,338.4,338.7,33091.0,,,
2024-04-01 09:41,338.7,338.7,338.5,338.5,23160.0,,,
2024-04-01 09:42,338.4,338.45,338.25,338.25,9634.0,,,
2024-04-01 09:43,338.25,338.25,337.7,337.75,29231.0,,,
2024-04-01 09:44,337.85,338.45,337.85,338.3,29010.0,,,
2024-04-01 09:45,338.35,338.75,338.3,338.75,19860.0,,,
2024-04-01 09:46,338.65,338.95,338.65,338.9,17667.0,,,
2024-04-01 09:47,338.95,338.95,338.85,338.9,36252.0,,,
2024-04-01 09:48,338.9,339.15,338.85,339.0,65926.0,,,
2024-04-01 09:49,338.75,338.75,338.25,338.35,42006.0,,,
2024-04-01 09:50,338.35,338.55,338.3,338.55,11349.0,,,
2024-04-01 09:51,338.55,338.65,338.5,338.5,11927.0,,,
2024-04-01 09:52,338.5,338.75,338.5,338.6,24422.0,,,
2024-04-01 09:53,338.7,338.7,338.6,338.7,9091.0,,,
2024-04-01 09:54,338.7,339.0,338.65,339.0,13292.0,,,
2024-04-01 09:55,339.0,339.05,338.8,338.8,17152.0,,,
2024-04-01 09:56,338.9,339.0,338.85,339.0,33598.0,,,
2024-04-01 09:57,339.0,339.0,338.65,338.75,11129.0,,,
2024-04-01 09:58,338.75,338.75,338.65,338.65,3346.0,,,
2024-04-01 09:59,338.6,338.7,338.5,338.55,10202.0,,,
2024-04-01 10:00,338.6,338.6,338.45,338.6,12036.0,,,
2024-04-01 10:01,338.5,338.7,338.5,338.55,6237.0,,,
2024-04-01 10:02,338.7,338.7,338.35,338.4,5127.0,,,
2024-04-01 10:03,338.4,338.4,338.3,338.3,17077.0,,,
2024-04-01 10:04,338.3,338.3,338.15,338.2,15222.0,,,
2024-04-01 10:05,338.2,338.2,337.7,337.7,13785.0,,,
2024-04-01 10:06,337.8,337.85,337.7,337.7,16589.0,,,
2024-04-01 10:07,337.6,337.9,337.5,337.9,13591.0,,,
2024-04-01 10:08,337.8,337.8,337.6,337.7,11943.0,,,
2024-04-01 10:09,337.7,337.95,337.55,337.95,9286.0,,,
