date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-01 09:15,265.5,267.25,265.5,266.5,66820.0,,,
2024-04-01 09:16,266.55,267.45,266.55,267.45,38209.0,,,
2024-04-01 09:17,267.5,267.5,266.65,266.65,22852.0,,,
2024-04-01 09:18,266.5,266.75,266.4,266.75,11269.0,,,
2024-04-01 09:19,266.8,267.2,266.5,266.65,18758.0,,,
2024-04-01 09:20,266.85,267.35,266.75,267.2,43096.0,,,
2024-04-01 09:21,267.3,267.3,266.7,267.15,16174.0,,,
2024-04-01 09:22,267.25,267.3,267.0,267.0,9592.0,,,
2024-04-01 09:23,267.1,268.6,267.0,268.6,29392.0,,,
2024-04-01 09:24,268.6,268.65,268.15,268.15,30344.0,,,
2024-04-01 09:25,268.2,268.35,267.45,267.45,10574.0,,,
2024-04-01 09:26,267.7,267.7,267.3,267.3,9052.0,,,
2024-04-01 09:27,267.5,268.0,267.3,268.0,5560.0,,,
2024-04-01 09:28,267.95,268.0,267.65,267.65,12487.0,,,
2024-04-01 09:29,267.85,267.85,267.6,267.85,8734.0,,,
2024-04-01 09:30,267.75,268.5,267.75,268.35,17096.0,,,
2024-04-01 09:31,268.05,268.25,267.8,268.05,14906.0,,,
2024-04-01 09:32,268.15,268.5,268.0,268.05,32301.0,,,
2024-04-01 09:33,268.25,268.35,268.0,268.3,13291.0,,,
2024-04-01 09:34,268.25,268.45,268.1,268.1,15332.0,,,
2024-04-01 09:35,268.1,268.35,268.1,268.25,9663.0,,,
2024-04-01 09:36,268.25,268.4,268.15,268.15,9955.0,,,
2024-04-01 09:37,268.0,268.4,268.0,268.35,19232.0,,,
2024-04-01 09:38,268.35,268.5,268.3,268.45,14087.0,,,
2024-04-01 09:39,268.45,268.45,268.2,268.25,8706.0,,,
2024-04-01 09:40,268.3,268.55,268.2,268.45,15758.0,,,
2024-04-01 09:41,268.4,268.55,268.0,268.0,73954.0,,,
2024-04-01 09:42,268.1,268.6,268.05,268.6,20465.0,,,
2024-04-01 09:43,268.6,268.6,268.3,268.3,6234.0,,,
2024-04-01 09:44,268.15,268.25,267.75,267.75,2389.0,,,
