date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-02 09:15,267.0,267.4,266.9,267.25,79536.0,,,
2024-04-02 09:16,267.25,267.4,267.0,267.4,65133.0,,,
2024-04-02 09:17,267.4,267.85,267.4,267.6,46009.0,,,
2024-04-02 09:18,267.55,267.6,267.15,267.3,33784.0,,,
2024-04-02 09:19,267.4,267.55,267.3,267.45,28373.0,,,
2024-04-02 09:20,267.5,267.5,266.65,266.85,40938.0,,,
2024-04-02 09:21,266.85,267.0,266.75,266.85,93735.0,,,
2024-04-02 09:22,266.8,267.0,266.5,266.5,33325.0,,,
2024-04-02 09:23,266.6,266.95,266.5,266.95,48512.0,,,
2024-04-02 09:24,267.0,267.3,267.0,267.3,33211.0,,,
2024-04-02 09:25,267.45,267.65,267.35,267.65,24003.0,,,
2024-04-02 09:26,267.8,268.1,267.75,268.0,100864.0,,,
2024-04-02 09:27,268.0,268.0,267.55,267.6,13211.0,,,
2024-04-02 09:28,267.4,267.7,267.3,267.4,42540.0,,,
2024-04-02 09:29,267.5,267.8,267.5,267.75,15875.0,,,
2024-04-02 09:30,267.95,268.15,267.85,268.1,102423.0,,,
2024-04-02 09:31,268.1,268.3,268.1,268.2,44697.0,,,
2024-04-02 09:32,268.35,268.5,268.25,268.35,76081.0,,,
2024-04-02 09:33,268.35,268.5,268.35,268.4,45568.0,,,
2024-04-02 09:34,268.4,268.5,268.15,268.35,33963.0,,,
2024-04-02 09:35,268.25,268.45,268.2,268.2,40381.0,,,
2024-04-02 09:36,268.3,268.3,267.8,267.8,23047.0,,,
2024-04-02 09:37,267.85,267.9,267.7,267.7,13918.0,,,
2024-04-02 09:38,267.65,267.7,267.5,267.65,13896.0,,,
2024-04-02 09:39,267.6,267.7,267.6,267.7,28285.0,,,
2024-04-02 09:40,267.7,267.9,267.55,267.55,46109.0,,,
2024-04-02 09:41,267.55,267.75,267.5,267.75,21464.0,,,
2024-04-02 09:42,267.65,267.9,267.65,267.65,29687.0,,,
2024-04-02 09:43,267.8,267.9,267.7,267.75,13561.0,,,
2024-04-02 09:44,267.85,267.95,267.85,267.85,42353.0,,,
2024-04-02 09:45,268.0,268.0,267.45,267.5,53080.0,,,
2024-04-02 09:46,267.75,267.9,267.35,267.8,46919.0,,,
2024-04-02 09:47,267.9,268.4,267.85,268.25,52977.0,,,
2024-04-02 09:48,268.3,268.3,267.9,268.05,26960.0,,,
2024-04-02 09:49,268.05,268.3,267.95,268.3,57911.0,,,
2024-04-02 09:50,268.2,269.0,268.15,268.85,122463.0,,,
2024-04-02 09:51,268.95,268.95,268.65,268.7,73647.0,,,
2024-04-02 09:52,268.75,268.75,268.35,268.65,28032.0,,,
2024-04-02 09:53,268.6,268.7,268.5,268.5,33945.0,,,
2024-04-02 09:54,268.5,268.5,268.1,268.2,10668.0,,,
2024-04-02 09:55,268.15,268.3,268.0,268.15,53065.0,,,
2024-04-02 09:56,267.95,268.05,267.8,267.9,14636.0,,,
2024-04-02 09:57,267.95,267.95,267.5,267.6,27280.0,,,
2024-04-02 09:58,267.6,267.65,267.35,267.5,37024.0,,,
2024-04-02 09:59,267.4,267.5,267.2,267.2,16023.0,,,
2024-04-02 10:00,267.2,267.35,267.15,267.3,17119.0,,,
2024-04-02 10:01,267.35,267.5,267.3,267.5,20160.0,,,
2024-04-02 10:02,267.5,267.75,267.4,267.4,27023.0,,,
2024-04-02 10:03,267.4,267.5,267.3,267.45,22638.0,,,
2024-04-02 10:04,267.35,267.85,267.35,267.65,22142.0,,,
2024-04-02 10:05,267.65,267.9,267.6,267.75,6333.0,,,
2024-04-02 10:06,267.7,267.75,267.5,267.6,8655.0,,,
2024-04-02 10:07,267.65,267.75,267.6,267.75,22765.0,,,
2024-04-02 10:08,267.6,267.9,267.6,267.8,20106.0,,,
2024-04-02 10:09,267.8,267.9,267.75,267.8,7410.0,,,
2024-04-02 10:10,267.75,267.75,267.5,267.5,9555.0,,,
2024-04-02 10:11,267.5,267.5,267.4,267.4,8346.0,,,
2024-04-02 10:12,267.4,267.4,266.8,266.85,65443.0,,,
