date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-02 09:15,286.95,287.3,286.0,287.3,107052.0,,,
2024-04-02 09:16,287.3,288.0,287.2,287.95,137632.0,,,
2024-04-02 09:17,288.1,289.9,288.1,289.65,236763.0,,,
2024-04-02 09:18,289.55,289.9,288.0,288.15,234257.0,,,
2024-04-02 09:19,288.25,290.15,288.2,289.75,258013.0,,,
2024-04-02 09:20,289.65,289.65,288.5,288.6,242731.0,,,
2024-04-02 09:21,288.55,288.8,288.15,288.3,102838.0,,,
2024-04-02 09:22,288.3,288.8,288.3,288.5,73111.0,,,
2024-04-02 09:23,288.4,288.45,288.0,288.3,40826.0,,,
2024-04-02 09:24,288.25,288.5,288.1,288.45,43914.0,,,
2024-04-02 09:25,288.4,288.9,288.3,288.6,33451.0,,,
2024-04-02 09:26,288.8,289.85,288.75,289.85,75593.0,,,
2024-04-02 09:27,289.65,291.15,289.55,290.9,222104.0,,,
2024-04-02 09:28,291.1,292.95,291.0,292.7,261315.0,,,
2024-04-02 09:29,292.8,294.9,292.75,294.2,410387.0,,,
2024-04-02 09:30,294.0,295.05,293.8,294.1,381570.0,,,
2024-04-02 09:31,294.1,294.3,292.45,292.65,186670.0,,,
2024-04-02 09:32,292.8,293.2,292.4,293.0,146213.0,,,
2024-04-02 09:33,293.0,294.2,293.0,293.7,302939.0,,,
2024-04-02 09:34,293.8,294.2,293.3,293.3,164857.0,,,
2024-04-02 09:35,293.4,293.95,292.85,292.9,109053.0,,,
2024-04-02 09:36,292.9,293.4,292.65,292.85,73902.0,,,
2024-04-02 09:37,292.8,293.95,292.75,293.1,101912.0,,,
2024-04-02 09:38,293.15,293.8,292.8,293.6,73238.0,,,
2024-04-02 09:39,293.55,295.05,293.5,294.75,472876.0,,,
2024-04-02 09:40,294.65,294.8,294.1,294.5,113673.0,,,
2024-04-02 09:41,294.55,294.55,294.2,294.4,52044.0,,,
2024-04-02 09:42,294.35,295.25,294.25,294.75,186494.0,,,
2024-04-02 09:43,294.5,294.8,294.25,294.45,116711.0,,,
2024-04-02 09:44,294.25,294.95,294.2,294.55,77359.0,,,
2024-04-02 09:45,294.7,294.9,294.15,294.35,64675.0,,,
2024-04-02 09:46,294.35,295.2,294.25,295.05,280057.0,,,
2024-04-02 09:47,295.1,295.8,295.0,295.0,199909.0,,,
2024-04-02 09:48,295.0,295.05,294.5,294.6,70381.0,,,
2024-04-02 09:49,294.7,295.25,294.65,294.85,74228.0,,,
2024-04-02 09:50,295.0,295.15,294.6,294.9,50039.0,,,
2024-04-02 09:51,294.9,295.15,294.65,294.9,50243.0,,,
2024-04-02 09:52,295.1,295.2,294.55,294.55,73706.0,,,
2024-04-02 09:53,294.55,294.7,293.6,293.6,137557.0,,,
2024-04-02 09:54,293.6,293.75,293.0,293.5,109860.0,,,
2024-04-02 09:55,293.35,294.2,293.35,293.85,53723.0,,,
2024-04-02 09:56,293.8,294.0,293.0,293.1,54760.0,,,
2024-04-02 09:57,293.25,293.4,292.6,292.65,81220.0,,,
2024-04-02 09:58,292.6,293.4,292.5,292.85,152163.0,,,
2024-04-02 09:59,292.65,293.0,292.2,292.35,75720.0,,,
2024-04-02 10:00,292.25,293.2,292.2,293.0,87876.0,,,
2024-04-02 10:01,293.05,294.1,293.05,293.9,118951.0,,,
2024-04-02 10:02,293.9,293.9,293.5,293.9,55570.0,,,
2024-04-02 10:03,293.85,294.6,293.6,294.3,67311.0,,,
2024-04-02 10:04,294.45,295.0,294.3,295.0,98300.0,,,
2024-04-02 10:05,294.95,295.2,294.55,294.65,146386.0,,,
2024-04-02 10:06,294.85,294.85,293.95,294.0,49986.0,,,
2024-04-02 10:07,294.0,294.3,293.9,294.2,26874.0,,,
2024-04-02 10:08,294.3,294.4,293.95,294.0,39715.0,,,
2024-04-02 10:09,294.05,294.25,293.95,294.0,33659.0,,,
2024-04-02 10:10,294.0,294.0,293.6,293.65,11552.0,,,
2024-04-02 10:11,293.65,293.8,293.3,293.4,23159.0,,,
2024-04-02 10:12,293.45,293.5,293.0,293.5,19372.0,,,
2024-04-02 10:13,293.4,294.8,293.4,294.8,150797.0,,,
2024-04-02 10:14,294.65,295.95,294.6,295.95,263227.0,,,
2024-04-02 10:15,296.2,296.25,294.9,295.0,195728.0,,,
2024-04-02 10:16,295.0,295.05,294.55,294.85,90420.0,,,
2024-04-02 10:17,294.85,294.9,293.9,294.2,43523.0,,,
2024-04-02 10:18,294.05,294.3,293.9,294.0,56061.0,,,
2024-04-02 10:19,293.95,294.0,293.7,293.75,22720.0,,,
2024-04-02 10:20,293.75,293.75,293.3,293.5,44864.0,,,
2024-04-02 10:21,293.65,293.65,293.25,293.4,25812.0,,,
2024-04-02 10:22,293.4,293.4,293.0,293.1,38131.0,,,
2024-04-02 10:23,293.15,293.2,292.6,292.85,62158.0,,,
2024-04-02 10:24,292.85,293.0,292.65,292.65,37322.0,,,
2024-04-02 10:25,292.75,292.9,292.65,292.7,25498.0,,,
2024-04-02 10:26,292.8,292.8,291.7,292.05,124220.0,,,
2024-04-02 10:27,292.0,292.45,292.0,292.2,33323.0,,,
2024-04-02 10:28,292.0,292.05,291.75,291.9,26248.0,,,
2024-04-02 10:29,291.9,292.4,291.75,292.3,50836.0,,,
2024-04-02 10:30,292.35,292.35,291.8,292.0,27597.0,,,
2024-04-02 10:31,292.0,292.2,291.9,291.9,49584.0,,,
2024-04-02 10:32,291.95,292.0,291.6,291.6,31168.0,,,
2024-04-02 10:33,291.65,291.75,291.45,291.65,54046.0,,,
2024-04-02 10:34,291.55,291.95,291.55,291.6,38274.0,,,
2024-04-02 10:35,291.6,291.65,291.4,291.45,53535.0,,,
2024-04-02 10:36,291.5,291.5,291.0,291.05,83319.0,,,
2024-04-02 10:37,291.05,291.35,290.9,290.9,60830.0,,,
2024-04-02 10:38,290.95,291.0,290.65,290.65,25595.0,,,
2024-04-02 10:39,290.7,291.25,290.6,291.2,65888.0,,,
2024-04-02 10:40,291.15,291.65,291.05,291.45,25294.0,,,
2024-04-02 10:41,291.6,292.0,291.45,291.7,58076.0,,,
2024-04-02 10:42,291.8,292.1,291.7,291.7,49059.0,,,
