date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-02 09:15,457.0,461.9,457.0,461.7,70463.0,,,
2024-04-02 09:16,461.4,461.45,459.75,460.0,55154.0,,,
2024-04-02 09:17,460.0,460.7,459.45,459.75,27401.0,,,
2024-04-02 09:18,459.6,459.6,458.8,459.3,8542.0,,,
2024-04-02 09:19,459.35,459.8,459.1,459.8,8365.0,,,
2024-04-02 09:20,459.65,459.85,459.05,459.85,12829.0,,,
2024-04-02 09:21,459.8,460.0,459.7,460.0,16680.0,,,
2024-04-02 09:22,459.8,460.25,459.6,460.25,12418.0,,,
2024-04-02 09:23,460.3,460.8,459.9,459.9,26022.0,,,
2024-04-02 09:24,460.15,460.3,459.8,459.8,5387.0,,,
2024-04-02 09:25,459.35,459.65,459.35,459.55,12363.0,,,
2024-04-02 09:26,459.5,459.5,459.0,459.0,6587.0,,,
2024-04-02 09:27,458.9,459.0,458.5,459.0,9396.0,,,
2024-04-02 09:28,458.95,459.9,458.95,459.55,9601.0,,,
2024-04-02 09:29,459.3,459.3,458.9,459.05,7943.0,,,
2024-04-02 09:30,459.3,459.3,458.75,458.95,8100.0,,,
2024-04-02 09:31,459.15,459.15,458.6,458.7,18906.0,,,
2024-04-02 09:32,458.75,459.05,458.75,459.05,7997.0,,,
2024-04-02 09:33,459.15,459.35,458.8,459.3,6390.0,,,
2024-04-02 09:34,459.3,459.5,459.0,459.0,3169.0,,,
2024-04-02 09:35,458.8,459.0,458.5,458.5,3096.0,,,
2024-04-02 09:36,458.8,459.35,458.4,459.35,5160.0,,,
2024-04-02 09:37,459.25,459.55,459.25,459.5,3792.0,,,
2024-04-02 09:38,459.7,459.95,459.7,459.95,9867.0,,,
2024-04-02 09:39,460.0,460.3,459.85,460.25,7197.0,,,
2024-04-02 09:40,460.15,460.15,460.0,460.15,7373.0,,,
2024-04-02 09:41,459.95,460.2,459.95,460.2,3396.0,,,
2024-04-02 09:42,460.2,460.25,459.7,459.7,2993.0,,,
2024-04-02 09:43,460.0,460.0,459.7,459.95,4220.0,,,
2024-04-02 09:44,459.95,459.95,459.4,459.7,2840.0,,,
2024-04-02 09:45,459.7,459.85,459.45,459.85,3663.0,,,
2024-04-02 09:46,459.35,460.3,459.35,460.3,8692.0,,,
2024-04-02 09:47,460.3,460.75,460.3,460.35,12186.0,,,
2024-04-02 09:48,460.55,460.55,459.75,460.0,3823.0,,,
2024-04-02 09:49,459.95,460.0,459.7,459.7,4603.0,,,
2024-04-02 09:50,460.0,460.2,459.8,459.95,7101.0,,,
2024-04-02 09:51,460.0,460.0,459.85,460.0,2099.0,,,
2024-04-02 09:52,460.0,460.1,459.35,459.35,4121.0,,,
2024-04-02 09:53,459.5,459.85,459.35,459.8,6659.0,,,
2024-04-02 09:54,459.8,459.95,459.7,459.95,2241.0,,,
2024-04-02 09:55,459.75,459.9,459.7,459.85,2695.0,,,
2024-04-02 09:56,459.85,459.85,459.5,459.55,1747.0,,,
2024-04-02 09:57,459.4,459.85,459.35,459.35,4564.0,,,
2024-04-02 09:58,459.2,459.5,459.2,459.2,2481.0,,,
2024-04-02 09:59,459.15,459.4,459.15,459.35,4303.0,,,
2024-04-02 10:00,459.0,459.8,459.0,459.8,2477.0,,,
2024-04-02 10:01,459.8,460.55,459.7,460.55,15359.0,,,
2024-04-02 10:02,460.8,461.15,460.3,461.15,19188.0,,,
2024-04-02 10:03,461.15,461.2,461.0,461.2,11262.0,,,
2024-04-02 10:04,461.15,461.45,461.1,461.15,5595.0,,,
2024-04-02 10:05,461.2,461.35,461.0,461.1,12548.0,,,
2024-04-02 10:06,461.5,461.95,461.5,461.95,32846.0,,,
2024-04-02 10:07,461.65,462.2,461.65,462.2,12289.0,,,
2024-04-02 10:08,462.25,462.5,461.3,461.3,20192.0,,,
2024-04-02 10:09,461.3,461.3,460.25,460.25,7028.0,,,
2024-04-02 10:10,460.35,460.9,460.15,460.35,8083.0,,,
2024-04-02 10:11,460.35,460.9,460.15,460.7,5814.0,,,
2024-04-02 10:12,460.4,460.8,460.15,460.8,6469.0,,,
2024-04-02 10:13,460.8,461.85,460.65,461.6,16151.0,,,
2024-04-02 10:14,461.6,461.6,461.1,461.4,13250.0,,,
2024-04-02 10:15,461.15,461.4,460.95,461.05,17546.0,,,
2024-04-02 10:16,460.45,460.8,460.25,460.75,7140.0,,,
2024-04-02 10:17,460.75,460.75,460.3,460.5,6816.0,,,
2024-04-02 10:18,460.5,460.8,460.45,460.8,3627.0,,,
2024-04-02 10:19,460.8,460.8,460.6,460.6,2709.0,,,
2024-04-02 10:20,460.6,461.0,460.6,460.6,3436.0,,,
2024-04-02 10:21,460.75,460.75,460.5,460.7,3059.0,,,
2024-04-02 10:22,460.65,460.65,460.2,460.2,2119.0,,,
2024-04-02 10:23,460.0,460.1,459.75,459.95,5411.0,,,
2024-04-02 10:24,459.65,460.15,459.65,460.05,2583.0,,,
2024-04-02 10:25,459.75,460.05,459.65,459.95,1485.0,,,
2024-04-02 10:26,459.7,459.85,459.5,459.6,1847.0,,,
2024-04-02 10:27,459.7,459.7,459.15,459.15,1491.0,,,
2024-04-02 10:28,459.5,460.0,459.35,460.0,2104.0,,,
2024-04-02 10:29,459.95,460.25,459.8,460.25,3024.0,,,
2024-04-02 10:30,460.25,460.25,459.8,459.8,2470.0,,,
2024-04-02 10:31,459.55,459.7,459.4,459.6,2012.0,,,
2024-04-02 10:32,459.3,459.5,459.05,459.05,2487.0,,,
2024-04-02 10:33,459.35,459.5,459.1,459.5,2480.0,,,
2024-04-02 10:34,459.6,459.6,459.25,459.3,1090.0,,,
2024-04-02 10:35,459.25,459.9,459.25,459.9,3119.0,,,
2024-04-02 10:36,459.9,459.9,459.6,459.65,2793.0,,,
2024-04-02 10:37,459.85,459.95,459.6,459.9,3311.0,,,
2024-04-02 10:38,459.95,459.95,459.5,459.8,1264.0,,,
2024-04-02 10:39,459.8,461.05,459.15,461.05,88719.0,,,
2024-04-02 10:40,461.05,461.6,461.05,461.5,57327.0,,,
2024-04-02 10:41,461.5,461.5,460.9,460.9,22927.0,,,
2024-04-02 10:42,460.9,460.9,460.0,460.2,4203.0,,,
2024-04-02 10:43,460.2,460.2,459.85,460.0,3924.0,,,
2024-04-02 10:44,460.0,460.55,460.0,460.5,6079.0,,,
2024-04-02 10:45,460.5,460.5,459.75,459.75,2005.0,,,
2024-04-02 10:46,459.75,459.75,459.65,459.75,2736.0,,,
2024-04-02 10:47,460.0,460.0,459.9,460.0,1763.0,,,
2024-04-02 10:48,459.85,459.9,459.55,459.9,4065.0,,,
2024-04-02 10:49,459.7,459.8,459.45,459.45,1917.0,,,
2024-04-02 10:50,459.4,459.8,459.3,459.55,1687.0,,,
2024-04-02 10:51,459.55,459.65,459.4,459.65,2155.0,,,
2024-04-02 10:52,459.6,460.05,459.5,460.05,4333.0,,,
2024-04-02 10:53,459.8,460.3,459.8,460.25,6338.0,,,
2024-04-02 10:54,460.25,460.25,460.0,460.0,4873.0,,,
2024-04-02 10:55,460.0,460.15,460.0,460.1,3200.0,,,
2024-04-02 10:56,460.0,460.5,460.0,460.35,4608.0,,,
2024-04-02 10:57,460.5,460.5,460.35,460.4,3654.0,,,
2024-04-02 10:58,460.4,460.4,460.1,460.35,7745.0,,,
2024-04-02 10:59,460.35,460.35,460.0,460.05,6945.0,,,
2024-04-02 11:00,460.0,460.05,459.8,460.05,6965.0,,,
2024-04-02 11:01,460.05,460.05,459.8,459.95,2735.0,,,
2024-04-02 11:02,460.05,460.35,460.05,460.3,3872.0,,,
2024-04-02 11:03,460.3,460.35,460.25,460.25,2590.0,,,
2024-04-02 11:04,460.25,460.25,460.0,460.1,9329.0,,,
2024-04-02 11:05,460.1,460.3,460.0,460.3,5603.0,,,
2024-04-02 11:06,460.3,460.35,460.0,460.35,4745.0,,,
2024-04-02 11:07,460.35,460.9,460.3,460.75,7454.0,,,
2024-04-02 11:08,460.6,460.85,460.5,460.5,2701.0,,,
2024-04-02 11:09,460.5,460.5,460.35,460.45,1840.0,,,
2024-04-02 11:10,460.45,460.45,460.05,460.05,4200.0,,,
2024-04-02 11:11,460.0,460.25,460.0,460.2,2556.0,,,
2024-04-02 11:12,460.2,460.35,460.0,460.05,1587.0,,,
2024-04-02 11:13,460.15,460.15,460.05,460.15,1383.0,,,
2024-04-02 11:14,460.3,460.3,460.0,460.0,4286.0,,,
2024-04-02 11:15,459.9,460.3,459.9,460.3,8787.0,,,
2024-04-02 11:16,460.35,460.35,460.2,460.35,2209.0,,,
2024-04-02 11:17,460.35,460.35,460.05,460.05,2425.0,,,
2024-04-02 11:18,460.1,460.8,460.1,460.8,5983.0,,,
2024-04-02 11:19,460.65,460.8,460.6,460.7,2600.0,,,
2024-04-02 11:20,460.7,460.85,460.6,460.85,2364.0,,,
2024-04-02 11:21,460.85,461.5,460.75,461.5,7984.0,,,
2024-04-02 11:22,461.2,461.35,460.8,460.95,7052.0,,,
2024-04-02 11:23,460.85,461.35,460.85,461.3,4269.0,,,
2024-04-02 11:24,461.0,461.45,460.95,461.1,6387.0,,,
2024-04-02 11:25,461.45,461.45,461.05,461.45,6762.0,,,
2024-04-02 11:26,461.45,462.0,461.45,461.9,4289.0,,,
2024-04-02 11:27,461.9,461.9,461.25,461.55,5116.0,,,
2024-04-02 11:28,461.5,462.0,461.35,461.9,14542.0,,,
2024-04-02 11:29,461.9,462.2,461.8,461.95,18221.0,,,
2024-04-02 11:30,461.9,462.65,461.9,462.5,13864.0,,,
2024-04-02 11:31,462.5,462.6,462.25,462.5,25071.0,,,
2024-04-02 11:32,462.5,463.0,462.25,463.0,17074.0,,,
2024-04-02 11:33,462.95,464.05,462.75,463.45,47984.0,,,
2024-04-02 11:34,463.2,463.85,463.15,463.15,13349.0,,,
2024-04-02 11:35,463.5,463.6,463.0,463.2,13568.0,,,
2024-04-02 11:36,463.2,463.35,462.7,462.7,15832.0,,,
2024-04-02 11:37,463.0,463.0,462.5,462.8,4925.0,,,
2024-04-02 11:38,462.55,462.75,462.5,462.5,1731.0,,,
2024-04-02 11:39,462.6,463.35,462.6,463.25,9250.0,,,
2024-04-02 11:40,463.35,463.55,463.25,463.55,6364.0,,,
2024-04-02 11:41,463.5,463.65,463.4,463.65,29953.0,,,
2024-04-02 11:42,463.6,463.9,462.65,462.75,11925.0,,,
2024-04-02 11:43,463.35,463.4,462.5,462.6,8600.0,,,
2024-04-02 11:44,462.6,462.6,462.5,462.5,4015.0,,,
2024-04-02 11:45,462.6,462.6,462.5,462.6,3505.0,,,
2024-04-02 11:46,462.5,462.55,462.5,462.5,3803.0,,,
2024-04-02 11:47,462.5,462.55,462.4,462.4,20691.0,,,
2024-04-02 11:48,462.4,462.5,462.35,462.35,6189.0,,,
2024-04-02 11:49,462.35,462.4,462.3,462.3,6751.0,,,
2024-04-02 11:50,462.3,462.3,462.25,462.3,6850.0,,,
2024-04-02 11:51,462.3,462.6,462.3,462.6,3335.0,,,
2024-04-02 11:52,462.75,463.35,462.75,463.35,6219.0,,,
2024-04-02 11:53,463.3,463.7,463.05,463.05,8233.0,,,
2024-04-02 11:54,463.35,463.35,462.5,462.75,4264.0,,,
2024-04-02 11:55,462.55,463.1,462.5,462.55,9997.0,,,
2024-04-02 11:56,462.55,462.65,462.5,462.55,2628.0,,,
2024-04-02 11:57,462.5,462.5,462.5,462.5,7291.0,,,
2024-04-02 11:58,462.5,462.55,462.5,462.55,2226.0,,,
