date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-02 09:15,343.0,344.95,342.85,344.95,118982.0,,,
2024-04-02 09:16,345.4,345.45,344.75,345.25,78343.0,,,
2024-04-02 09:17,345.05,345.25,344.25,344.6,69398.0,,,
2024-04-02 09:18,344.55,344.95,344.25,344.4,42724.0,,,
2024-04-02 09:19,344.4,345.4,344.15,345.3,79953.0,,,
2024-04-02 09:20,345.3,345.3,343.85,343.85,55674.0,,,
2024-04-02 09:21,343.85,344.1,343.7,343.8,66847.0,,,
2024-04-02 09:22,343.8,343.8,342.8,342.8,34382.0,,,
2024-04-02 09:23,342.8,342.9,342.35,342.35,34514.0,,,
2024-04-02 09:24,342.35,342.6,342.0,342.4,70453.0,,,
2024-04-02 09:25,342.6,342.75,342.2,342.4,36722.0,,,
2024-04-02 09:26,342.4,342.4,341.95,341.95,29926.0,,,
2024-04-02 09:27,341.75,342.4,341.75,342.25,24616.0,,,
2024-04-02 09:28,342.25,342.5,342.25,342.5,23509.0,,,
2024-04-02 09:29,342.5,343.45,342.5,343.45,28564.0,,,
2024-04-02 09:30,343.35,343.8,343.35,343.45,30199.0,,,
2024-04-02 09:31,343.5,344.35,343.2,344.15,48146.0,,,
2024-04-02 09:32,344.15,344.4,343.5,344.0,77141.0,,,
2024-04-02 09:33,343.9,344.25,343.9,344.2,18088.0,,,
2024-04-02 09:34,344.1,344.25,344.05,344.05,15446.0,,,
2024-04-02 09:35,344.05,344.05,343.65,343.8,47901.0,,,
2024-04-02 09:36,343.75,344.0,343.6,343.9,22379.0,,,
2024-04-02 09:37,343.9,344.0,343.75,343.75,7992.0,,,
2024-04-02 09:38,343.65,343.65,343.45,343.45,15740.0,,,
2024-04-02 09:39,343.3,343.9,343.3,343.8,11411.0,,,
2024-04-02 09:40,343.65,343.9,343.65,343.75,5240.0,,,
2024-04-02 09:41,343.7,343.85,343.7,343.85,36444.0,,,
2024-04-02 09:42,343.7,343.9,343.5,343.5,14360.0,,,
2024-04-02 09:43,343.65,343.75,343.5,343.75,19214.0,,,
2024-04-02 09:44,343.9,344.05,343.6,344.0,36763.0,,,
2024-04-02 09:45,344.05,344.1,343.1,343.1,56409.0,,,
2024-04-02 09:46,343.1,343.4,343.05,343.4,11815.0,,,
2024-04-02 09:47,343.3,343.45,343.3,343.3,10082.0,,,
2024-04-02 09:48,343.45,343.45,343.1,343.3,15557.0,,,
2024-04-02 09:49,343.15,343.4,343.1,343.4,14037.0,,,
2024-04-02 09:50,343.35,343.65,343.35,343.6,9996.0,,,
2024-04-02 09:51,343.55,343.95,343.55,343.65,10830.0,,,
2024-04-02 09:52,343.7,343.7,343.35,343.35,13022.0,,,
2024-04-02 09:53,343.3,343.3,343.1,343.1,10017.0,,,
2024-04-02 09:54,343.05,343.25,342.9,342.9,23112.0,,,
2024-04-02 09:55,343.0,343.25,343.0,343.25,11351.0,,,
2024-04-02 09:56,343.25,343.25,342.85,342.85,11810.0,,,
2024-04-02 09:57,342.7,342.9,342.2,342.2,41743.0,,,
2024-04-02 09:58,342.15,342.2,341.6,341.75,33408.0,,,
2024-04-02 09:59,341.6,342.15,341.5,342.15,24453.0,,,
2024-04-02 10:00,342.45,342.85,342.25,342.75,43805.0,,,
2024-04-02 10:01,342.75,343.2,342.7,343.0,10293.0,,,
2024-04-02 10:02,343.05,343.3,343.0,343.1,9748.0,,,
2024-04-02 10:03,343.15,343.2,343.05,343.15,6718.0,,,
2024-04-02 10:04,343.05,343.4,343.05,343.2,28241.0,,,
2024-04-02 10:05,343.4,343.45,343.3,343.35,7796.0,,,
2024-04-02 10:06,343.2,343.2,342.75,342.75,13986.0,,,
2024-04-02 10:07,342.8,342.85,342.75,342.75,6022.0,,,
2024-04-02 10:08,342.85,342.85,342.7,342.75,4790.0,,,
2024-04-02 10:09,342.75,342.75,342.4,342.4,13694.0,,,
2024-04-02 10:10,342.4,342.4,342.25,342.35,5810.0,,,
2024-04-02 10:11,342.3,342.4,342.2,342.4,8315.0,,,
2024-04-02 10:12,342.35,342.35,342.0,342.2,9314.0,,,
2024-04-02 10:13,342.2,342.5,342.2,342.35,12917.0,,,
2024-04-02 10:14,342.5,342.5,342.3,342.5,7017.0,,,
2024-04-02 10:15,342.4,342.45,342.2,342.4,5387.0,,,
2024-04-02 10:16,342.35,342.35,342.2,342.2,3580.0,,,
2024-04-02 10:17,342.15,342.15,342.0,342.0,15249.0,,,
2024-04-02 10:18,342.0,342.2,342.0,342.15,16196.0,,,
2024-04-02 10:19,342.15,342.15,341.9,342.05,29912.0,,,
2024-04-02 10:20,342.05,342.2,342.05,342.1,4579.0,,,
2024-04-02 10:21,342.1,342.1,342.0,342.0,4972.0,,,
2024-04-02 10:22,341.9,341.9,341.35,341.6,51161.0,,,
2024-04-02 10:23,341.7,341.75,341.4,341.75,12173.0,,,
2024-04-02 10:24,341.7,341.85,341.6,341.7,6705.0,,,
