date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-02 09:15,314.5,314.5,311.5,311.95,261268.0,,,
2024-04-02 09:16,311.4,313.9,311.4,312.95,258840.0,,,
2024-04-02 09:17,312.8,312.85,311.1,311.1,241491.0,,,
2024-04-02 09:18,311.0,311.25,310.5,311.25,215000.0,,,
2024-04-02 09:19,311.2,311.45,310.25,311.2,267788.0,,,
2024-04-02 09:20,311.0,311.1,309.3,309.65,187674.0,,,
2024-04-02 09:21,309.6,310.8,309.6,310.25,110924.0,,,
2024-04-02 09:22,310.4,310.4,309.5,309.7,85027.0,,,
2024-04-02 09:23,309.6,309.7,309.4,309.7,61073.0,,,
2024-04-02 09:24,309.55,310.4,309.55,310.4,60546.0,,,
2024-04-02 09:25,310.1,310.1,309.6,310.1,98896.0,,,
2024-04-02 09:26,310.1,310.9,310.1,310.75,79610.0,,,
2024-04-02 09:27,310.5,310.55,309.2,309.2,183419.0,,,
2024-04-02 09:28,309.2,309.25,308.5,308.6,167363.0,,,
2024-04-02 09:29,308.65,308.75,308.0,308.25,131389.0,,,
2024-04-02 09:30,308.2,308.65,307.7,307.7,116181.0,,,
2024-04-02 09:31,307.55,308.0,307.55,307.8,76044.0,,,
2024-04-02 09:32,307.8,308.3,307.8,308.3,105723.0,,,
2024-04-02 09:33,308.2,308.5,307.8,307.8,141965.0,,,
2024-04-02 09:34,307.8,307.8,307.45,307.7,89994.0,,,
2024-04-02 09:35,307.65,307.8,307.1,307.1,145058.0,,,
2024-04-02 09:36,307.25,307.45,306.65,307.1,217714.0,,,
2024-04-02 09:37,307.05,307.3,306.8,307.15,117436.0,,,
2024-04-02 09:38,307.05,307.5,306.9,307.0,55397.0,,,
2024-04-02 09:39,307.05,307.45,307.0,307.2,57849.0,,,
2024-04-02 09:40,307.1,307.2,307.05,307.2,57545.0,,,
2024-04-02 09:41,307.25,307.25,306.8,306.9,68513.0,,,
2024-04-02 09:42,306.9,307.85,306.9,307.85,103936.0,,,
2024-04-02 09:43,307.65,307.65,306.7,306.8,74965.0,,,
2024-04-02 09:44,307.0,307.1,306.3,306.3,78607.0,,,
2024-04-02 09:45,306.2,306.75,305.85,306.3,130231.0,,,
2024-04-02 09:46,306.45,306.65,306.3,306.55,28662.0,,,
2024-04-02 09:47,306.55,306.8,306.55,306.7,35452.0,,,
2024-04-02 09:48,306.55,306.75,306.45,306.75,40307.0,,,
2024-04-02 09:49,306.75,307.25,306.65,306.95,47495.0,,,
2024-04-02 09:50,306.95,307.2,306.65,306.65,49410.0,,,
2024-04-02 09:51,306.55,307.0,306.55,306.95,34947.0,,,
2024-04-02 09:52,306.9,307.35,306.8,307.3,62967.0,,,
2024-04-02 09:53,307.2,307.45,307.2,307.3,32719.0,,,
2024-04-02 09:54,307.4,308.45,307.4,307.95,139362.0,,,
2024-04-02 09:55,307.8,308.0,307.55,308.0,80270.0,,,
2024-04-02 09:56,307.95,308.0,307.3,307.7,66428.0,,,
2024-04-02 09:57,307.7,307.8,307.05,307.2,51550.0,,,
2024-04-02 09:58,307.25,307.25,306.8,306.85,58098.0,,,
2024-04-02 09:59,306.95,306.95,306.35,306.5,46297.0,,,
2024-04-02 10:00,306.35,306.95,306.3,306.9,22629.0,,,
2024-04-02 10:01,306.9,307.0,306.75,306.9,16215.0,,,
2024-04-02 10:02,306.9,307.3,306.8,307.3,26024.0,,,
2024-04-02 10:03,307.15,307.15,306.9,307.05,30662.0,,,
2024-04-02 10:04,307.05,307.3,307.0,307.3,16750.0,,,
2024-04-02 10:05,307.2,307.5,307.2,307.3,21723.0,,,
2024-04-02 10:06,307.25,307.25,307.0,307.1,40549.0,,,
2024-04-02 10:07,307.3,307.65,307.15,307.65,44539.0,,,
2024-04-02 10:08,307.65,307.7,307.35,307.4,21121.0,,,
2024-04-02 10:09,307.4,307.8,307.4,307.65,37905.0,,,
2024-04-02 10:10,307.75,307.75,307.15,307.15,32902.0,,,
2024-04-02 10:11,307.15,307.25,306.95,307.15,24234.0,,,
2024-04-02 10:12,307.05,307.05,306.6,306.75,42431.0,,,
2024-04-02 10:13,306.8,307.35,306.8,307.25,29047.0,,,
2024-04-02 10:14,307.2,307.25,307.0,307.1,18746.0,,,
2024-04-02 10:15,307.1,307.1,306.95,307.0,17186.0,,,
2024-04-02 10:16,306.85,307.05,306.8,306.85,25731.0,,,
2024-04-02 10:17,306.95,306.95,306.8,306.8,25546.0,,,
2024-04-02 10:18,307.0,307.35,307.0,307.25,19652.0,,,
2024-04-02 10:19,307.25,307.35,307.25,307.25,22964.0,,,
2024-04-02 10:20,307.3,307.6,307.25,307.4,14692.0,,,
2024-04-02 10:21,307.6,308.0,307.6,307.95,53157.0,,,
2024-04-02 10:22,307.95,307.95,307.55,307.6,32891.0,,,
2024-04-02 10:23,307.5,307.65,307.05,307.05,30581.0,,,
2024-04-02 10:24,307.0,307.15,306.8,306.95,31441.0,,,
2024-04-02 10:25,306.9,307.05,306.85,306.95,13300.0,,,
2024-04-02 10:26,306.9,307.0,306.5,306.6,58811.0,,,
2024-04-02 10:27,306.65,307.0,306.65,306.85,14322.0,,,
2024-04-02 10:28,306.85,306.95,306.65,306.95,13914.0,,,
2024-04-02 10:29,306.95,307.0,306.7,307.0,15183.0,,,
2024-04-02 10:30,307.0,307.05,306.95,307.0,23831.0,,,
2024-04-02 10:31,307.0,307.4,307.0,307.4,20317.0,,,
2024-04-02 10:32,307.35,307.45,307.3,307.3,9342.0,,,
2024-04-02 10:33,307.15,307.3,307.1,307.3,11684.0,,,
2024-04-02 10:34,307.3,307.5,307.15,307.5,18124.0,,,
2024-04-02 10:35,307.5,307.65,307.35,307.55,15469.0,,,
2024-04-02 10:36,307.5,307.5,306.75,306.75,587527.0,,,
2024-04-02 10:37,306.6,306.75,306.55,306.7,19376.0,,,
2024-04-02 10:38,306.6,306.85,306.55,306.8,17679.0,,,
2024-04-02 10:39,306.7,306.8,306.55,306.6,37477.0,,,
2024-04-02 10:40,306.75,306.95,306.65,306.7,13729.0,,,
2024-04-02 10:41,306.75,306.95,306.75,306.85,11133.0,,,
2024-04-02 10:42,306.85,306.85,306.75,306.8,8034.0,,,
2024-04-02 10:43,306.8,307.0,306.75,307.0,9479.0,,,
2024-04-02 10:44,307.1,307.3,307.05,307.05,22799.0,,,
2024-04-02 10:45,307.15,307.2,306.95,307.0,5965.0,,,
2024-04-02 10:46,306.95,307.1,306.9,307.0,15764.0,,,
2024-04-02 10:47,307.1,307.2,307.0,307.0,22218.0,,,
2024-04-02 10:48,307.0,307.1,306.9,306.95,17134.0,,,
2024-04-02 10:49,306.9,306.9,306.7,306.75,24476.0,,,
2024-04-02 10:50,306.7,306.8,306.7,306.7,18555.0,,,
2024-04-02 10:51,306.7,306.7,306.55,306.55,22956.0,,,
2024-04-02 10:52,306.65,306.75,306.15,306.15,93449.0,,,
2024-04-02 10:53,306.2,306.3,305.75,305.8,117615.0,,,
2024-04-02 10:54,305.8,305.95,305.5,305.6,81052.0,,,
2024-04-02 10:55,305.55,305.85,305.45,305.75,65505.0,,,
2024-04-02 10:56,305.65,305.8,305.55,305.65,22436.0,,,
2024-04-02 10:57,305.65,305.75,305.1,305.1,70008.0,,,
2024-04-02 10:58,305.1,305.5,305.1,305.5,37417.0,,,
2024-04-02 10:59,305.5,305.55,305.0,305.0,109602.0,,,
2024-04-02 11:00,305.0,305.1,304.8,305.0,65511.0,,,
2024-04-02 11:01,305.0,305.1,304.8,305.0,57305.0,,,
2024-04-02 11:02,305.0,305.4,304.9,305.4,69163.0,,,
2024-04-02 11:03,305.5,305.5,305.2,305.35,25398.0,,,
2024-04-02 11:04,305.35,305.45,305.0,305.0,108145.0,,,
2024-04-02 11:05,304.95,305.1,304.9,305.0,140757.0,,,
2024-04-02 11:06,305.0,305.8,305.0,305.7,82684.0,,,
2024-04-02 11:07,305.65,305.75,305.6,305.65,29355.0,,,
2024-04-02 11:08,305.6,305.65,305.35,305.4,24772.0,,,
2024-04-02 11:09,305.25,305.25,304.9,305.0,36269.0,,,
2024-04-02 11:10,304.95,305.1,304.9,305.0,43083.0,,,
2024-04-02 11:11,304.95,305.05,304.85,305.0,65664.0,,,
2024-04-02 11:12,304.95,305.0,304.8,304.85,51038.0,,,
2024-04-02 11:13,304.9,305.0,304.85,305.0,45776.0,,,
2024-04-02 11:14,305.0,305.0,304.95,305.0,23871.0,,,
2024-04-02 11:15,304.95,305.1,304.95,304.95,58979.0,,,
2024-04-02 11:16,304.95,305.0,304.95,305.0,30421.0,,,
2024-04-02 11:17,305.0,305.5,305.0,305.15,84119.0,,,
2024-04-02 11:18,305.25,305.3,305.05,305.15,11127.0,,,
2024-04-02 11:19,305.15,305.15,304.9,305.0,76112.0,,,
2024-04-02 11:20,305.0,305.5,304.9,305.1,42277.0,,,
2024-04-02 11:21,305.1,305.5,305.1,305.3,26486.0,,,
2024-04-02 11:22,305.3,306.5,305.3,306.2,98674.0,,,
2024-04-02 11:23,306.0,306.2,305.9,306.1,36959.0,,,
2024-04-02 11:24,306.2,306.85,306.0,306.8,80394.0,,,
2024-04-02 11:25,307.1,307.1,306.05,306.05,54785.0,,,
2024-04-02 11:26,306.1,306.35,306.05,306.35,20580.0,,,
2024-04-02 11:27,306.25,306.8,306.15,306.25,44577.0,,,
2024-04-02 11:28,306.25,306.4,306.1,306.15,17405.0,,,
2024-04-02 11:29,306.15,306.25,306.0,306.05,18608.0,,,
2024-04-02 11:30,306.25,306.4,306.2,306.3,23607.0,,,
2024-04-02 11:31,306.25,306.3,306.05,306.1,13131.0,,,
2024-04-02 11:32,306.1,306.25,306.1,306.15,15030.0,,,
2024-04-02 11:33,306.15,306.3,306.15,306.3,11696.0,,,
2024-04-02 11:34,306.35,306.5,306.15,306.5,40813.0,,,
