date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-02 09:15,270.1,271.7,270.1,271.7,136595.0,,,
2024-04-02 09:16,271.8,271.8,271.2,271.5,102717.0,,,
2024-04-02 09:17,271.55,271.55,271.25,271.45,57732.0,,,
2024-04-02 09:18,271.45,271.6,271.45,271.45,112417.0,,,
2024-04-02 09:19,271.6,272.6,271.6,272.55,165898.0,,,
2024-04-02 09:20,272.7,272.7,271.75,272.2,139699.0,,,
2024-04-02 09:21,272.25,272.45,271.5,271.8,230925.0,,,
2024-04-02 09:22,271.9,272.35,271.8,272.25,55284.0,,,
2024-04-02 09:23,272.25,273.0,272.2,272.8,123877.0,,,
2024-04-02 09:24,272.95,273.75,272.85,273.6,118962.0,,,
2024-04-02 09:25,273.5,273.8,273.15,273.6,121847.0,,,
2024-04-02 09:26,273.7,273.7,273.0,273.15,84530.0,,,
2024-04-02 09:27,273.15,273.35,272.6,272.6,104759.0,,,
2024-04-02 09:28,272.6,272.7,272.2,272.25,56799.0,,,
2024-04-02 09:29,272.35,272.95,272.15,272.9,80406.0,,,
2024-04-02 09:30,272.8,273.2,272.5,272.6,120071.0,,,
2024-04-02 09:31,272.6,272.8,272.5,272.7,44076.0,,,
2024-04-02 09:32,272.7,273.25,272.65,273.1,56453.0,,,
2024-04-02 09:33,273.15,273.5,273.1,273.4,86202.0,,,
2024-04-02 09:34,273.5,274.05,273.5,273.6,153641.0,,,
2024-04-02 09:35,273.55,273.7,273.2,273.3,49277.0,,,
2024-04-02 09:36,273.25,273.4,273.15,273.25,51299.0,,,
2024-04-02 09:37,273.2,273.35,272.9,273.05,64839.0,,,
2024-04-02 09:38,273.15,273.25,272.8,273.05,32264.0,,,
2024-04-02 09:39,273.15,273.25,272.9,272.9,60416.0,,,
2024-04-02 09:40,272.9,273.15,272.75,272.9,39614.0,,,
2024-04-02 09:41,272.9,272.95,272.6,272.65,29093.0,,,
2024-04-02 09:42,272.3,272.4,272.0,272.3,203386.0,,,
2024-04-02 09:43,272.2,272.3,271.9,271.95,50128.0,,,
2024-04-02 09:44,271.95,272.35,271.95,272.3,54909.0,,,
2024-04-02 09:45,272.3,272.3,272.0,272.15,27004.0,,,
2024-04-02 09:46,272.15,272.35,272.0,272.25,34170.0,,,
2024-04-02 09:47,272.2,272.2,272.0,272.0,21693.0,,,
2024-04-02 09:48,272.15,272.15,271.75,271.75,50299.0,,,
2024-04-02 09:49,271.8,271.9,271.8,271.85,34280.0,,,
2024-04-02 09:50,271.85,272.05,271.85,271.95,93492.0,,,
2024-04-02 09:51,271.85,272.1,271.7,272.0,48392.0,,,
2024-04-02 09:52,272.05,272.1,271.8,271.8,28660.0,,,
2024-04-02 09:53,271.65,271.8,271.6,271.6,42191.0,,,
2024-04-02 09:54,271.65,271.75,271.0,271.05,126578.0,,,
2024-04-02 09:55,271.0,271.25,271.0,271.25,78194.0,,,
2024-04-02 09:56,271.2,271.25,270.75,270.8,86341.0,,,
2024-04-02 09:57,270.85,271.0,270.6,270.7,120306.0,,,
2024-04-02 09:58,270.8,270.9,270.6,270.75,40928.0,,,
2024-04-02 09:59,270.7,270.85,270.5,270.75,54343.0,,,
2024-04-02 10:00,270.7,271.3,270.7,271.1,75236.0,,,
2024-04-02 10:01,271.2,271.4,271.1,271.4,50170.0,,,
2024-04-02 10:02,271.4,271.5,271.2,271.5,18305.0,,,
2024-04-02 10:03,271.5,271.5,271.35,271.35,26998.0,,,
2024-04-02 10:04,271.35,271.7,271.35,271.65,50599.0,,,
2024-04-02 10:05,271.65,271.75,271.2,271.2,39625.0,,,
2024-04-02 10:06,271.2,271.3,271.0,271.1,14831.0,,,
2024-04-02 10:07,271.1,271.2,271.0,271.2,17180.0,,,
2024-04-02 10:08,271.2,271.25,271.1,271.25,68519.0,,,
2024-04-02 10:09,271.1,271.4,271.1,271.35,9766.0,,,
2024-04-02 10:10,271.35,271.35,271.15,271.2,13676.0,,,
2024-04-02 10:11,271.25,271.3,271.1,271.2,13124.0,,,
2024-04-02 10:12,271.1,271.1,270.7,270.8,41704.0,,,
2024-04-02 10:13,270.8,270.95,270.75,270.95,60698.0,,,
2024-04-02 10:14,270.85,270.85,270.75,270.85,24151.0,,,
2024-04-02 10:15,270.85,270.85,270.45,270.6,59149.0,,,
2024-04-02 10:16,270.5,270.65,270.4,270.5,28939.0,,,
2024-04-02 10:17,270.55,270.65,270.5,270.5,11941.0,,,
2024-04-02 10:18,270.6,270.65,270.5,270.55,13428.0,,,
