date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-28 09:15,272.0,274.15,272.0,274.0,310548.0,,,
2024-03-28 09:16,274.1,274.6,273.65,274.2,325679.0,,,
2024-03-28 09:17,274.2,274.35,273.7,274.0,168322.0,,,
2024-03-28 09:18,274.0,274.35,273.8,273.95,206547.0,,,
2024-03-28 09:19,273.95,274.15,273.75,273.8,178088.0,,,
2024-03-28 09:20,273.7,273.85,273.45,273.7,207970.0,,,
2024-03-28 09:21,273.65,274.1,273.55,274.0,201720.0,,,
2024-03-28 09:22,274.05,274.1,273.8,274.0,129822.0,,,
2024-03-28 09:23,274.0,274.05,273.55,274.05,124664.0,,,
2024-03-28 09:24,274.05,274.1,273.8,273.85,161090.0,,,
2024-03-28 09:25,273.85,273.9,273.55,273.8,158388.0,,,
2024-03-28 09:26,273.85,273.85,273.7,273.8,94284.0,,,
2024-03-28 09:27,273.6,273.75,273.5,273.55,91776.0,,,
2024-03-28 09:28,273.55,273.75,273.5,273.75,106075.0,,,
2024-03-28 09:29,273.75,273.95,273.75,273.8,124724.0,,,
2024-03-28 09:30,273.85,273.9,273.7,273.75,78653.0,,,
2024-03-28 09:31,273.75,273.8,273.6,273.65,73364.0,,,
2024-03-28 09:32,273.6,273.8,273.6,273.7,101499.0,,,
2024-03-28 09:33,273.8,274.0,273.8,274.0,67239.0,,,
2024-03-28 09:34,273.95,274.15,273.9,274.15,78315.0,,,
2024-03-28 09:35,274.15,274.2,274.05,274.1,50989.0,,,
2024-03-28 09:36,274.05,274.35,274.05,274.2,74139.0,,,
2024-03-28 09:37,274.25,274.3,274.1,274.15,37546.0,,,
2024-03-28 09:38,274.2,274.25,274.15,274.25,54266.0,,,
2024-03-28 09:39,274.25,274.3,274.2,274.3,36311.0,,,
2024-03-28 09:40,274.05,274.15,273.9,273.9,89418.0,,,
2024-03-28 09:41,273.85,274.0,273.85,273.95,60144.0,,,
2024-03-28 09:42,273.95,274.35,273.95,274.35,46169.0,,,
2024-03-28 09:43,274.35,274.7,274.25,274.55,181690.0,,,
2024-03-28 09:44,274.55,274.9,274.35,274.55,163479.0,,,
2024-03-28 09:45,274.65,274.95,274.6,274.8,128567.0,,,
2024-03-28 09:46,274.85,274.85,274.55,274.6,89733.0,,,
2024-03-28 09:47,274.55,274.75,274.2,274.7,68799.0,,,
2024-03-28 09:48,274.75,274.95,274.7,274.95,133614.0,,,
2024-03-28 09:49,274.95,275.3,274.95,275.25,213368.0,,,
2024-03-28 09:50,275.1,275.25,274.95,275.0,86031.0,,,
2024-03-28 09:51,275.0,275.3,274.95,275.25,87244.0,,,
2024-03-28 09:52,275.3,275.4,275.05,275.1,75978.0,,,
