date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-28 09:15,262.45,263.55,262.0,262.0,320498.0,,,
2024-03-28 09:16,262.15,262.65,262.0,262.65,93769.0,,,
2024-03-28 09:17,262.65,262.9,262.05,262.4,98549.0,,,
2024-03-28 09:18,262.45,262.55,262.25,262.4,35824.0,,,
2024-03-28 09:19,262.3,262.4,262.15,262.4,57762.0,,,
2024-03-28 09:20,262.25,262.9,262.15,262.75,55992.0,,,
2024-03-28 09:21,262.7,262.8,262.35,262.55,25583.0,,,
2024-03-28 09:22,262.75,263.2,262.65,263.05,56095.0,,,
2024-03-28 09:23,263.1,263.2,263.0,263.15,21074.0,,,
2024-03-28 09:24,263.15,263.15,262.85,262.85,32280.0,,,
2024-03-28 09:25,263.0,263.1,262.9,262.9,34606.0,,,
2024-03-28 09:26,262.95,262.95,262.7,262.7,54170.0,,,
2024-03-28 09:27,262.9,263.1,262.8,262.95,49215.0,,,
2024-03-28 09:28,262.85,262.95,262.65,262.9,38064.0,,,
2024-03-28 09:29,262.9,263.85,262.9,263.8,75488.0,,,
2024-03-28 09:30,263.8,263.8,263.25,263.4,109650.0,,,
2024-03-28 09:31,263.45,263.45,263.0,263.2,32015.0,,,
2024-03-28 09:32,263.25,263.45,263.15,263.4,21571.0,,,
2024-03-28 09:33,263.3,263.45,263.25,263.45,27726.0,,,
2024-03-28 09:34,263.4,263.45,262.95,263.2,45316.0,,,
2024-03-28 09:35,263.2,263.4,263.0,263.2,26966.0,,,
2024-03-28 09:36,263.25,263.4,263.1,263.3,13927.0,,,
2024-03-28 09:37,263.3,263.45,263.3,263.35,37333.0,,,
2024-03-28 09:38,263.4,263.45,263.3,263.45,17747.0,,,
2024-03-28 09:39,263.4,263.45,263.3,263.4,16322.0,,,
2024-03-28 09:40,263.45,263.45,263.05,263.35,33839.0,,,
2024-03-28 09:41,263.4,263.45,263.25,263.25,28346.0,,,
2024-03-28 09:42,263.35,263.7,263.35,263.7,58772.0,,,
2024-03-28 09:43,263.65,263.95,263.55,263.85,65663.0,,,
2024-03-28 09:44,263.9,264.8,263.9,264.6,165016.0,,,
2024-03-28 09:45,264.6,264.65,263.9,264.05,78188.0,,,
2024-03-28 09:46,263.9,264.1,263.8,264.0,66065.0,,,
2024-03-28 09:47,264.05,264.15,263.9,264.15,33381.0,,,
2024-03-28 09:48,264.15,264.5,264.15,264.5,79453.0,,,
2024-03-28 09:49,264.4,264.65,264.15,264.6,101581.0,,,
