date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-28 09:15,564.0,567.0,564.0,566.0,3931.0,,,
2024-03-28 09:16,565.5,566.0,564.6,564.6,3741.0,,,
2024-03-28 09:17,564.6,564.7,564.05,564.35,3485.0,,,
2024-03-28 09:18,564.3,564.75,564.3,564.4,1202.0,,,
2024-03-28 09:19,564.85,564.95,564.5,564.6,878.0,,,
2024-03-28 09:20,564.4,564.6,564.0,564.15,1063.0,,,
2024-03-28 09:21,564.0,564.35,564.0,564.05,903.0,,,
2024-03-28 09:22,564.35,565.55,564.35,565.5,9878.0,,,
2024-03-28 09:23,565.5,566.2,565.5,566.2,3797.0,,,
2024-03-28 09:24,566.5,566.5,566.1,566.5,1927.0,,,
2024-03-28 09:25,566.5,566.5,565.35,565.35,5400.0,,,
2024-03-28 09:26,565.7,565.7,565.1,565.15,1971.0,,,
2024-03-28 09:27,565.45,565.5,565.2,565.5,898.0,,,
2024-03-28 09:28,565.5,565.75,565.15,565.55,3311.0,,,
2024-03-28 09:29,565.15,566.0,565.15,565.9,2180.0,,,
2024-03-28 09:30,565.9,566.3,565.6,565.95,679.0,,,
2024-03-28 09:31,566.2,566.45,566.05,566.15,194.0,,,
2024-03-28 09:32,566.15,567.0,566.15,566.7,1506.0,,,
2024-03-28 09:33,566.65,567.0,566.65,566.7,2055.0,,,
2024-03-28 09:34,567.25,567.6,566.85,567.3,3502.0,,,
2024-03-28 09:35,567.3,568.0,567.25,568.0,4849.0,,,
2024-03-28 09:36,568.0,568.0,567.45,567.45,2277.0,,,
2024-03-28 09:37,567.45,568.4,567.45,568.3,2078.0,,,
2024-03-28 09:38,568.3,568.5,568.3,568.4,331.0,,,
2024-03-28 09:39,568.0,568.05,567.7,568.0,1071.0,,,
2024-03-28 09:40,567.75,568.0,567.7,567.9,1978.0,,,
2024-03-28 09:41,567.55,567.85,567.55,567.85,471.0,,,
2024-03-28 09:42,567.7,568.0,567.7,567.75,1062.0,,,
2024-03-28 09:43,568.1,568.55,568.1,568.25,3519.0,,,
2024-03-28 09:44,568.25,568.4,568.2,568.4,1233.0,,,
2024-03-28 09:45,568.4,568.4,568.0,568.0,2245.0,,,
2024-03-28 09:46,567.75,567.95,567.75,567.85,350.0,,,
2024-03-28 09:47,567.8,567.8,567.45,567.45,84.0,,,
2024-03-28 09:48,567.5,567.8,567.15,567.4,2152.0,,,
2024-03-28 09:49,567.8,568.1,567.8,567.8,2433.0,,,
2024-03-28 09:50,567.8,567.8,567.4,567.4,8211.0,,,
2024-03-28 09:51,567.45,567.65,567.45,567.65,699.0,,,
2024-03-28 09:52,567.65,567.65,567.0,567.0,3212.0,,,
2024-03-28 09:53,567.05,567.3,567.05,567.3,751.0,,,
2024-03-28 09:54,567.05,567.3,567.05,567.05,486.0,,,
2024-03-28 09:55,567.05,567.25,567.05,567.05,557.0,,,
2024-03-28 09:56,567.05,567.3,567.05,567.15,301.0,,,
2024-03-28 09:57,567.15,567.3,567.15,567.15,634.0,,,
2024-03-28 09:58,567.15,567.15,566.6,566.6,2239.0,,,
2024-03-28 09:59,566.6,566.6,566.6,566.6,383.0,,,
2024-03-28 10:00,567.0,567.0,566.45,566.45,141.0,,,
2024-03-28 10:01,566.55,566.55,565.15,565.15,3589.0,,,
2024-03-28 10:02,565.15,565.65,565.15,565.6,5781.0,,,
2024-03-28 10:03,565.6,565.6,565.2,565.2,349.0,,,
2024-03-28 10:04,565.15,565.45,565.15,565.45,49.0,,,
2024-03-28 10:05,565.45,565.45,565.2,565.2,125.0,,,
2024-03-28 10:06,565.45,565.45,565.0,565.4,821.0,,,
2024-03-28 10:07,565.4,565.45,565.3,565.45,3838.0,,,
2024-03-28 10:08,565.1,565.1,564.75,564.75,1333.0,,,
2024-03-28 10:09,564.1,564.5,564.1,564.35,2238.0,,,
2024-03-28 10:10,564.2,564.2,563.5,564.1,4911.0,,,
2024-03-28 10:11,563.9,565.4,563.9,565.4,1577.0,,,
2024-03-28 10:12,565.45,566.0,564.95,564.95,4026.0,,,
2024-03-28 10:13,565.6,565.6,565.35,565.35,371.0,,,
2024-03-28 10:14,565.3,565.3,564.45,564.45,2889.0,,,
2024-03-28 10:15,564.6,564.85,564.45,564.45,8970.0,,,
2024-03-28 10:16,564.1,564.2,563.8,563.8,3651.0,,,
2024-03-28 10:17,564.1,564.4,563.75,563.75,817.0,,,
2024-03-28 10:18,563.3,563.7,563.3,563.6,5584.0,,,
2024-03-28 10:19,563.5,563.6,562.25,562.25,8718.0,,,
2024-03-28 10:20,562.65,562.65,562.25,562.5,674.0,,,
2024-03-28 10:21,562.2,562.5,562.1,562.1,1941.0,,,
2024-03-28 10:22,562.1,562.4,561.95,561.95,2485.0,,,
2024-03-28 10:23,561.7,561.85,561.4,561.4,963.0,,,
2024-03-28 10:24,561.55,561.9,561.25,561.55,3552.0,,,
2024-03-28 10:25,561.55,561.55,561.15,561.45,1499.0,,,
