date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-28 09:15,272.0,272.75,272.0,272.3,35122.0,,,
2024-03-28 09:16,272.3,272.95,272.3,272.95,38700.0,,,
2024-03-28 09:17,272.85,272.85,272.2,272.6,48888.0,,,
2024-03-28 09:18,272.75,272.85,272.7,272.7,34852.0,,,
2024-03-28 09:19,272.6,272.95,272.5,272.95,20716.0,,,
2024-03-28 09:20,272.85,272.85,272.65,272.65,21492.0,,,
2024-03-28 09:21,272.5,272.5,272.25,272.45,18738.0,,,
2024-03-28 09:22,272.55,272.55,272.15,272.45,24615.0,,,
2024-03-28 09:23,272.3,272.3,272.1,272.15,19042.0,,,
2024-03-28 09:24,272.15,272.4,272.15,272.4,9914.0,,,
2024-03-28 09:25,272.35,272.65,272.35,272.4,19831.0,,,
2024-03-28 09:26,272.4,272.65,272.4,272.65,11312.0,,,
2024-03-28 09:27,272.75,273.0,272.75,273.0,29701.0,,,
2024-03-28 09:28,273.1,273.15,272.9,272.9,40215.0,,,
2024-03-28 09:29,272.9,273.0,272.85,272.85,20670.0,,,
2024-03-28 09:30,273.0,273.05,272.75,272.75,24890.0,,,
2024-03-28 09:31,272.8,272.9,272.55,272.55,37231.0,,,
2024-03-28 09:32,272.7,272.85,272.5,272.65,10732.0,,,
2024-03-28 09:33,272.8,273.0,272.7,272.95,22737.0,,,
2024-03-28 09:34,273.0,273.2,272.95,273.0,11101.0,,,
2024-03-28 09:35,273.1,273.2,273.0,273.15,15742.0,,,
2024-03-28 09:36,273.15,273.3,273.1,273.3,25060.0,,,
2024-03-28 09:37,273.35,273.7,273.25,273.55,30132.0,,,
2024-03-28 09:38,273.6,273.8,273.5,273.6,21708.0,,,
2024-03-28 09:39,273.65,273.65,273.3,273.55,25217.0,,,
2024-03-28 09:40,273.6,273.6,273.1,273.1,14363.0,,,
2024-03-28 09:41,273.3,273.3,273.2,273.25,14375.0,,,
2024-03-28 09:42,273.3,273.5,273.2,273.5,14433.0,,,
2024-03-28 09:43,273.5,273.7,273.4,273.6,14986.0,,,
2024-03-28 09:44,273.65,273.7,273.6,273.65,8772.0,,,
2024-03-28 09:45,273.75,273.75,273.55,273.7,8784.0,,,
2024-03-28 09:46,273.65,273.7,273.5,273.6,8427.0,,,
2024-03-28 09:47,273.6,273.6,273.5,273.55,8189.0,,,
2024-03-28 09:48,273.55,273.6,273.4,273.6,11412.0,,,
2024-03-28 09:49,273.6,273.6,273.55,273.6,10495.0,,,
2024-03-28 09:50,273.75,273.75,273.55,273.6,20176.0,,,
2024-03-28 09:51,273.65,273.7,273.55,273.65,7790.0,,,
2024-03-28 09:52,273.55,273.6,273.4,273.5,12274.0,,,
2024-03-28 09:53,273.55,273.6,273.4,273.45,8732.0,,,
2024-03-28 09:54,273.5,273.5,273.4,273.45,21724.0,,,
2024-03-28 09:55,273.6,273.6,273.4,273.5,9394.0,,,
2024-03-28 09:56,273.45,273.55,273.4,273.45,7341.0,,,
